<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132000PE,07/01/2022,12:36:00,286.65,289.25,286.65,289.25,300,3375
BANKNIFTY2272132000PE,07/01/2022,12:37:00,289.90,289.90,289.05,289.05,50,3375
BANKNIFTY2272132000PE,07/01/2022,12:38:00,288.80,288.95,288.20,288.95,175,3375
BANKNIFTY2272132000PE,07/01/2022,12:39:00,286.95,286.95,286.65,286.65,50,3400
BANKNIFTY2272132000PE,07/01/2022,12:40:00,290.35,290.35,289.05,289.05,375,3400
BANKNIFTY2272132000PE,07/01/2022,12:43:00,288.00,288.00,287.75,287.75,50,3550
BANKNIFTY2272132000PE,07/01/2022,12:45:00,291.85,291.85,290.70,290.70,100,3550
BANKNIFTY2272132000PE,07/01/2022,12:52:00,290.70,290.70,290.25,290.55,125,3650
BANKNIFTY2272132000PE,07/01/2022,12:53:00,289.95,289.95,289.95,289.95,325,3650
BANKNIFTY2272132000PE,07/01/2022,12:57:00,283.75,283.75,272.65,272.65,350,3875
BANKNIFTY2272132000PE,07/01/2022,12:58:00,272.65,272.65,272.65,272.65,25,3875
BANKNIFTY2272132000PE,07/01/2022,12:59:00,279.70,279.80,279.70,279.80,225,3875
BANKNIFTY2272132000PE,07/01/2022,13:00:00,276.30,276.30,275.00,275.00,100,3775
BANKNIFTY2272132000PE,07/01/2022,13:01:00,276.10,276.10,275.90,275.90,100,3775
BANKNIFTY2272132000PE,07/01/2022,13:02:00,276.45,276.50,275.10,275.50,150,3775
BANKNIFTY2272132000PE,07/01/2022,13:03:00,273.75,273.75,273.75,273.75,25,3775
BANKNIFTY2272132000PE,07/01/2022,13:07:00,265.60,265.60,265.60,265.60,50,3800
BANKNIFTY2272132000PE,07/01/2022,13:08:00,265.55,268.10,264.60,268.10,300,3800
BANKNIFTY2272132000PE,07/01/2022,13:09:00,262.65,266.70,261.10,266.70,525,4100
BANKNIFTY2272132000PE,07/01/2022,13:10:00,262.95,267.50,262.95,267.50,50,4100
BANKNIFTY2272132000PE,07/01/2022,13:14:00,271.30,271.55,271.30,271.55,100,4500
BANKNIFTY2272132000PE,07/01/2022,13:19:00,272.40,272.40,272.40,272.40,25,4575
BANKNIFTY2272132000PE,07/01/2022,13:20:00,273.85,273.85,272.45,272.45,50,4575
BANKNIFTY2272132000PE,07/01/2022,13:22:00,260.00,261.95,258.25,261.95,300,4650
BANKNIFTY2272132000PE,07/01/2022,13:28:00,271.30,271.30,271.30,271.30,25,4750
BANKNIFTY2272132000PE,07/01/2022,13:35:00,269.65,269.65,269.65,269.65,50,4725
BANKNIFTY2272132000PE,07/01/2022,13:41:00,260.90,260.90,260.00,260.00,475,4725
BANKNIFTY2272132000PE,07/01/2022,13:44:00,260.00,260.00,256.10,256.10,675,5175
BANKNIFTY2272132000PE,07/01/2022,13:45:00,251.95,253.20,251.95,253.20,550,5700
BANKNIFTY2272132000PE,07/01/2022,13:46:00,254.85,254.85,254.30,254.30,100,5700
BANKNIFTY2272132000PE,07/01/2022,13:50:00,256.45,256.45,256.45,256.45,25,6025
BANKNIFTY2272132000PE,07/01/2022,13:51:00,257.15,257.15,257.15,257.15,50,6025
BANKNIFTY2272132000PE,07/01/2022,13:57:00,259.45,259.45,259.45,259.45,100,6075
BANKNIFTY2272132000PE,07/01/2022,14:01:00,255.10,255.10,255.10,255.10,50,6025
BANKNIFTY2272132000PE,07/01/2022,14:15:00,261.65,261.65,261.65,261.65,25,6050
BANKNIFTY2272132000PE,07/01/2022,14:21:00,255.55,256.70,255.55,256.70,75,6075
BANKNIFTY2272132000PE,07/01/2022,14:32:00,244.30,245.45,244.30,245.45,75,6150
BANKNIFTY2272132000PE,07/01/2022,14:33:00,244.75,245.95,244.75,245.95,50,6225
BANKNIFTY2272132000PE,07/01/2022,14:39:00,246.70,246.70,246.70,246.70,25,6225
BANKNIFTY2272132000PE,07/01/2022,14:40:00,247.75,247.75,247.75,247.75,25,6200
BANKNIFTY2272132000PE,07/01/2022,14:46:00,228.10,228.10,228.10,228.10,50,6175
BANKNIFTY2272132000PE,07/01/2022,14:49:00,228.10,239.80,228.10,239.80,75,6150
BANKNIFTY2272132000PE,07/01/2022,14:50:00,237.00,237.00,237.00,237.00,100,6150
BANKNIFTY2272132000PE,07/01/2022,14:58:00,235.40,235.40,235.40,235.40,125,6225
BANKNIFTY2272132000PE,07/01/2022,14:59:00,232.35,232.35,232.35,232.35,75,6225
BANKNIFTY2272132000PE,07/01/2022,15:00:00,236.35,236.35,236.35,236.35,175,6425
BANKNIFTY2272132000PE,07/01/2022,15:01:00,231.85,231.85,231.85,231.85,50,6425
BANKNIFTY2272132000PE,07/01/2022,15:03:00,237.65,238.25,237.65,238.25,175,6500
BANKNIFTY2272132000PE,07/01/2022,15:04:00,236.00,236.00,236.00,236.00,75,6500
BANKNIFTY2272132000PE,07/01/2022,15:06:00,226.20,226.20,226.20,226.20,25,6700
BANKNIFTY2272132000PE,07/01/2022,15:08:00,226.20,226.20,226.20,226.20,75,6700
BANKNIFTY2272132000PE,07/01/2022,15:09:00,227.85,227.85,227.85,227.85,25,6725
BANKNIFTY2272132000PE,07/01/2022,15:11:00,225.60,225.60,225.60,225.60,25,6725
BANKNIFTY2272132000PE,07/01/2022,15:12:00,222.40,222.40,222.40,222.40,50,6725
BANKNIFTY2272132000PE,07/01/2022,15:15:00,222.40,222.40,222.40,222.40,50,6725
BANKNIFTY2272132000PE,07/01/2022,15:17:00,222.20,222.20,222.20,222.20,75,6725
BANKNIFTY2272132000PE,07/01/2022,15:18:00,224.00,224.00,224.00,224.00,150,6725
BANKNIFTY2272132000PE,07/01/2022,15:19:00,218.95,218.95,218.95,218.95,100,6725
BANKNIFTY2272132000PE,07/01/2022,15:20:00,217.85,217.85,217.85,217.85,100,6725
BANKNIFTY2272132000PE,07/01/2022,15:21:00,207.45,207.45,207.45,207.45,600,6675
BANKNIFTY2272132000PE,07/01/2022,15:22:00,205.25,207.10,205.25,207.10,575,6675
BANKNIFTY2272132000PE,07/01/2022,15:23:00,208.95,208.95,208.95,208.95,50,6675
BANKNIFTY2272132000PE,07/01/2022,15:25:00,205.00,205.00,205.00,205.00,75,6975
BANKNIFTY2272132000PE,07/01/2022,15:26:00,201.35,201.35,201.35,201.35,75,6975
BANKNIFTY2272132000PE,07/01/2022,15:27:00,198.65,198.65,196.65,196.65,125,7025
BANKNIFTY2272132000PE,07/01/2022,15:28:00,196.65,198.65,196.65,198.65,100,7025
BANKNIFTY2272132000PE,07/01/2022,15:29:00,202.85,202.85,202.85,202.85,25,7025
BANKNIFTY2272132000PE,07/04/2022,09:16:00,200.00,200.00,200.00,200.00,201,7025
BANKNIFTY2272132000PE,07/04/2022,09:17:00,181.30,181.30,181.30,181.30,125,7025
BANKNIFTY2272132000PE,07/04/2022,09:19:00,198.15,198.15,198.15,198.15,50,7125
BANKNIFTY2272132000PE,07/04/2022,09:21:00,191.95,191.95,191.95,191.95,250,7100
BANKNIFTY2272132000PE,07/04/2022,09:24:00,185.30,185.30,185.30,185.30,25,7325
BANKNIFTY2272132000PE,07/04/2022,09:25:00,185.35,185.35,185.35,185.35,25,7325
BANKNIFTY2272132000PE,07/04/2022,09:27:00,181.85,181.85,181.85,181.85,50,7375
BANKNIFTY2272132000PE,07/04/2022,09:28:00,181.45,181.45,181.45,181.45,50,7375
BANKNIFTY2272132000PE,07/04/2022,09:30:00,180.00,180.35,177.30,180.35,125,7325
BANKNIFTY2272132000PE,07/04/2022,09:31:00,181.45,183.40,181.25,181.25,150,7325
BANKNIFTY2272132000PE,07/04/2022,09:32:00,180.20,184.20,180.20,184.20,1000,7325
BANKNIFTY2272132000PE,07/04/2022,09:33:00,185.00,185.00,185.00,185.00,25,7325
BANKNIFTY2272132000PE,07/04/2022,09:34:00,187.10,187.10,185.85,185.85,100,7325
BANKNIFTY2272132000PE,07/04/2022,09:35:00,186.00,187.60,186.00,187.60,50,7550
BANKNIFTY2272132000PE,07/04/2022,09:36:00,188.65,188.65,187.55,188.35,225,7550
BANKNIFTY2272132000PE,07/04/2022,09:40:00,183.15,186.40,183.15,186.40,50,7550
BANKNIFTY2272132000PE,07/04/2022,09:41:00,188.00,188.00,188.00,188.00,25,7550
BANKNIFTY2272132000PE,07/04/2022,09:42:00,190.90,195.55,190.90,195.55,275,7525
BANKNIFTY2272132000PE,07/04/2022,09:43:00,197.00,197.00,197.00,197.00,25,7525
BANKNIFTY2272132000PE,07/04/2022,09:44:00,198.80,198.80,197.00,197.00,50,7575
BANKNIFTY2272132000PE,07/04/2022,09:45:00,196.95,199.45,196.95,199.45,175,7575
BANKNIFTY2272132000PE,07/04/2022,09:46:00,200.70,203.05,200.70,200.95,225,7575
BANKNIFTY2272132000PE,07/04/2022,09:47:00,205.00,214.25,205.00,210.00,600,7925
BANKNIFTY2272132000PE,07/04/2022,09:48:00,209.20,209.20,204.30,204.30,125,7925
BANKNIFTY2272132000PE,07/04/2022,09:49:00,198.80,198.80,198.80,198.80,25,7925
BANKNIFTY2272132000PE,07/04/2022,09:50:00,193.00,193.00,193.00,193.00,25,8200
BANKNIFTY2272132000PE,07/04/2022,09:52:00,189.30,194.00,189.30,194.00,375,8200
BANKNIFTY2272132000PE,07/04/2022,09:53:00,194.00,194.00,194.00,194.00,100,8200
BANKNIFTY2272132000PE,07/04/2022,09:54:00,190.00,190.00,190.00,190.00,100,8375
BANKNIFTY2272132000PE,07/04/2022,09:55:00,192.45,192.45,192.35,192.35,100,8375
BANKNIFTY2272132000PE,07/04/2022,09:56:00,191.10,195.15,191.00,191.00,500,8725
BANKNIFTY2272132000PE,07/04/2022,09:57:00,190.00,190.00,190.00,190.00,25,8725
BANKNIFTY2272132000PE,07/04/2022,09:58:00,189.45,190.05,189.45,190.05,200,8725
BANKNIFTY2272132000PE,07/04/2022,10:01:00,191.00,191.00,191.00,191.00,250,8975
BANKNIFTY2272132000PE,07/04/2022,10:02:00,191.00,191.00,191.00,191.00,50,8975
BANKNIFTY2272132000PE,07/04/2022,10:06:00,195.35,196.00,194.30,194.30,150,8975
BANKNIFTY2272132000PE,07/04/2022,10:07:00,190.70,190.70,190.35,190.35,175,8975
BANKNIFTY2272132000PE,07/04/2022,10:08:00,189.75,189.75,189.20,189.20,50,9025
BANKNIFTY2272132000PE,07/04/2022,10:09:00,190.40,190.40,190.40,190.40,25,9025
BANKNIFTY2272132000PE,07/04/2022,10:11:00,190.70,190.70,190.70,190.70,50,9075
BANKNIFTY2272132000PE,07/04/2022,10:12:00,191.85,191.85,191.75,191.75,50,9075
BANKNIFTY2272132000PE,07/04/2022,10:13:00,192.30,192.30,192.30,192.30,50,9075
BANKNIFTY2272132000PE,07/04/2022,10:14:00,191.00,191.00,191.00,191.00,1000,9225
BANKNIFTY2272132000PE,07/04/2022,10:16:00,188.30,188.30,188.30,188.30,25,9225
BANKNIFTY2272132000PE,07/04/2022,10:17:00,190.15,190.60,190.15,190.60,50,9550
BANKNIFTY2272132000PE,07/04/2022,10:20:00,187.50,187.50,187.50,187.50,25,9550
BANKNIFTY2272132000PE,07/04/2022,10:27:00,186.55,186.65,186.55,186.65,50,9575
BANKNIFTY2272132000PE,07/04/2022,10:29:00,187.00,187.45,187.00,187.45,125,9600
BANKNIFTY2272132000PE,07/04/2022,10:30:00,188.25,191.75,188.25,191.20,250,9600
BANKNIFTY2272132000PE,07/04/2022,10:31:00,191.90,192.25,191.90,192.25,75,9600
BANKNIFTY2272132000PE,07/04/2022,10:32:00,189.85,189.85,189.85,189.85,25,9550
BANKNIFTY2272132000PE,07/04/2022,10:35:00,189.90,189.90,189.90,189.90,25,9550
BANKNIFTY2272132000PE,07/04/2022,10:37:00,190.00,190.00,190.00,190.00,25,9550
BANKNIFTY2272132000PE,07/04/2022,10:40:00,190.10,190.40,189.90,190.40,75,9575
BANKNIFTY2272132000PE,07/04/2022,10:41:00,188.80,189.60,188.80,189.60,50,9625
BANKNIFTY2272132000PE,07/04/2022,10:46:00,184.30,184.30,184.30,184.30,25,9675
BANKNIFTY2272132000PE,07/04/2022,10:47:00,185.10,186.30,185.10,186.30,100,9725
BANKNIFTY2272132000PE,07/04/2022,10:48:00,186.00,186.00,186.00,186.00,450,9725
BANKNIFTY2272132000PE,07/04/2022,10:49:00,186.00,186.00,186.00,186.00,600,9725
BANKNIFTY2272132000PE,07/04/2022,10:56:00,176.00,176.00,175.80,175.80,50,10800
BANKNIFTY2272132000PE,07/04/2022,10:57:00,175.80,175.80,175.80,175.80,50,10800
BANKNIFTY2272132000PE,07/04/2022,10:58:00,174.00,174.00,174.00,174.00,25,10800
BANKNIFTY2272132000PE,07/04/2022,11:00:00,171.00,171.00,171.00,171.00,25,10800
BANKNIFTY2272132000PE,07/04/2022,11:03:00,171.00,172.20,171.00,172.00,1300,10800
BANKNIFTY2272132000PE,07/04/2022,11:09:00,173.85,173.85,173.85,173.85,25,12050
BANKNIFTY2272132000PE,07/04/2022,11:10:00,171.60,171.60,171.60,171.60,25,12050
BANKNIFTY2272132000PE,07/04/2022,11:13:00,176.25,176.25,176.25,176.25,150,12050
BANKNIFTY2272132000PE,07/04/2022,11:14:00,175.00,175.00,175.00,175.00,100,12050
BANKNIFTY2272132000PE,07/04/2022,11:15:00,175.00,175.00,175.00,175.00,250,12050
BANKNIFTY2272132000PE,07/04/2022,11:18:00,171.50,172.00,171.50,172.00,50,12300
BANKNIFTY2272132000PE,07/04/2022,11:19:00,177.35,177.35,177.35,177.35,250,12300
BANKNIFTY2272132000PE,07/04/2022,11:20:00,174.80,174.80,174.80,174.80,25,12300
BANKNIFTY2272132000PE,07/04/2022,11:26:00,170.00,170.00,170.00,170.00,50,12550
BANKNIFTY2272132000PE,07/04/2022,11:30:00,166.15,166.15,166.15,166.15,25,12575
BANKNIFTY2272132000PE,07/04/2022,11:31:00,166.15,166.15,166.15,166.15,25,12575
BANKNIFTY2272132000PE,07/04/2022,11:41:00,169.00,169.00,169.00,169.00,25,12550
BANKNIFTY2272132000PE,07/04/2022,11:42:00,167.50,167.50,167.50,167.50,25,12550
BANKNIFTY2272132000PE,07/04/2022,11:45:00,162.40,162.40,162.40,162.40,50,12525
BANKNIFTY2272132000PE,07/04/2022,11:46:00,162.95,163.85,162.95,163.85,50,12525
BANKNIFTY2272132000PE,07/04/2022,11:47:00,165.75,165.75,165.00,165.00,550,12700
BANKNIFTY2272132000PE,07/04/2022,11:50:00,163.70,165.75,163.70,165.75,125,12700
BANKNIFTY2272132000PE,07/04/2022,11:52:00,165.05,165.05,165.05,165.05,50,13025
BANKNIFTY2272132000PE,07/04/2022,12:02:00,167.80,167.80,167.80,167.80,25,13025
BANKNIFTY2272132000PE,07/04/2022,12:03:00,165.00,165.00,165.00,165.00,25,13025
BANKNIFTY2272132000PE,07/04/2022,12:04:00,166.05,166.05,166.05,166.05,25,13025
BANKNIFTY2272132000PE,07/04/2022,12:12:00,164.10,164.10,164.10,164.10,100,13025
BANKNIFTY2272132000PE,07/04/2022,12:13:00,164.05,164.30,164.05,164.30,50,13025
BANKNIFTY2272132000PE,07/04/2022,12:14:00,164.80,164.80,164.80,164.80,50,13025
BANKNIFTY2272132000PE,07/04/2022,12:15:00,165.65,165.65,165.65,165.65,25,13050
BANKNIFTY2272132000PE,07/04/2022,12:18:00,160.00,162.35,160.00,162.35,150,13075
BANKNIFTY2272132000PE,07/04/2022,12:21:00,165.00,165.00,163.50,163.50,900,13075
BANKNIFTY2272132000PE,07/04/2022,12:22:00,163.50,165.00,163.50,165.00,125,13075
BANKNIFTY2272132000PE,07/04/2022,12:23:00,162.40,162.40,162.35,162.35,100,13075
BANKNIFTY2272132000PE,07/04/2022,12:24:00,162.35,162.35,162.35,162.35,125,14150
BANKNIFTY2272132000PE,07/04/2022,12:25:00,162.35,162.35,162.35,162.35,25,14150
BANKNIFTY2272132000PE,07/04/2022,12:27:00,163.80,163.80,163.80,163.80,25,14300
BANKNIFTY2272132000PE,07/04/2022,12:28:00,163.75,164.00,163.75,164.00,300,14300
BANKNIFTY2272132000PE,07/04/2022,12:32:00,165.00,165.00,165.00,165.00,500,14600
BANKNIFTY2272132000PE,07/04/2022,12:33:00,163.80,163.80,163.80,163.80,50,14600
BANKNIFTY2272132000PE,07/04/2022,12:35:00,171.00,171.00,171.00,171.00,25,14600
BANKNIFTY2272132000PE,07/04/2022,12:39:00,170.05,170.05,170.05,170.05,125,14650
BANKNIFTY2272132000PE,07/04/2022,12:41:00,168.85,168.85,168.85,168.85,25,14650
BANKNIFTY2272132000PE,07/04/2022,12:42:00,170.75,172.00,170.75,172.00,75,14775
BANKNIFTY2272132000PE,07/04/2022,12:44:00,169.50,169.50,169.50,169.50,25,14775
BANKNIFTY2272132000PE,07/04/2022,12:46:00,168.35,169.00,168.35,169.00,125,14825
BANKNIFTY2272132000PE,07/04/2022,12:47:00,167.30,167.30,167.30,167.30,25,14825
BANKNIFTY2272132000PE,07/04/2022,12:49:00,173.05,173.05,173.05,173.05,25,14950
BANKNIFTY2272132000PE,07/04/2022,12:50:00,169.25,170.90,169.25,170.90,75,14950
BANKNIFTY2272132000PE,07/04/2022,12:53:00,170.95,170.95,170.95,170.95,25,15050
BANKNIFTY2272132000PE,07/04/2022,12:55:00,165.00,165.00,165.00,165.00,25,15050
BANKNIFTY2272132000PE,07/04/2022,12:56:00,163.80,163.80,163.80,163.80,750,15050
BANKNIFTY2272132000PE,07/04/2022,12:59:00,161.25,161.25,161.00,161.00,75,14750
BANKNIFTY2272132000PE,07/04/2022,13:00:00,160.00,160.00,160.00,160.00,125,14675
BANKNIFTY2272132000PE,07/04/2022,13:01:00,159.00,159.00,159.00,159.00,50,14675
BANKNIFTY2272132000PE,07/04/2022,13:03:00,159.00,159.00,159.00,159.00,100,14525
BANKNIFTY2272132000PE,07/04/2022,13:04:00,161.95,162.05,161.95,162.05,50,14525
BANKNIFTY2272132000PE,07/04/2022,13:10:00,166.10,166.10,166.10,166.10,25,14625
BANKNIFTY2272132000PE,07/04/2022,13:14:00,167.65,167.65,167.65,167.65,75,14625
BANKNIFTY2272132000PE,07/04/2022,13:16:00,169.00,169.00,169.00,169.00,225,14625
BANKNIFTY2272132000PE,07/04/2022,13:17:00,169.00,169.00,169.00,169.00,275,14625
BANKNIFTY2272132000PE,07/04/2022,13:27:00,162.00,162.00,161.00,161.00,125,15000
BANKNIFTY2272132000PE,07/04/2022,13:30:00,165.90,167.85,165.90,167.85,50,15000
BANKNIFTY2272132000PE,07/04/2022,13:31:00,165.90,165.90,165.90,165.90,50,15000
BANKNIFTY2272132000PE,07/04/2022,13:34:00,167.05,167.35,167.05,167.35,50,15025
BANKNIFTY2272132000PE,07/04/2022,13:36:00,170.30,171.00,170.30,171.00,50,15025
BANKNIFTY2272132000PE,07/04/2022,13:38:00,169.55,169.55,169.55,169.55,25,15025
BANKNIFTY2272132000PE,07/04/2022,13:42:00,170.20,170.20,170.20,170.20,25,14975
BANKNIFTY2272132000PE,07/04/2022,13:43:00,171.00,171.00,168.90,168.90,150,14975
BANKNIFTY2272132000PE,07/04/2022,13:46:00,169.85,169.85,169.85,169.85,50,15100
BANKNIFTY2272132000PE,07/04/2022,13:47:00,172.15,172.15,172.15,172.15,25,15100
BANKNIFTY2272132000PE,07/04/2022,13:48:00,170.55,170.55,170.55,170.55,25,15125
BANKNIFTY2272132000PE,07/04/2022,13:49:00,173.00,173.00,173.00,173.00,50,15125
BANKNIFTY2272132000PE,07/04/2022,13:50:00,169.40,172.40,169.20,172.40,175,15125
BANKNIFTY2272132000PE,07/04/2022,13:51:00,167.00,167.00,167.00,167.00,50,14875
BANKNIFTY2272132000PE,07/04/2022,13:52:00,167.65,168.60,167.65,168.60,75,14875
BANKNIFTY2272132000PE,07/04/2022,13:53:00,170.00,170.00,170.00,170.00,25,14875
BANKNIFTY2272132000PE,07/04/2022,13:54:00,168.65,168.65,168.65,168.65,25,14875
BANKNIFTY2272132000PE,07/04/2022,14:01:00,165.85,165.85,165.85,165.85,150,14725
BANKNIFTY2272132000PE,07/04/2022,14:05:00,166.00,166.00,166.00,166.00,25,14725
BANKNIFTY2272132000PE,07/04/2022,14:08:00,156.75,156.75,156.75,156.75,50,14725
BANKNIFTY2272132000PE,07/04/2022,14:28:00,157.35,157.35,157.35,157.35,25,14725
BANKNIFTY2272132000PE,07/04/2022,14:29:00,157.70,160.00,157.70,158.90,425,14725
BANKNIFTY2272132000PE,07/04/2022,14:31:00,160.75,160.75,158.30,158.70,250,14700
BANKNIFTY2272132000PE,07/04/2022,14:32:00,160.65,162.35,160.65,161.35,275,14700
BANKNIFTY2272132000PE,07/04/2022,14:33:00,161.05,163.15,161.00,161.00,575,15050
