<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272131500PE,07/01/2022,15:00:00,156.70,158.00,156.70,158.00,50,3275
BANKNIFTY2272131500PE,07/01/2022,15:04:00,157.40,157.60,157.40,157.60,50,3275
BANKNIFTY2272131500PE,07/01/2022,15:05:00,149.60,149.60,149.60,149.60,100,3275
BANKNIFTY2272131500PE,07/01/2022,15:06:00,149.60,150.00,149.60,150.00,175,3275
BANKNIFTY2272131500PE,07/01/2022,15:08:00,150.00,150.00,150.00,150.00,75,3275
BANKNIFTY2272131500PE,07/01/2022,15:09:00,150.55,150.55,150.55,150.55,25,3275
BANKNIFTY2272131500PE,07/01/2022,15:17:00,148.05,148.05,148.05,148.05,100,3275
BANKNIFTY2272131500PE,07/01/2022,15:18:00,148.00,148.00,148.00,148.00,525,3225
BANKNIFTY2272131500PE,07/01/2022,15:22:00,134.70,134.70,134.70,134.70,175,3400
BANKNIFTY2272131500PE,07/01/2022,15:27:00,128.70,128.70,128.70,128.70,25,3275
BANKNIFTY2272131500PE,07/01/2022,15:28:00,126.45,126.45,126.45,126.45,50,3275
BANKNIFTY2272131500PE,07/01/2022,15:29:00,126.45,130.90,126.45,130.90,50,3275
BANKNIFTY2272131500PE,07/04/2022,09:16:00,114.95,114.95,114.90,114.90,102,3275
BANKNIFTY2272131500PE,07/04/2022,09:23:00,115.00,115.00,115.00,115.00,75,3375
BANKNIFTY2272131500PE,07/04/2022,09:25:00,135.00,135.00,135.00,135.00,100,3375
BANKNIFTY2272131500PE,07/04/2022,09:31:00,135.00,135.00,135.00,135.00,25,3400
BANKNIFTY2272131500PE,07/04/2022,09:33:00,118.50,118.50,118.50,118.50,25,3400
BANKNIFTY2272131500PE,07/04/2022,09:40:00,115.50,115.50,115.50,115.50,75,3425
BANKNIFTY2272131500PE,07/04/2022,09:46:00,127.80,128.15,127.80,128.15,50,3425
BANKNIFTY2272131500PE,07/04/2022,09:48:00,131.20,131.20,130.40,130.40,175,3400
BANKNIFTY2272131500PE,07/04/2022,09:49:00,125.60,125.60,125.60,125.60,25,3400
BANKNIFTY2272131500PE,07/04/2022,09:52:00,122.00,122.00,122.00,122.00,475,3200
BANKNIFTY2272131500PE,07/04/2022,09:53:00,122.00,122.00,122.00,122.00,625,3200
BANKNIFTY2272131500PE,07/04/2022,09:54:00,121.30,121.30,121.30,121.30,50,4200
BANKNIFTY2272131500PE,07/04/2022,09:56:00,123.85,123.85,123.85,123.85,25,4200
BANKNIFTY2272131500PE,07/04/2022,09:57:00,122.60,122.60,122.60,122.60,25,4275
BANKNIFTY2272131500PE,07/04/2022,10:01:00,123.70,123.70,123.70,123.70,75,4300
BANKNIFTY2272131500PE,07/04/2022,10:03:00,124.05,124.85,124.05,124.85,125,4300
BANKNIFTY2272131500PE,07/04/2022,10:07:00,124.00,124.00,124.00,124.00,150,4350
BANKNIFTY2272131500PE,07/04/2022,10:12:00,122.95,122.95,122.95,122.95,75,4500
BANKNIFTY2272131500PE,07/04/2022,10:14:00,122.00,122.00,121.55,121.55,125,4550
BANKNIFTY2272131500PE,07/04/2022,10:17:00,119.60,119.60,119.60,119.60,50,4575
BANKNIFTY2272131500PE,07/04/2022,10:18:00,119.55,119.90,119.55,119.90,225,4575
BANKNIFTY2272131500PE,07/04/2022,10:25:00,116.95,117.80,116.95,117.80,150,4750
BANKNIFTY2272131500PE,07/04/2022,10:27:00,117.80,117.80,117.80,117.80,50,4775
BANKNIFTY2272131500PE,07/04/2022,10:28:00,117.75,117.75,117.75,117.75,25,4775
BANKNIFTY2272131500PE,07/04/2022,10:29:00,117.75,117.80,117.75,117.75,525,5075
BANKNIFTY2272131500PE,07/04/2022,10:30:00,117.80,119.80,117.80,119.80,150,5075
BANKNIFTY2272131500PE,07/04/2022,10:31:00,119.75,119.75,119.70,119.70,50,5075
BANKNIFTY2272131500PE,07/04/2022,10:33:00,117.00,117.00,117.00,117.00,100,5450
BANKNIFTY2272131500PE,07/04/2022,10:35:00,119.90,119.90,119.90,119.90,25,5450
BANKNIFTY2272131500PE,07/04/2022,10:42:00,120.00,120.00,120.00,120.00,50,5525
BANKNIFTY2272131500PE,07/04/2022,10:46:00,115.30,115.30,115.30,115.30,150,5550
BANKNIFTY2272131500PE,07/04/2022,10:48:00,117.70,117.70,117.70,117.70,150,5625
BANKNIFTY2272131500PE,07/04/2022,10:51:00,114.60,114.60,114.60,114.60,125,5725
BANKNIFTY2272131500PE,07/04/2022,10:52:00,112.05,112.05,111.90,111.90,50,5725
BANKNIFTY2272131500PE,07/04/2022,10:54:00,111.90,111.90,111.90,111.90,25,5675
BANKNIFTY2272131500PE,07/04/2022,10:57:00,112.05,112.05,112.05,112.05,25,5700
BANKNIFTY2272131500PE,07/04/2022,10:58:00,111.00,111.00,111.00,111.00,25,5700
BANKNIFTY2272131500PE,07/04/2022,10:59:00,109.45,109.45,109.45,109.45,50,5700
BANKNIFTY2272131500PE,07/04/2022,11:02:00,108.00,108.00,108.00,108.00,25,5725
BANKNIFTY2272131500PE,07/04/2022,11:03:00,107.50,107.50,107.50,107.50,150,5725
BANKNIFTY2272131500PE,07/04/2022,11:04:00,109.80,109.80,109.80,109.80,125,5725
BANKNIFTY2272131500PE,07/04/2022,11:05:00,112.55,112.55,112.55,112.55,50,5675
BANKNIFTY2272131500PE,07/04/2022,11:06:00,109.80,109.90,109.80,109.90,50,5675
BANKNIFTY2272131500PE,07/04/2022,11:08:00,110.00,110.00,110.00,110.00,25,5675
BANKNIFTY2272131500PE,07/04/2022,11:13:00,111.00,111.00,111.00,111.00,50,5700
BANKNIFTY2272131500PE,07/04/2022,11:18:00,109.00,109.00,109.00,109.00,50,5700
BANKNIFTY2272131500PE,07/04/2022,11:19:00,110.40,110.40,110.40,110.40,50,5700
BANKNIFTY2272131500PE,07/04/2022,11:20:00,109.30,109.30,109.30,109.30,175,5700
BANKNIFTY2272131500PE,07/04/2022,11:22:00,108.50,108.50,108.50,108.50,25,5525
BANKNIFTY2272131500PE,07/04/2022,11:23:00,107.90,107.90,107.90,107.90,25,5525
BANKNIFTY2272131500PE,07/04/2022,11:25:00,107.45,107.45,107.45,107.45,100,5500
BANKNIFTY2272131500PE,07/04/2022,11:26:00,107.45,107.45,107.45,107.45,50,5500
BANKNIFTY2272131500PE,07/04/2022,11:28:00,105.75,105.75,105.75,105.75,225,5500
BANKNIFTY2272131500PE,07/04/2022,11:36:00,106.60,106.60,106.50,106.50,75,5275
BANKNIFTY2272131500PE,07/04/2022,11:42:00,106.15,106.15,106.15,106.15,50,5275
BANKNIFTY2272131500PE,07/04/2022,11:46:00,103.05,103.05,103.05,103.05,75,5325
BANKNIFTY2272131500PE,07/04/2022,11:47:00,103.05,103.05,103.05,103.05,25,5325
BANKNIFTY2272131500PE,07/04/2022,11:48:00,103.05,103.45,103.05,103.45,125,5375
BANKNIFTY2272131500PE,07/04/2022,11:51:00,105.25,105.25,105.25,105.25,125,5250
BANKNIFTY2272131500PE,07/04/2022,11:56:00,106.45,106.45,106.45,106.45,25,5275
BANKNIFTY2272131500PE,07/04/2022,12:02:00,104.00,104.00,104.00,104.00,25,5300
BANKNIFTY2272131500PE,07/04/2022,12:03:00,104.05,104.05,104.05,104.05,25,5300
BANKNIFTY2272131500PE,07/04/2022,12:04:00,102.10,102.10,102.10,102.10,250,5300
BANKNIFTY2272131500PE,07/04/2022,12:06:00,103.50,103.50,103.45,103.45,125,5400
BANKNIFTY2272131500PE,07/04/2022,12:08:00,102.70,102.70,102.70,102.70,75,5400
BANKNIFTY2272131500PE,07/04/2022,12:11:00,102.25,102.25,102.25,102.25,25,5500
BANKNIFTY2272131500PE,07/04/2022,12:12:00,101.85,101.85,101.85,101.85,125,5500
BANKNIFTY2272131500PE,07/04/2022,12:15:00,103.15,103.15,102.85,102.85,125,5550
BANKNIFTY2272131500PE,07/04/2022,12:16:00,103.25,103.25,103.25,103.25,50,5550
BANKNIFTY2272131500PE,07/04/2022,12:21:00,101.00,101.00,100.75,100.75,1650,5650
BANKNIFTY2272131500PE,07/04/2022,12:22:00,100.60,100.60,100.60,100.60,375,5650
BANKNIFTY2272131500PE,07/04/2022,12:24:00,100.60,100.60,100.60,100.60,50,7600
BANKNIFTY2272131500PE,07/04/2022,12:27:00,101.00,101.30,101.00,101.30,50,7600
BANKNIFTY2272131500PE,07/04/2022,12:28:00,101.30,101.40,101.00,101.00,125,7600
BANKNIFTY2272131500PE,07/04/2022,12:29:00,101.00,101.30,101.00,101.00,175,7600
BANKNIFTY2272131500PE,07/04/2022,12:31:00,100.00,100.00,100.00,100.00,75,7700
BANKNIFTY2272131500PE,07/04/2022,12:32:00,102.65,102.65,102.65,102.65,200,7700
BANKNIFTY2272131500PE,07/04/2022,12:33:00,101.25,102.55,101.25,102.55,50,7900
BANKNIFTY2272131500PE,07/04/2022,12:34:00,103.70,103.70,103.70,103.70,25,7900
BANKNIFTY2272131500PE,07/04/2022,12:35:00,103.70,104.45,103.70,104.25,175,7900
BANKNIFTY2272131500PE,07/04/2022,12:36:00,104.40,104.40,104.40,104.40,25,8050
BANKNIFTY2272131500PE,07/04/2022,12:42:00,108.55,108.55,107.65,107.65,400,8050
BANKNIFTY2272131500PE,07/04/2022,12:48:00,108.00,108.00,108.00,108.00,25,8150
BANKNIFTY2272131500PE,07/04/2022,12:54:00,104.10,104.10,104.10,104.10,50,8175
BANKNIFTY2272131500PE,07/04/2022,12:55:00,103.00,103.00,103.00,103.00,25,8175
BANKNIFTY2272131500PE,07/04/2022,12:56:00,103.30,103.30,103.30,103.30,25,8175
BANKNIFTY2272131500PE,07/04/2022,12:57:00,102.95,102.95,102.95,102.95,25,8175
BANKNIFTY2272131500PE,07/04/2022,13:01:00,99.95,99.95,99.95,99.95,125,8175
BANKNIFTY2272131500PE,07/04/2022,13:02:00,100.65,100.90,100.65,100.90,50,8175
BANKNIFTY2272131500PE,07/04/2022,13:05:00,102.15,102.15,102.15,102.15,50,8300
BANKNIFTY2272131500PE,07/04/2022,13:06:00,101.70,102.45,101.70,102.45,100,8350
BANKNIFTY2272131500PE,07/04/2022,13:07:00,102.50,102.50,102.50,102.50,25,8350
BANKNIFTY2272131500PE,07/04/2022,13:09:00,103.65,103.90,103.65,103.90,225,8400
BANKNIFTY2272131500PE,07/04/2022,13:10:00,103.95,103.95,103.95,103.95,100,8400
BANKNIFTY2272131500PE,07/04/2022,13:11:00,103.55,103.55,103.30,103.30,50,8400
BANKNIFTY2272131500PE,07/04/2022,13:14:00,104.30,105.45,104.30,105.45,100,8650
BANKNIFTY2272131500PE,07/04/2022,13:19:00,103.50,103.50,103.50,103.50,25,8750
BANKNIFTY2272131500PE,07/04/2022,13:20:00,103.05,103.05,103.05,103.05,125,8750
BANKNIFTY2272131500PE,07/04/2022,13:30:00,102.70,103.65,102.70,103.65,125,8750
BANKNIFTY2272131500PE,07/04/2022,13:33:00,103.20,103.20,103.20,103.20,25,8750
BANKNIFTY2272131500PE,07/04/2022,13:45:00,104.65,104.65,104.65,104.65,50,8750
BANKNIFTY2272131500PE,07/04/2022,13:46:00,105.70,105.70,105.70,105.70,25,8800
BANKNIFTY2272131500PE,07/04/2022,13:49:00,107.30,107.55,107.30,107.55,50,8850
BANKNIFTY2272131500PE,07/04/2022,13:50:00,107.55,107.55,107.55,107.55,25,8850
BANKNIFTY2272131500PE,07/04/2022,13:51:00,105.80,105.80,105.50,105.50,50,8925
BANKNIFTY2272131500PE,07/04/2022,13:52:00,105.75,105.85,105.75,105.85,50,8925
BANKNIFTY2272131500PE,07/04/2022,13:56:00,105.30,105.30,105.05,105.05,75,9025
BANKNIFTY2272131500PE,07/04/2022,14:04:00,102.85,102.85,102.50,102.50,75,9000
BANKNIFTY2272131500PE,07/04/2022,14:05:00,102.45,102.45,102.25,102.25,50,9000
BANKNIFTY2272131500PE,07/04/2022,14:09:00,98.05,98.05,98.05,98.05,75,9075
BANKNIFTY2272131500PE,07/04/2022,14:10:00,98.25,98.85,98.25,98.85,225,9075
BANKNIFTY2272131500PE,07/04/2022,14:15:00,98.55,99.50,98.55,99.50,100,9250
BANKNIFTY2272131500PE,07/04/2022,14:16:00,98.25,98.35,98.10,98.10,100,9250
BANKNIFTY2272131500PE,07/04/2022,14:17:00,98.20,98.20,96.05,96.05,175,9250
BANKNIFTY2272131500PE,07/04/2022,14:20:00,94.20,94.35,92.80,94.35,500,9525
BANKNIFTY2272131500PE,07/04/2022,14:21:00,94.95,98.00,94.25,97.65,450,9875
BANKNIFTY2272131500PE,07/04/2022,14:22:00,96.15,96.15,95.35,95.35,125,9875
BANKNIFTY2272131500PE,07/04/2022,14:23:00,95.10,95.15,95.00,95.00,75,9875
BANKNIFTY2272131500PE,07/04/2022,14:28:00,97.75,98.40,97.75,98.40,350,10250
BANKNIFTY2272131500PE,07/04/2022,14:29:00,99.00,99.00,99.00,99.00,50,10250
BANKNIFTY2272131500PE,07/04/2022,14:31:00,98.85,98.85,98.85,98.85,175,10425
BANKNIFTY2272131500PE,07/04/2022,14:32:00,100.95,100.95,100.75,100.75,100,10425
BANKNIFTY2272131500PE,07/04/2022,14:33:00,101.75,101.75,100.85,101.35,375,10725
BANKNIFTY2272131500PE,07/04/2022,14:35:00,99.90,99.90,99.90,99.90,50,10725
BANKNIFTY2272131500PE,07/04/2022,14:36:00,100.40,100.85,100.40,100.70,75,10700
BANKNIFTY2272131500PE,07/04/2022,14:37:00,99.80,100.30,99.80,100.30,100,10700
BANKNIFTY2272131500PE,07/04/2022,14:38:00,99.95,99.95,99.95,99.95,25,10700
BANKNIFTY2272131500PE,07/04/2022,14:43:00,98.75,99.20,98.75,99.20,50,10725
BANKNIFTY2272131500PE,07/04/2022,14:44:00,98.00,98.00,97.10,97.40,425,10725
BANKNIFTY2272131500PE,07/04/2022,14:45:00,96.95,96.95,96.95,96.95,25,10725
BANKNIFTY2272131500PE,07/04/2022,14:46:00,91.65,91.65,90.00,90.00,125,10750
BANKNIFTY2272131500PE,07/04/2022,14:49:00,89.35,89.35,87.90,87.90,400,10875
BANKNIFTY2272131500PE,07/04/2022,14:52:00,87.90,88.50,87.90,88.50,300,10650
BANKNIFTY2272131500PE,07/04/2022,14:53:00,87.75,87.75,87.75,87.75,50,10650
BANKNIFTY2272131500PE,07/04/2022,14:54:00,87.75,88.75,87.75,88.75,75,10800
BANKNIFTY2272131500PE,07/04/2022,14:55:00,88.55,88.90,88.55,88.90,100,10800
BANKNIFTY2272131500PE,07/04/2022,14:58:00,85.25,85.25,84.60,84.60,75,10950
BANKNIFTY2272131500PE,07/04/2022,14:59:00,84.10,84.10,83.15,83.15,225,10950
BANKNIFTY2272131500PE,07/04/2022,15:00:00,83.15,83.15,83.15,83.15,50,10950
BANKNIFTY2272131500PE,07/04/2022,15:03:00,84.45,84.45,84.45,84.45,25,11225
BANKNIFTY2272131500PE,07/04/2022,15:04:00,83.65,83.65,83.65,83.65,75,11225
BANKNIFTY2272131500PE,07/04/2022,15:05:00,84.00,84.10,83.30,83.30,1500,11225
BANKNIFTY2272131500PE,07/04/2022,15:08:00,80.05,80.05,80.05,80.05,25,11625
BANKNIFTY2272131500PE,07/04/2022,15:10:00,80.05,80.05,79.75,79.75,150,11600
BANKNIFTY2272131500PE,07/04/2022,15:11:00,78.75,78.75,78.30,78.30,475,11600
BANKNIFTY2272131500PE,07/04/2022,15:12:00,78.75,79.20,78.75,79.20,275,11600
BANKNIFTY2272131500PE,07/04/2022,15:13:00,78.90,78.90,78.80,78.80,50,12100
BANKNIFTY2272131500PE,07/04/2022,15:14:00,79.20,79.20,79.20,79.20,25,12100
BANKNIFTY2272131500PE,07/04/2022,15:15:00,79.60,79.60,79.60,79.60,25,12150
BANKNIFTY2272131500PE,07/04/2022,15:16:00,79.75,79.75,79.55,79.75,150,12150
BANKNIFTY2272131500PE,07/04/2022,15:17:00,80.10,80.75,80.10,80.15,675,12150
BANKNIFTY2272131500PE,07/04/2022,15:18:00,80.70,80.75,78.45,78.60,1325,12900
BANKNIFTY2272131500PE,07/04/2022,15:19:00,78.90,79.35,78.80,78.95,300,12900
BANKNIFTY2272131500PE,07/04/2022,15:20:00,78.95,79.25,78.40,78.50,425,12900
BANKNIFTY2272131500PE,07/04/2022,15:21:00,78.90,78.90,78.75,78.75,100,13000
BANKNIFTY2272131500PE,07/04/2022,15:22:00,78.15,78.30,77.75,78.30,350,13000
BANKNIFTY2272131500PE,07/04/2022,15:24:00,79.50,79.50,79.50,79.50,25,13000
BANKNIFTY2272131500PE,07/04/2022,15:25:00,79.05,79.05,77.40,77.40,175,12700
BANKNIFTY2272131500PE,07/04/2022,15:27:00,75.50,75.50,75.50,75.50,50,12700
BANKNIFTY2272131500PE,07/04/2022,15:28:00,75.40,75.40,75.40,75.40,25,12700
BANKNIFTY2272131500PE,07/04/2022,15:29:00,74.65,74.65,74.65,74.65,25,12700
BANKNIFTY2272131500PE,07/05/2022,09:15:00,61.80,61.95,61.25,61.25,102,12750
BANKNIFTY2272131500PE,07/05/2022,09:16:00,62.60,62.60,60.95,60.95,450,12750
BANKNIFTY2272131500PE,07/05/2022,09:17:00,60.00,60.00,60.00,60.00,100,12750
BANKNIFTY2272131500PE,07/05/2022,09:20:00,58.15,58.20,58.15,58.20,125,13325
BANKNIFTY2272131500PE,07/05/2022,09:21:00,58.50,59.95,58.50,59.95,75,13325
BANKNIFTY2272131500PE,07/05/2022,09:22:00,59.45,60.00,59.45,60.00,175,13325
BANKNIFTY2272131500PE,07/05/2022,09:23:00,59.45,59.45,59.45,59.45,25,13600
BANKNIFTY2272131500PE,07/05/2022,09:24:00,59.20,59.20,58.80,58.80,275,13600
BANKNIFTY2272131500PE,07/05/2022,09:25:00,59.45,59.45,59.45,59.45,50,13600
BANKNIFTY2272131500PE,07/05/2022,09:26:00,59.00,59.00,58.80,58.80,250,13400
BANKNIFTY2272131500PE,07/05/2022,09:27:00,58.65,59.05,58.40,59.05,175,13400
BANKNIFTY2272131500PE,07/05/2022,09:28:00,58.35,58.35,58.10,58.10,450,13400
BANKNIFTY2272131500PE,07/05/2022,09:29:00,58.95,58.95,58.95,58.95,25,13400
BANKNIFTY2272131500PE,07/05/2022,09:30:00,57.15,57.75,57.15,57.75,125,13800
BANKNIFTY2272131500PE,07/05/2022,09:31:00,57.70,57.70,55.05,55.05,475,13800
BANKNIFTY2272131500PE,07/05/2022,09:32:00,55.05,56.50,55.05,56.20,125,13975
BANKNIFTY2272131500PE,07/05/2022,09:33:00,56.50,56.50,56.40,56.40,50,13975
BANKNIFTY2272131500PE,07/05/2022,09:35:00,56.90,56.90,55.45,56.50,300,14025
BANKNIFTY2272131500PE,07/05/2022,09:36:00,56.35,56.35,56.15,56.15,125,14025
BANKNIFTY2272131500PE,07/05/2022,09:37:00,56.20,56.20,55.75,55.80,200,14025
BANKNIFTY2272131500PE,07/05/2022,09:38:00,57.05,57.05,57.05,57.05,125,14025
BANKNIFTY2272131500PE,07/05/2022,09:40:00,57.25,57.25,57.25,57.25,225,14250
BANKNIFTY2272131500PE,07/05/2022,09:41:00,55.85,55.85,55.85,55.85,175,14250
BANKNIFTY2272131500PE,07/05/2022,09:42:00,54.75,54.75,53.05,53.05,150,14350
BANKNIFTY2272131500PE,07/05/2022,09:43:00,53.05,53.05,52.20,52.20,375,14350
BANKNIFTY2272131500PE,07/05/2022,09:44:00,52.20,52.50,51.50,51.50,350,14575
BANKNIFTY2272131500PE,07/05/2022,09:45:00,51.50,51.50,51.50,51.50,25,14575
BANKNIFTY2272131500PE,07/05/2022,09:46:00,51.75,51.75,51.75,51.75,150,14575
BANKNIFTY2272131500PE,07/05/2022,09:47:00,51.70,51.70,51.70,51.70,50,14575
BANKNIFTY2272131500PE,07/05/2022,09:48:00,51.60,51.60,51.60,51.60,25,14375
BANKNIFTY2272131500PE,07/05/2022,09:49:00,51.60,51.60,51.60,51.60,50,14375
BANKNIFTY2272131500PE,07/05/2022,09:51:00,50.55,50.55,50.55,50.55,425,14325
BANKNIFTY2272131500PE,07/05/2022,09:54:00,51.00,51.00,51.00,51.00,50,14650
BANKNIFTY2272131500PE,07/05/2022,09:55:00,51.20,51.20,51.20,51.20,75,14650
BANKNIFTY2272131500PE,07/05/2022,09:56:00,49.35,49.35,49.35,49.35,50,14650
BANKNIFTY2272131500PE,07/05/2022,09:57:00,49.35,49.35,49.35,49.35,75,14550
BANKNIFTY2272131500PE,07/05/2022,10:00:00,50.70,50.70,50.70,50.70,100,14525
BANKNIFTY2272131500PE,07/05/2022,10:06:00,49.20,49.20,49.20,49.20,25,14625
BANKNIFTY2272131500PE,07/05/2022,10:13:00,49.20,49.20,49.20,49.20,250,14625
BANKNIFTY2272131500PE,07/05/2022,10:16:00,49.65,49.65,49.20,49.20,1000,14375
