<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280439500CE,07/19/2022,11:57:00,6.45,6.45,6.45,6.45,25,775
BANKNIFTY2280439500CE,07/19/2022,11:59:00,6.70,6.80,6.70,6.80,75,775
BANKNIFTY2280439500CE,07/19/2022,12:00:00,6.95,6.95,6.95,6.95,25,775
BANKNIFTY2280439500CE,07/19/2022,12:01:00,6.95,6.95,6.95,6.95,25,775
BANKNIFTY2280439500CE,07/19/2022,12:02:00,7.15,7.15,7.15,7.15,50,775
BANKNIFTY2280439500CE,07/19/2022,12:04:00,7.15,7.15,7.15,7.15,50,775
BANKNIFTY2280439500CE,07/19/2022,12:20:00,7.40,7.40,7.40,7.40,25,775
BANKNIFTY2280439500CE,07/19/2022,12:23:00,7.45,7.45,7.45,7.45,25,750
BANKNIFTY2280439500CE,07/19/2022,12:24:00,8.10,8.10,8.10,8.10,125,750
BANKNIFTY2280439500CE,07/19/2022,12:30:00,7.40,7.40,7.40,7.40,50,750
BANKNIFTY2280439500CE,07/19/2022,12:34:00,7.85,7.85,7.85,7.85,25,750
BANKNIFTY2280439500CE,07/19/2022,12:35:00,7.85,7.85,7.85,7.85,25,750
BANKNIFTY2280439500CE,07/19/2022,12:36:00,7.75,7.75,7.75,7.75,25,750
BANKNIFTY2280439500CE,07/19/2022,12:58:00,7.65,7.65,7.65,7.65,25,750
BANKNIFTY2280439500CE,07/19/2022,12:59:00,7.80,7.80,7.80,7.80,25,750
BANKNIFTY2280439500CE,07/19/2022,13:13:00,7.40,7.40,7.40,7.40,25,750
BANKNIFTY2280439500CE,07/19/2022,13:47:00,7.40,7.40,7.40,7.40,375,750
BANKNIFTY2280439500CE,07/19/2022,13:53:00,8.20,8.20,8.20,8.20,25,1125
BANKNIFTY2280439500CE,07/19/2022,13:54:00,8.25,8.25,8.25,8.25,75,1100
BANKNIFTY2280439500CE,07/19/2022,13:55:00,8.30,8.30,7.40,7.40,125,1100
BANKNIFTY2280439500CE,07/19/2022,13:56:00,8.40,8.40,8.40,8.40,25,1100
BANKNIFTY2280439500CE,07/19/2022,13:57:00,8.40,8.40,8.40,8.40,50,1100
BANKNIFTY2280439500CE,07/19/2022,14:08:00,8.75,8.75,8.75,8.75,25,950
BANKNIFTY2280439500CE,07/19/2022,14:09:00,8.80,8.80,8.80,8.80,25,950
BANKNIFTY2280439500CE,07/19/2022,14:10:00,8.85,8.85,8.85,8.85,25,900
BANKNIFTY2280439500CE,07/19/2022,14:11:00,8.80,8.80,8.80,8.80,50,900
BANKNIFTY2280439500CE,07/19/2022,14:20:00,7.25,7.25,7.25,7.25,75,825
BANKNIFTY2280439500CE,07/19/2022,14:21:00,7.10,7.15,7.10,7.15,75,950
BANKNIFTY2280439500CE,07/19/2022,14:30:00,9.10,9.25,9.10,9.25,125,925
BANKNIFTY2280439500CE,07/19/2022,14:31:00,9.35,9.45,9.35,9.45,50,925
BANKNIFTY2280439500CE,07/19/2022,14:34:00,9.55,9.55,9.55,9.55,100,800
BANKNIFTY2280439500CE,07/19/2022,14:35:00,9.60,9.75,9.60,9.75,125,800
BANKNIFTY2280439500CE,07/19/2022,14:36:00,9.80,9.80,9.80,9.80,50,625
BANKNIFTY2280439500CE,07/19/2022,14:37:00,9.85,9.85,9.85,9.85,50,625
BANKNIFTY2280439500CE,07/19/2022,14:38:00,9.90,9.90,9.90,9.90,25,625
BANKNIFTY2280439500CE,07/19/2022,14:47:00,9.90,9.90,9.90,9.90,150,725
BANKNIFTY2280439500CE,07/19/2022,14:52:00,8.75,8.75,8.75,8.75,25,875
BANKNIFTY2280439500CE,07/19/2022,14:53:00,8.75,8.75,8.75,8.75,175,875
BANKNIFTY2280439500CE,07/19/2022,14:54:00,8.80,8.80,8.80,8.80,100,875
BANKNIFTY2280439500CE,07/19/2022,14:55:00,8.80,8.80,8.80,8.80,75,1175
BANKNIFTY2280439500CE,07/19/2022,14:56:00,8.80,8.80,8.50,8.50,100,1175
BANKNIFTY2280439500CE,07/19/2022,14:59:00,8.55,8.55,8.55,8.55,50,1350
BANKNIFTY2280439500CE,07/19/2022,15:02:00,8.70,8.70,8.70,8.70,25,1400
BANKNIFTY2280439500CE,07/19/2022,15:03:00,8.40,8.40,8.40,8.40,25,1400
BANKNIFTY2280439500CE,07/19/2022,15:13:00,8.15,8.15,8.15,8.15,300,1425
BANKNIFTY2280439500CE,07/19/2022,15:24:00,7.05,7.05,7.05,7.05,900,1650
BANKNIFTY2280439500CE,07/19/2022,15:26:00,7.15,7.15,7.15,7.15,25,1650
BANKNIFTY2280439500CE,07/19/2022,15:27:00,7.20,7.20,7.20,7.20,25,1025
BANKNIFTY2280439500CE,07/20/2022,09:15:00,19.75,20.45,19.30,20.15,103,1025
BANKNIFTY2280439500CE,07/20/2022,09:16:00,11.80,11.80,11.70,11.70,75,1025
BANKNIFTY2280439500CE,07/20/2022,09:17:00,11.70,11.70,11.70,11.70,25,1025
BANKNIFTY2280439500CE,07/20/2022,09:20:00,10.30,10.30,9.65,9.65,625,1725
BANKNIFTY2280439500CE,07/20/2022,09:21:00,9.35,9.90,9.35,9.85,4100,1725
BANKNIFTY2280439500CE,07/20/2022,09:22:00,10.25,10.50,9.55,10.50,5050,1725
BANKNIFTY2280439500CE,07/20/2022,09:23:00,10.90,11.00,10.80,10.80,4650,12850
BANKNIFTY2280439500CE,07/20/2022,09:24:00,10.85,11.60,10.85,11.60,150,12850
BANKNIFTY2280439500CE,07/20/2022,09:25:00,11.20,11.20,11.05,11.05,975,12850
BANKNIFTY2280439500CE,07/20/2022,09:26:00,11.65,11.65,11.65,11.65,1025,12850
BANKNIFTY2280439500CE,07/20/2022,09:27:00,11.65,11.65,11.45,11.45,875,14175
BANKNIFTY2280439500CE,07/20/2022,09:28:00,11.25,11.45,11.25,11.45,1175,14175
BANKNIFTY2280439500CE,07/20/2022,09:29:00,11.30,11.30,11.05,11.05,300,14175
BANKNIFTY2280439500CE,07/20/2022,09:30:00,10.85,10.85,10.85,10.85,50,15975
BANKNIFTY2280439500CE,07/20/2022,09:31:00,11.20,11.45,11.20,11.45,625,15975
BANKNIFTY2280439500CE,07/20/2022,09:32:00,10.75,10.75,10.45,10.45,125,16475
BANKNIFTY2280439500CE,07/20/2022,09:37:00,10.25,10.35,10.25,10.35,75,16525
BANKNIFTY2280439500CE,07/20/2022,09:38:00,10.15,10.15,10.15,10.15,100,16525
BANKNIFTY2280439500CE,07/20/2022,09:40:00,10.45,10.45,10.45,10.45,100,16525
BANKNIFTY2280439500CE,07/20/2022,09:41:00,11.05,11.05,11.05,11.05,275,16625
BANKNIFTY2280439500CE,07/20/2022,09:42:00,11.25,11.70,11.25,11.70,100,16625
BANKNIFTY2280439500CE,07/20/2022,09:43:00,12.25,12.25,12.25,12.25,100,16625
BANKNIFTY2280439500CE,07/20/2022,09:44:00,12.50,12.95,12.50,12.95,1750,16850
BANKNIFTY2280439500CE,07/20/2022,09:45:00,13.15,13.25,13.15,13.25,425,16850
BANKNIFTY2280439500CE,07/20/2022,09:46:00,13.70,13.70,13.70,13.70,50,16850
BANKNIFTY2280439500CE,07/20/2022,09:48:00,13.50,13.50,13.10,13.10,225,16800
BANKNIFTY2280439500CE,07/20/2022,09:49:00,13.00,13.00,13.00,13.00,150,16800
BANKNIFTY2280439500CE,07/20/2022,09:53:00,13.40,13.45,13.40,13.45,300,17025
BANKNIFTY2280439500CE,07/20/2022,09:54:00,13.45,13.45,13.45,13.45,25,17325
BANKNIFTY2280439500CE,07/20/2022,09:57:00,11.85,11.85,11.85,11.85,50,17350
BANKNIFTY2280439500CE,07/20/2022,09:58:00,11.85,11.85,11.85,11.85,50,17350
BANKNIFTY2280439500CE,07/20/2022,09:59:00,12.05,12.05,12.05,12.05,25,17350
BANKNIFTY2280439500CE,07/20/2022,10:01:00,11.75,11.75,11.75,11.75,475,17400
BANKNIFTY2280439500CE,07/20/2022,10:02:00,11.70,11.70,11.70,11.70,50,17675
BANKNIFTY2280439500CE,07/20/2022,10:03:00,11.60,11.85,11.60,11.85,575,17675
BANKNIFTY2280439500CE,07/20/2022,10:04:00,12.35,12.35,12.35,12.35,75,17675
BANKNIFTY2280439500CE,07/20/2022,10:05:00,12.35,12.70,12.35,12.70,225,17150
BANKNIFTY2280439500CE,07/20/2022,10:06:00,12.65,12.65,12.65,12.65,25,17150
BANKNIFTY2280439500CE,07/20/2022,10:07:00,12.65,12.65,12.65,12.65,25,17150
BANKNIFTY2280439500CE,07/20/2022,10:08:00,12.30,12.30,12.10,12.10,150,17150
BANKNIFTY2280439500CE,07/20/2022,10:09:00,11.95,11.95,11.95,11.95,25,17375
BANKNIFTY2280439500CE,07/20/2022,10:12:00,12.30,12.30,12.30,12.30,425,17375
BANKNIFTY2280439500CE,07/20/2022,10:13:00,12.25,12.25,12.25,12.25,75,17375
BANKNIFTY2280439500CE,07/20/2022,10:15:00,11.85,11.85,11.85,11.85,150,17800
BANKNIFTY2280439500CE,07/20/2022,10:16:00,11.95,11.95,11.95,11.95,50,17800
BANKNIFTY2280439500CE,07/20/2022,10:17:00,11.85,11.85,11.85,11.85,25,17800
BANKNIFTY2280439500CE,07/20/2022,10:18:00,11.25,12.05,11.25,12.05,475,17825
BANKNIFTY2280439500CE,07/20/2022,10:20:00,11.90,11.90,11.90,11.90,150,17825
BANKNIFTY2280439500CE,07/20/2022,10:24:00,12.15,12.15,12.15,12.15,25,18225
BANKNIFTY2280439500CE,07/20/2022,10:25:00,12.15,12.15,12.15,12.15,200,18225
BANKNIFTY2280439500CE,07/20/2022,10:26:00,12.60,12.60,12.60,12.60,50,18225
BANKNIFTY2280439500CE,07/20/2022,10:27:00,12.35,12.35,12.35,12.35,25,18250
BANKNIFTY2280439500CE,07/20/2022,10:28:00,12.15,12.15,12.15,12.15,50,18250
BANKNIFTY2280439500CE,07/20/2022,10:30:00,11.70,11.70,11.70,11.70,25,18325
BANKNIFTY2280439500CE,07/20/2022,10:32:00,11.75,11.75,11.75,11.75,25,18325
BANKNIFTY2280439500CE,07/20/2022,10:34:00,12.30,12.30,12.30,12.30,50,18275
BANKNIFTY2280439500CE,07/20/2022,10:36:00,12.05,12.05,12.05,12.05,50,18300
BANKNIFTY2280439500CE,07/20/2022,10:37:00,11.85,11.85,11.85,11.85,25,18300
BANKNIFTY2280439500CE,07/20/2022,10:38:00,11.75,11.75,11.60,11.70,925,18300
BANKNIFTY2280439500CE,07/20/2022,10:40:00,11.70,11.70,11.70,11.70,50,18400
BANKNIFTY2280439500CE,07/20/2022,10:41:00,11.65,11.65,11.65,11.65,50,18400
BANKNIFTY2280439500CE,07/20/2022,10:42:00,11.65,11.65,11.65,11.65,2025,18450
BANKNIFTY2280439500CE,07/20/2022,10:43:00,11.60,11.60,11.60,11.60,225,18450
BANKNIFTY2280439500CE,07/20/2022,10:45:00,11.75,11.75,11.75,11.75,25,18475
BANKNIFTY2280439500CE,07/20/2022,10:48:00,11.40,11.45,11.40,11.45,1650,18450
BANKNIFTY2280439500CE,07/20/2022,10:49:00,11.70,11.70,11.70,11.70,275,18450
BANKNIFTY2280439500CE,07/20/2022,10:50:00,11.60,11.60,11.60,11.60,100,18450
BANKNIFTY2280439500CE,07/20/2022,10:51:00,11.70,11.70,11.70,11.70,25,18500
BANKNIFTY2280439500CE,07/20/2022,10:55:00,11.60,11.60,11.60,11.60,25,18500
BANKNIFTY2280439500CE,07/20/2022,11:01:00,11.85,11.85,11.80,11.80,500,18475
BANKNIFTY2280439500CE,07/20/2022,11:03:00,11.90,11.90,11.85,11.85,550,18475
BANKNIFTY2280439500CE,07/20/2022,11:04:00,11.75,11.75,11.75,11.75,25,18475
BANKNIFTY2280439500CE,07/20/2022,11:06:00,11.90,11.90,11.90,11.90,1450,18500
BANKNIFTY2280439500CE,07/20/2022,11:07:00,11.90,11.90,11.90,11.90,1825,18500
BANKNIFTY2280439500CE,07/20/2022,11:08:00,11.70,11.70,11.70,11.70,300,18500
BANKNIFTY2280439500CE,07/20/2022,11:09:00,12.00,12.00,11.85,11.85,225,18475
BANKNIFTY2280439500CE,07/20/2022,11:10:00,11.95,12.00,11.95,12.00,75,18475
BANKNIFTY2280439500CE,07/20/2022,11:14:00,11.40,11.50,11.35,11.35,600,18475
BANKNIFTY2280439500CE,07/20/2022,11:15:00,11.30,11.30,11.25,11.25,100,18475
BANKNIFTY2280439500CE,07/20/2022,11:16:00,11.20,11.45,11.20,11.45,100,18475
BANKNIFTY2280439500CE,07/20/2022,11:17:00,11.55,11.55,11.55,11.55,25,18475
BANKNIFTY2280439500CE,07/20/2022,11:18:00,11.60,11.60,11.60,11.60,25,18525
BANKNIFTY2280439500CE,07/20/2022,11:19:00,11.55,11.55,11.45,11.45,200,18525
BANKNIFTY2280439500CE,07/20/2022,11:21:00,11.50,11.50,11.35,11.35,625,18550
BANKNIFTY2280439500CE,07/20/2022,11:22:00,11.35,11.35,11.35,11.35,100,18550
BANKNIFTY2280439500CE,07/20/2022,11:23:00,11.30,11.30,11.30,11.30,100,18550
BANKNIFTY2280439500CE,07/20/2022,11:24:00,11.35,11.35,11.00,11.05,2850,18950
BANKNIFTY2280439500CE,07/20/2022,11:25:00,10.95,11.10,10.95,11.10,100,18950
BANKNIFTY2280439500CE,07/20/2022,11:26:00,11.00,11.00,10.80,10.80,100,18950
BANKNIFTY2280439500CE,07/20/2022,11:27:00,10.70,10.70,10.65,10.65,725,19500
BANKNIFTY2280439500CE,07/20/2022,11:28:00,10.55,10.55,10.55,10.55,300,19500
BANKNIFTY2280439500CE,07/20/2022,11:31:00,11.25,11.25,11.25,11.25,50,19425
BANKNIFTY2280439500CE,07/20/2022,11:32:00,11.30,11.30,11.30,11.30,250,19425
BANKNIFTY2280439500CE,07/20/2022,11:33:00,11.40,11.40,11.40,11.40,50,19425
BANKNIFTY2280439500CE,07/20/2022,11:35:00,11.35,11.35,11.35,11.35,50,19425
BANKNIFTY2280439500CE,07/20/2022,11:38:00,11.10,11.10,11.10,11.10,25,19425
BANKNIFTY2280439500CE,07/20/2022,11:39:00,10.65,10.65,10.65,10.65,75,19425
BANKNIFTY2280439500CE,07/20/2022,11:40:00,10.85,10.85,10.85,10.85,25,19425
BANKNIFTY2280439500CE,07/20/2022,11:43:00,10.60,10.60,10.60,10.60,500,19475
BANKNIFTY2280439500CE,07/20/2022,11:45:00,10.50,10.55,10.45,10.55,100,19475
BANKNIFTY2280439500CE,07/20/2022,11:46:00,10.20,10.20,10.20,10.20,100,19475
BANKNIFTY2280439500CE,07/20/2022,11:47:00,10.25,10.25,10.25,10.25,50,19475
BANKNIFTY2280439500CE,07/20/2022,11:50:00,10.90,10.90,10.90,10.90,75,19575
BANKNIFTY2280439500CE,07/20/2022,11:51:00,10.65,10.65,10.65,10.65,100,19575
BANKNIFTY2280439500CE,07/20/2022,11:52:00,10.40,10.70,10.40,10.55,650,19575
BANKNIFTY2280439500CE,07/20/2022,11:53:00,10.25,10.85,10.25,10.85,1250,19575
BANKNIFTY2280439500CE,07/20/2022,11:55:00,10.25,10.25,10.25,10.25,500,20800
BANKNIFTY2280439500CE,07/20/2022,11:56:00,10.15,10.15,9.95,9.95,175,20800
BANKNIFTY2280439500CE,07/20/2022,11:57:00,10.00,10.05,10.00,10.05,375,20800
BANKNIFTY2280439500CE,07/20/2022,11:58:00,10.00,10.00,10.00,10.00,200,20800
BANKNIFTY2280439500CE,07/20/2022,11:59:00,10.45,10.50,10.45,10.50,75,20800
BANKNIFTY2280439500CE,07/20/2022,12:00:00,10.40,10.40,10.40,10.40,75,21050
BANKNIFTY2280439500CE,07/20/2022,12:01:00,10.50,10.50,10.45,10.45,75,21050
BANKNIFTY2280439500CE,07/20/2022,12:04:00,11.10,11.10,11.10,11.10,25,21075
BANKNIFTY2280439500CE,07/20/2022,12:05:00,10.60,10.60,10.60,10.60,75,21075
BANKNIFTY2280439500CE,07/20/2022,12:07:00,11.05,11.05,10.60,10.60,150,21000
BANKNIFTY2280439500CE,07/20/2022,12:08:00,10.50,10.50,10.50,10.50,100,21000
BANKNIFTY2280439500CE,07/20/2022,12:13:00,10.70,10.70,10.70,10.70,25,21200
BANKNIFTY2280439500CE,07/20/2022,12:25:00,10.40,10.40,10.40,10.40,75,21200
BANKNIFTY2280439500CE,07/20/2022,12:33:00,11.20,11.20,11.20,11.20,200,21225
BANKNIFTY2280439500CE,07/20/2022,12:36:00,11.10,11.10,11.05,11.05,50,21425
BANKNIFTY2280439500CE,07/20/2022,12:37:00,11.45,11.45,11.30,11.30,475,21425
BANKNIFTY2280439500CE,07/20/2022,12:38:00,11.10,11.10,11.00,11.00,75,21425
BANKNIFTY2280439500CE,07/20/2022,12:39:00,10.90,10.90,10.80,10.80,50,21450
BANKNIFTY2280439500CE,07/20/2022,12:40:00,10.55,10.55,10.50,10.50,200,21450
BANKNIFTY2280439500CE,07/20/2022,12:41:00,10.40,10.40,10.40,10.40,100,21450
BANKNIFTY2280439500CE,07/20/2022,12:45:00,10.45,10.45,10.45,10.45,450,21500
BANKNIFTY2280439500CE,07/20/2022,12:47:00,11.30,11.30,11.30,11.30,750,21525
BANKNIFTY2280439500CE,07/20/2022,12:54:00,11.10,11.10,11.10,11.10,25,22250
BANKNIFTY2280439500CE,07/20/2022,12:57:00,10.95,10.95,10.95,10.95,75,22275
BANKNIFTY2280439500CE,07/20/2022,12:58:00,10.80,10.80,10.80,10.80,50,22275
BANKNIFTY2280439500CE,07/20/2022,13:04:00,10.30,10.30,10.00,10.00,50,22325
BANKNIFTY2280439500CE,07/20/2022,13:05:00,9.90,9.90,9.90,9.90,175,22325
BANKNIFTY2280439500CE,07/20/2022,13:06:00,9.60,10.00,9.60,10.00,300,22375
BANKNIFTY2280439500CE,07/20/2022,13:09:00,9.60,9.60,9.50,9.50,600,22375
BANKNIFTY2280439500CE,07/20/2022,13:10:00,9.05,9.50,9.05,9.50,150,22375
BANKNIFTY2280439500CE,07/20/2022,13:11:00,9.70,9.70,9.70,9.70,50,22375
BANKNIFTY2280439500CE,07/20/2022,13:13:00,9.95,9.95,9.95,9.95,25,22400
BANKNIFTY2280439500CE,07/20/2022,13:14:00,9.40,9.40,9.00,9.00,250,22400
BANKNIFTY2280439500CE,07/20/2022,13:15:00,8.65,9.10,8.65,9.10,150,22425
BANKNIFTY2280439500CE,07/20/2022,13:16:00,8.75,8.80,8.75,8.80,75,22425
BANKNIFTY2280439500CE,07/20/2022,13:17:00,8.90,9.00,8.90,9.00,300,22425
BANKNIFTY2280439500CE,07/20/2022,13:18:00,9.00,9.00,9.00,9.00,50,22625
BANKNIFTY2280439500CE,07/20/2022,13:19:00,8.90,8.90,8.90,8.90,75,22625
BANKNIFTY2280439500CE,07/20/2022,13:20:00,9.00,9.15,8.95,9.15,125,22625
BANKNIFTY2280439500CE,07/20/2022,13:21:00,9.30,9.30,9.30,9.30,25,22625
BANKNIFTY2280439500CE,07/20/2022,13:22:00,9.55,9.55,9.55,9.55,100,22625
BANKNIFTY2280439500CE,07/20/2022,13:23:00,9.75,9.75,9.20,9.20,600,22625
BANKNIFTY2280439500CE,07/20/2022,13:24:00,8.95,8.95,8.95,8.95,200,22625
BANKNIFTY2280439500CE,07/20/2022,13:25:00,9.15,9.15,9.10,9.10,100,22825
BANKNIFTY2280439500CE,07/20/2022,13:26:00,9.65,9.65,9.65,9.65,100,22825
BANKNIFTY2280439500CE,07/20/2022,13:27:00,9.45,9.45,9.25,9.25,200,23075
BANKNIFTY2280439500CE,07/20/2022,13:28:00,9.30,9.30,9.05,9.30,100,23075
BANKNIFTY2280439500CE,07/20/2022,13:29:00,9.60,9.60,9.45,9.45,675,23075
BANKNIFTY2280439500CE,07/20/2022,13:30:00,9.80,9.80,9.75,9.75,600,23325
BANKNIFTY2280439500CE,07/20/2022,13:31:00,9.55,9.55,9.45,9.45,100,23325
BANKNIFTY2280439500CE,07/20/2022,13:32:00,9.35,9.35,9.30,9.30,325,23325
BANKNIFTY2280439500CE,07/20/2022,13:36:00,9.15,9.15,9.15,9.15,150,23650
BANKNIFTY2280439500CE,07/20/2022,13:37:00,8.75,8.75,8.75,8.75,100,23600
BANKNIFTY2280439500CE,07/20/2022,13:38:00,8.80,9.05,8.80,9.05,125,23600
BANKNIFTY2280439500CE,07/20/2022,13:39:00,9.00,9.00,9.00,9.00,25,23525
BANKNIFTY2280439500CE,07/20/2022,13:41:00,9.20,9.20,9.20,9.20,200,23525
BANKNIFTY2280439500CE,07/20/2022,13:42:00,9.20,9.20,9.15,9.15,225,23500
BANKNIFTY2280439500CE,07/20/2022,13:44:00,9.25,9.25,9.25,9.25,25,23500
BANKNIFTY2280439500CE,07/20/2022,13:48:00,9.20,9.20,8.85,9.00,100,23525
BANKNIFTY2280439500CE,07/20/2022,13:49:00,9.15,9.25,9.15,9.25,50,23525
BANKNIFTY2280439500CE,07/20/2022,13:51:00,8.75,8.75,8.60,8.60,125,23600
BANKNIFTY2280439500CE,07/20/2022,13:52:00,8.95,8.95,8.95,8.95,25,23600
BANKNIFTY2280439500CE,07/20/2022,13:56:00,8.95,8.95,8.95,8.95,25,23600
BANKNIFTY2280439500CE,07/20/2022,13:57:00,8.90,8.90,8.90,8.90,50,23600
BANKNIFTY2280439500CE,07/20/2022,13:58:00,8.95,8.95,8.95,8.95,25,23675
BANKNIFTY2280439500CE,07/20/2022,13:59:00,9.05,9.05,9.05,9.05,25,23675
BANKNIFTY2280439500CE,07/20/2022,14:01:00,9.50,9.50,9.50,9.50,25,23675
BANKNIFTY2280439500CE,07/20/2022,14:02:00,9.55,9.55,9.55,9.55,25,23675
BANKNIFTY2280439500CE,07/20/2022,14:03:00,9.40,9.40,9.40,9.40,25,23675
BANKNIFTY2280439500CE,07/20/2022,14:06:00,9.60,9.60,9.60,9.60,50,23700
BANKNIFTY2280439500CE,07/20/2022,14:07:00,9.45,9.45,9.45,9.45,250,23725
BANKNIFTY2280439500CE,07/20/2022,14:08:00,9.25,9.25,9.25,9.25,50,23725
BANKNIFTY2280439500CE,07/20/2022,14:10:00,9.00,9.05,9.00,9.05,250,23775
BANKNIFTY2280439500CE,07/20/2022,14:11:00,8.85,8.85,8.85,8.85,25,23775
BANKNIFTY2280439500CE,07/20/2022,14:12:00,8.55,8.55,8.55,8.55,150,23900
BANKNIFTY2280439500CE,07/20/2022,14:13:00,8.55,8.55,8.55,8.55,25,23900
BANKNIFTY2280439500CE,07/20/2022,14:14:00,8.55,8.55,8.55,8.55,25,23900
BANKNIFTY2280439500CE,07/20/2022,14:15:00,8.90,8.90,8.90,8.90,50,23900
BANKNIFTY2280439500CE,07/20/2022,14:16:00,8.70,8.70,8.70,8.70,50,23975
BANKNIFTY2280439500CE,07/20/2022,14:17:00,8.15,8.15,8.15,8.15,1125,23975
BANKNIFTY2280439500CE,07/20/2022,14:19:00,8.65,8.65,8.65,8.65,50,24950
BANKNIFTY2280439500CE,07/20/2022,14:21:00,8.25,8.25,8.25,8.25,50,24950
BANKNIFTY2280439500CE,07/20/2022,14:22:00,8.15,8.20,8.15,8.20,100,24950
BANKNIFTY2280439500CE,07/20/2022,14:24:00,8.60,8.60,8.50,8.50,50,24950
BANKNIFTY2280439500CE,07/20/2022,14:25:00,8.30,8.55,8.30,8.55,375,25100
BANKNIFTY2280439500CE,07/20/2022,14:26:00,8.50,8.55,8.50,8.55,50,25100
BANKNIFTY2280439500CE,07/20/2022,14:27:00,8.70,8.70,8.70,8.70,50,25100
BANKNIFTY2280439500CE,07/20/2022,14:28:00,8.65,8.65,8.35,8.35,225,25350
BANKNIFTY2280439500CE,07/20/2022,14:29:00,8.50,8.50,8.50,8.50,425,25350
BANKNIFTY2280439500CE,07/20/2022,14:31:00,8.60,8.60,8.60,8.60,50,25975
BANKNIFTY2280439500CE,07/20/2022,14:36:00,8.80,8.85,8.80,8.85,150,26025
BANKNIFTY2280439500CE,07/20/2022,14:38:00,8.75,8.75,8.75,8.75,200,26025
BANKNIFTY2280439500CE,07/20/2022,14:39:00,8.85,8.85,8.85,8.85,250,26025
BANKNIFTY2280439500CE,07/20/2022,14:40:00,9.20,9.20,8.65,8.65,800,25875
BANKNIFTY2280439500CE,07/20/2022,14:41:00,8.95,8.95,8.95,8.95,25,25875
BANKNIFTY2280439500CE,07/20/2022,14:43:00,8.75,8.75,8.75,8.75,75,25825
BANKNIFTY2280439500CE,07/20/2022,14:45:00,8.55,8.55,8.55,8.55,225,25825
BANKNIFTY2280439500CE,07/20/2022,14:46:00,8.70,8.70,8.70,8.70,50,26050
BANKNIFTY2280439500CE,07/20/2022,14:47:00,8.70,8.70,8.10,8.40,1525,26050
BANKNIFTY2280439500CE,07/20/2022,14:49:00,8.80,8.80,8.80,8.80,500,26725
BANKNIFTY2280439500CE,07/20/2022,14:51:00,8.30,8.55,8.30,8.55,425,26725
BANKNIFTY2280439500CE,07/20/2022,14:52:00,8.45,8.45,8.45,8.45,25,27375
BANKNIFTY2280439500CE,07/20/2022,14:53:00,8.60,8.60,8.60,8.60,150,27375
BANKNIFTY2280439500CE,07/20/2022,14:54:00,8.40,8.40,8.10,8.10,225,27375
BANKNIFTY2280439500CE,07/20/2022,14:55:00,8.30,8.30,8.30,8.30,25,27550
BANKNIFTY2280439500CE,07/20/2022,14:56:00,8.30,8.30,8.30,8.30,50,27550
BANKNIFTY2280439500CE,07/20/2022,14:57:00,8.00,8.00,7.80,7.80,500,27725
BANKNIFTY2280439500CE,07/20/2022,14:58:00,7.70,7.70,7.70,7.70,375,27725
