<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280439000CE,07/13/2022,09:56:00,20.75,20.75,20.75,20.75,750,5475
BANKNIFTY2280439000CE,07/13/2022,10:02:00,20.50,20.50,20.50,20.50,350,5475
BANKNIFTY2280439000CE,07/13/2022,10:33:00,17.40,17.40,17.40,17.40,50,5450
BANKNIFTY2280439000CE,07/13/2022,10:36:00,17.40,17.40,17.40,17.40,50,5450
BANKNIFTY2280439000CE,07/13/2022,10:50:00,17.90,17.90,17.90,17.90,50,5450
BANKNIFTY2280439000CE,07/13/2022,10:51:00,17.50,17.50,17.50,17.50,50,5450
BANKNIFTY2280439000CE,07/13/2022,11:00:00,19.55,19.55,19.55,19.55,50,5450
BANKNIFTY2280439000CE,07/13/2022,11:02:00,19.45,19.45,19.45,19.45,25,5500
BANKNIFTY2280439000CE,07/13/2022,11:19:00,19.40,19.40,19.40,19.40,550,5500
BANKNIFTY2280439000CE,07/13/2022,11:20:00,18.15,18.15,18.15,18.15,50,5500
BANKNIFTY2280439000CE,07/13/2022,11:33:00,18.00,18.00,18.00,18.00,50,6025
BANKNIFTY2280439000CE,07/13/2022,11:51:00,19.20,19.20,19.20,19.20,25,6025
BANKNIFTY2280439000CE,07/13/2022,11:55:00,19.20,19.20,19.20,19.20,150,6000
BANKNIFTY2280439000CE,07/13/2022,12:05:00,17.60,17.60,17.60,17.60,50,6150
BANKNIFTY2280439000CE,07/13/2022,12:27:00,18.95,18.95,18.95,18.95,75,6175
BANKNIFTY2280439000CE,07/13/2022,12:31:00,18.80,18.80,18.80,18.80,100,6150
BANKNIFTY2280439000CE,07/13/2022,12:44:00,18.15,18.15,18.15,18.15,850,6250
BANKNIFTY2280439000CE,07/13/2022,12:56:00,15.95,15.95,15.95,15.95,625,6250
BANKNIFTY2280439000CE,07/13/2022,12:58:00,15.80,15.80,15.80,15.80,25,6325
BANKNIFTY2280439000CE,07/13/2022,13:06:00,15.80,15.80,15.80,15.80,25,6350
BANKNIFTY2280439000CE,07/13/2022,13:08:00,15.80,15.80,15.80,15.80,25,6350
BANKNIFTY2280439000CE,07/13/2022,13:30:00,15.20,15.20,15.20,15.20,25,6375
BANKNIFTY2280439000CE,07/13/2022,13:40:00,15.15,15.15,15.15,15.15,1225,6375
BANKNIFTY2280439000CE,07/13/2022,13:51:00,15.15,15.15,15.15,15.15,125,6800
BANKNIFTY2280439000CE,07/13/2022,15:13:00,15.15,15.15,15.15,15.15,75,6750
BANKNIFTY2280439000CE,07/13/2022,15:14:00,15.20,15.20,15.10,15.10,575,6750
BANKNIFTY2280439000CE,07/13/2022,15:16:00,15.10,15.10,15.10,15.10,225,6725
BANKNIFTY2280439000CE,07/13/2022,15:17:00,15.95,15.95,15.95,15.95,200,6725
BANKNIFTY2280439000CE,07/13/2022,15:19:00,16.20,16.20,16.20,16.20,125,6725
BANKNIFTY2280439000CE,07/13/2022,15:20:00,17.05,17.05,17.05,17.05,200,6725
BANKNIFTY2280439000CE,07/13/2022,15:23:00,16.85,16.85,16.85,16.85,175,6725
BANKNIFTY2280439000CE,07/13/2022,15:24:00,16.65,16.75,16.65,16.75,375,6725
BANKNIFTY2280439000CE,07/13/2022,15:26:00,17.00,17.00,17.00,17.00,225,6775
BANKNIFTY2280439000CE,07/13/2022,15:27:00,16.35,16.35,16.35,16.35,500,6775
BANKNIFTY2280439000CE,07/13/2022,15:28:00,16.85,16.85,16.85,16.85,125,6675
BANKNIFTY2280439000CE,07/13/2022,15:29:00,16.85,16.85,16.75,16.75,450,6675
BANKNIFTY2280439000CE,07/14/2022,09:20:00,15.05,15.05,14.70,14.70,802,6650
BANKNIFTY2280439000CE,07/14/2022,09:23:00,15.00,15.00,15.00,15.00,400,6325
BANKNIFTY2280439000CE,07/14/2022,09:34:00,14.30,14.30,14.30,14.30,500,6325
BANKNIFTY2280439000CE,07/14/2022,09:48:00,13.45,13.45,13.45,13.45,75,6325
BANKNIFTY2280439000CE,07/14/2022,09:50:00,13.90,13.90,13.90,13.90,50,6325
BANKNIFTY2280439000CE,07/14/2022,09:59:00,14.90,14.90,14.90,14.90,25,6325
BANKNIFTY2280439000CE,07/14/2022,11:58:00,14.70,14.70,14.70,14.70,25,6350
BANKNIFTY2280439000CE,07/14/2022,12:08:00,13.35,14.40,13.35,14.40,1125,6350
BANKNIFTY2280439000CE,07/14/2022,12:11:00,11.25,11.25,11.25,11.25,50,7425
BANKNIFTY2280439000CE,07/14/2022,12:21:00,11.25,11.25,11.25,11.25,25,7375
BANKNIFTY2280439000CE,07/14/2022,12:25:00,12.20,12.20,12.20,12.20,100,7400
BANKNIFTY2280439000CE,07/14/2022,12:26:00,12.10,12.10,12.10,12.10,25,7400
BANKNIFTY2280439000CE,07/14/2022,12:33:00,12.40,12.40,12.40,12.40,25,7500
BANKNIFTY2280439000CE,07/14/2022,12:35:00,10.95,10.95,10.95,10.95,100,7500
BANKNIFTY2280439000CE,07/14/2022,12:36:00,10.95,10.95,10.95,10.95,25,7425
BANKNIFTY2280439000CE,07/14/2022,12:38:00,12.05,12.05,11.95,11.95,200,7425
BANKNIFTY2280439000CE,07/14/2022,13:21:00,12.00,12.00,12.00,12.00,425,7650
BANKNIFTY2280439000CE,07/14/2022,13:22:00,11.90,11.90,11.90,11.90,350,7650
BANKNIFTY2280439000CE,07/14/2022,13:34:00,11.80,11.80,11.80,11.80,500,8000
BANKNIFTY2280439000CE,07/14/2022,13:54:00,11.70,11.70,11.70,11.70,50,8000
BANKNIFTY2280439000CE,07/14/2022,13:55:00,11.90,11.90,11.90,11.90,50,8000
BANKNIFTY2280439000CE,07/14/2022,14:00:00,11.65,11.65,11.65,11.65,300,7975
BANKNIFTY2280439000CE,07/14/2022,14:05:00,11.60,11.60,11.60,11.60,50,7975
BANKNIFTY2280439000CE,07/14/2022,14:06:00,11.85,11.85,11.85,11.85,25,7975
BANKNIFTY2280439000CE,07/14/2022,14:12:00,11.30,11.30,11.30,11.30,25,8050
BANKNIFTY2280439000CE,07/14/2022,14:23:00,10.75,10.75,10.75,10.75,25,8075
BANKNIFTY2280439000CE,07/14/2022,14:25:00,10.75,10.75,10.75,10.75,25,8100
BANKNIFTY2280439000CE,07/14/2022,14:52:00,9.95,9.95,9.95,9.95,25,8125
BANKNIFTY2280439000CE,07/14/2022,15:04:00,9.95,9.95,9.95,9.95,25,8125
BANKNIFTY2280439000CE,07/14/2022,15:05:00,18.00,18.00,18.00,18.00,75,8125
BANKNIFTY2280439000CE,07/14/2022,15:30:00,8.00,8.00,8.00,8.00,75,8125
BANKNIFTY2280439000CE,07/15/2022,09:17:00,10.70,10.70,10.70,10.70,51,8125
BANKNIFTY2280439000CE,07/15/2022,09:29:00,12.70,12.70,12.70,12.70,50,8125
BANKNIFTY2280439000CE,07/15/2022,09:32:00,12.70,12.70,9.00,9.00,650,8175
BANKNIFTY2280439000CE,07/15/2022,09:33:00,8.95,8.95,8.95,8.95,100,8175
BANKNIFTY2280439000CE,07/15/2022,09:35:00,9.10,9.40,9.10,9.40,125,8175
BANKNIFTY2280439000CE,07/15/2022,09:38:00,9.40,9.40,9.35,9.35,50,8400
BANKNIFTY2280439000CE,07/15/2022,09:39:00,9.25,9.25,9.25,9.25,25,8400
BANKNIFTY2280439000CE,07/15/2022,09:41:00,9.35,9.35,9.35,9.35,75,8450
BANKNIFTY2280439000CE,07/15/2022,09:44:00,9.10,9.10,9.10,9.10,25,8525
BANKNIFTY2280439000CE,07/15/2022,09:45:00,9.30,9.30,9.30,9.30,25,8525
BANKNIFTY2280439000CE,07/15/2022,09:46:00,9.60,9.60,9.60,9.60,25,8525
BANKNIFTY2280439000CE,07/15/2022,09:54:00,9.80,9.80,9.80,9.80,250,8575
BANKNIFTY2280439000CE,07/15/2022,09:55:00,9.70,9.70,9.70,9.70,325,8575
BANKNIFTY2280439000CE,07/15/2022,09:59:00,9.75,9.75,9.75,9.75,25,8575
BANKNIFTY2280439000CE,07/15/2022,10:02:00,9.65,9.65,9.35,9.35,650,8600
BANKNIFTY2280439000CE,07/15/2022,10:03:00,9.35,9.35,9.35,9.35,125,8600
BANKNIFTY2280439000CE,07/15/2022,10:04:00,9.40,9.40,9.40,9.40,50,8600
BANKNIFTY2280439000CE,07/15/2022,10:05:00,9.40,9.40,9.05,9.05,200,8600
BANKNIFTY2280439000CE,07/15/2022,10:06:00,9.45,9.45,9.45,9.45,75,9100
BANKNIFTY2280439000CE,07/15/2022,10:08:00,9.45,9.45,9.45,9.45,50,9100
BANKNIFTY2280439000CE,07/15/2022,10:16:00,9.80,9.80,9.80,9.80,25,9050
BANKNIFTY2280439000CE,07/15/2022,10:17:00,9.70,9.70,9.70,9.70,50,9050
BANKNIFTY2280439000CE,07/15/2022,10:18:00,9.70,9.70,9.70,9.70,25,9000
BANKNIFTY2280439000CE,07/15/2022,10:22:00,10.05,10.05,10.05,10.05,25,8975
BANKNIFTY2280439000CE,07/15/2022,10:27:00,9.90,9.90,9.90,9.90,25,8975
BANKNIFTY2280439000CE,07/15/2022,10:38:00,10.30,10.30,10.30,10.30,25,9000
BANKNIFTY2280439000CE,07/15/2022,10:47:00,10.10,10.10,10.10,10.10,150,9000
BANKNIFTY2280439000CE,07/15/2022,11:03:00,10.35,10.35,10.35,10.35,75,9025
BANKNIFTY2280439000CE,07/15/2022,11:05:00,10.25,10.25,10.25,10.25,25,9025
BANKNIFTY2280439000CE,07/15/2022,11:07:00,10.50,10.50,10.50,10.50,50,9025
BANKNIFTY2280439000CE,07/15/2022,11:47:00,10.05,10.05,10.05,10.05,25,9050
BANKNIFTY2280439000CE,07/15/2022,12:05:00,10.40,10.40,10.40,10.40,250,9050
BANKNIFTY2280439000CE,07/15/2022,12:07:00,10.50,10.50,10.40,10.40,300,9050
BANKNIFTY2280439000CE,07/15/2022,12:21:00,10.20,10.20,10.20,10.20,75,9050
BANKNIFTY2280439000CE,07/15/2022,12:25:00,10.25,10.25,10.25,10.25,75,9025
BANKNIFTY2280439000CE,07/15/2022,12:27:00,10.25,10.25,10.25,10.25,50,9000
BANKNIFTY2280439000CE,07/15/2022,12:38:00,10.10,10.10,10.10,10.10,25,9000
BANKNIFTY2280439000CE,07/15/2022,12:50:00,10.85,10.85,10.85,10.85,50,9000
BANKNIFTY2280439000CE,07/15/2022,12:53:00,10.95,10.95,10.95,10.95,25,9025
BANKNIFTY2280439000CE,07/15/2022,12:55:00,11.20,11.20,11.20,11.20,75,9050
BANKNIFTY2280439000CE,07/15/2022,13:03:00,10.80,10.80,10.80,10.80,25,9050
BANKNIFTY2280439000CE,07/15/2022,13:11:00,10.85,10.85,10.85,10.85,50,9025
BANKNIFTY2280439000CE,07/15/2022,13:21:00,10.65,10.65,10.65,10.65,25,9025
BANKNIFTY2280439000CE,07/15/2022,13:26:00,10.65,10.65,10.65,10.65,100,9050
BANKNIFTY2280439000CE,07/15/2022,13:29:00,10.45,10.45,10.45,10.45,25,9150
BANKNIFTY2280439000CE,07/15/2022,13:31:00,10.30,10.30,10.30,10.30,25,9150
BANKNIFTY2280439000CE,07/15/2022,13:34:00,10.25,10.25,10.25,10.25,50,9150
BANKNIFTY2280439000CE,07/15/2022,13:36:00,10.35,10.35,10.35,10.35,25,9200
BANKNIFTY2280439000CE,07/15/2022,13:37:00,10.35,10.35,10.35,10.35,225,9200
BANKNIFTY2280439000CE,07/15/2022,13:55:00,10.30,10.30,10.30,10.30,50,9450
BANKNIFTY2280439000CE,07/15/2022,14:14:00,10.25,10.25,10.25,10.25,25,9450
BANKNIFTY2280439000CE,07/15/2022,14:21:00,10.45,10.50,10.45,10.50,50,9475
BANKNIFTY2280439000CE,07/15/2022,14:40:00,10.60,10.60,10.60,10.60,75,9450
BANKNIFTY2280439000CE,07/15/2022,14:49:00,10.05,10.05,10.05,10.05,25,9475
BANKNIFTY2280439000CE,07/15/2022,14:50:00,10.05,10.05,10.05,10.05,50,9475
BANKNIFTY2280439000CE,07/15/2022,14:58:00,10.70,10.70,10.70,10.70,25,9550
BANKNIFTY2280439000CE,07/15/2022,15:08:00,11.35,11.35,11.10,11.10,150,9550
BANKNIFTY2280439000CE,07/15/2022,15:10:00,11.10,11.10,11.10,11.10,25,9475
BANKNIFTY2280439000CE,07/15/2022,15:12:00,11.10,11.10,11.10,11.10,50,9475
BANKNIFTY2280439000CE,07/15/2022,15:13:00,11.15,11.15,11.15,11.15,50,9400
BANKNIFTY2280439000CE,07/15/2022,15:14:00,11.25,11.25,11.25,11.25,50,9400
BANKNIFTY2280439000CE,07/15/2022,15:15:00,11.15,11.15,11.10,11.10,150,9300
BANKNIFTY2280439000CE,07/15/2022,15:17:00,11.10,11.10,10.95,10.95,150,9300
BANKNIFTY2280439000CE,07/15/2022,15:18:00,10.75,10.75,10.75,10.75,25,9300
BANKNIFTY2280439000CE,07/15/2022,15:19:00,10.65,10.75,10.65,10.75,75,9150
BANKNIFTY2280439000CE,07/15/2022,15:25:00,10.70,10.70,10.70,10.70,25,9100
BANKNIFTY2280439000CE,07/15/2022,15:27:00,11.05,11.05,11.05,11.05,25,9100
BANKNIFTY2280439000CE,07/15/2022,15:28:00,11.05,11.05,10.70,10.70,75,9100
BANKNIFTY2280439000CE,07/18/2022,09:15:00,11.15,11.15,11.15,11.15,26,8200
BANKNIFTY2280439000CE,07/18/2022,09:16:00,12.75,12.75,12.75,12.75,450,8200
BANKNIFTY2280439000CE,07/18/2022,09:17:00,12.20,12.20,12.05,12.05,450,8200
BANKNIFTY2280439000CE,07/18/2022,09:18:00,12.00,12.00,12.00,12.00,25,8250
BANKNIFTY2280439000CE,07/18/2022,09:19:00,12.00,12.00,12.00,12.00,50,8250
BANKNIFTY2280439000CE,07/18/2022,09:24:00,11.10,11.10,11.10,11.10,25,8300
BANKNIFTY2280439000CE,07/18/2022,09:25:00,11.00,11.00,10.60,10.60,1175,8300
BANKNIFTY2280439000CE,07/18/2022,09:41:00,11.15,11.15,11.15,11.15,150,7275
BANKNIFTY2280439000CE,07/18/2022,09:43:00,11.20,11.20,11.20,11.20,50,7275
BANKNIFTY2280439000CE,07/18/2022,10:12:00,10.30,10.30,10.30,10.30,50,7475
BANKNIFTY2280439000CE,07/18/2022,10:13:00,10.30,10.30,10.30,10.30,25,7475
BANKNIFTY2280439000CE,07/18/2022,10:14:00,10.20,10.20,10.20,10.20,125,7475
BANKNIFTY2280439000CE,07/18/2022,10:15:00,9.90,9.90,9.90,9.90,125,7475
BANKNIFTY2280439000CE,07/18/2022,10:21:00,9.95,9.95,9.95,9.95,25,7500
BANKNIFTY2280439000CE,07/18/2022,10:26:00,10.00,10.00,10.00,10.00,300,7500
BANKNIFTY2280439000CE,07/18/2022,10:32:00,10.30,10.30,10.30,10.30,100,7550
BANKNIFTY2280439000CE,07/18/2022,10:33:00,10.15,10.15,10.15,10.15,150,7550
BANKNIFTY2280439000CE,07/18/2022,10:39:00,9.75,9.75,9.75,9.75,75,7725
BANKNIFTY2280439000CE,07/18/2022,10:40:00,9.75,9.75,9.75,9.75,50,7725
BANKNIFTY2280439000CE,07/18/2022,10:49:00,10.00,10.00,10.00,10.00,50,7725
BANKNIFTY2280439000CE,07/18/2022,10:50:00,10.00,10.00,10.00,10.00,25,7725
BANKNIFTY2280439000CE,07/18/2022,10:51:00,10.00,10.00,10.00,10.00,125,7725
BANKNIFTY2280439000CE,07/18/2022,10:53:00,10.10,10.10,10.10,10.10,50,7725
BANKNIFTY2280439000CE,07/18/2022,11:00:00,10.10,10.10,10.10,10.10,100,7725
BANKNIFTY2280439000CE,07/18/2022,11:05:00,10.30,10.30,10.30,10.30,75,7725
BANKNIFTY2280439000CE,07/18/2022,11:06:00,10.60,10.60,10.60,10.60,50,7700
BANKNIFTY2280439000CE,07/18/2022,11:07:00,10.20,10.20,10.20,10.20,25,7700
BANKNIFTY2280439000CE,07/18/2022,11:10:00,10.10,10.10,10.10,10.10,25,7725
BANKNIFTY2280439000CE,07/18/2022,11:20:00,10.60,10.60,10.60,10.60,100,7725
BANKNIFTY2280439000CE,07/18/2022,11:22:00,10.15,10.15,10.15,10.15,50,7725
BANKNIFTY2280439000CE,07/18/2022,11:32:00,11.00,11.00,11.00,11.00,150,7675
BANKNIFTY2280439000CE,07/18/2022,12:06:00,10.70,10.70,10.70,10.70,75,7825
BANKNIFTY2280439000CE,07/18/2022,12:09:00,10.70,10.70,10.70,10.70,25,7825
BANKNIFTY2280439000CE,07/18/2022,12:11:00,10.85,10.85,10.85,10.85,25,7825
BANKNIFTY2280439000CE,07/18/2022,12:16:00,11.10,11.10,11.10,11.10,25,7800
BANKNIFTY2280439000CE,07/18/2022,12:17:00,11.15,11.40,11.15,11.40,50,7800
BANKNIFTY2280439000CE,07/18/2022,12:21:00,11.40,11.40,11.40,11.40,250,7800
BANKNIFTY2280439000CE,07/18/2022,12:23:00,11.40,11.40,11.35,11.35,50,7800
BANKNIFTY2280439000CE,07/18/2022,12:24:00,10.70,10.70,10.70,10.70,175,7800
BANKNIFTY2280439000CE,07/18/2022,12:36:00,11.15,11.15,11.15,11.15,50,7850
BANKNIFTY2280439000CE,07/18/2022,12:41:00,10.65,10.65,10.65,10.65,100,7875
BANKNIFTY2280439000CE,07/18/2022,12:52:00,11.10,11.10,11.10,11.10,25,7875
BANKNIFTY2280439000CE,07/18/2022,13:07:00,11.25,11.25,11.25,11.25,25,7875
BANKNIFTY2280439000CE,07/18/2022,13:20:00,11.55,11.55,11.55,11.55,25,7875
BANKNIFTY2280439000CE,07/18/2022,13:41:00,12.10,12.10,12.10,12.10,75,7900
BANKNIFTY2280439000CE,07/18/2022,13:43:00,12.10,12.10,12.10,12.10,50,7900
BANKNIFTY2280439000CE,07/18/2022,13:44:00,12.25,12.25,12.25,12.25,50,7900
BANKNIFTY2280439000CE,07/18/2022,13:46:00,12.20,12.20,12.15,12.15,75,7900
BANKNIFTY2280439000CE,07/18/2022,13:47:00,12.10,12.10,12.10,12.10,25,7900
BANKNIFTY2280439000CE,07/18/2022,13:50:00,12.10,12.10,12.10,12.10,25,8000
BANKNIFTY2280439000CE,07/18/2022,13:56:00,12.20,12.20,12.20,12.20,100,8025
BANKNIFTY2280439000CE,07/18/2022,13:59:00,12.20,12.20,12.20,12.20,775,8125
BANKNIFTY2280439000CE,07/18/2022,14:01:00,12.15,12.15,12.15,12.15,25,8825
BANKNIFTY2280439000CE,07/18/2022,14:07:00,11.45,11.45,11.45,11.45,50,8825
BANKNIFTY2280439000CE,07/18/2022,14:09:00,11.70,11.70,11.70,11.70,25,8825
BANKNIFTY2280439000CE,07/18/2022,14:23:00,11.80,11.80,11.80,11.80,25,8800
BANKNIFTY2280439000CE,07/18/2022,14:24:00,12.10,12.10,12.10,12.10,25,8800
BANKNIFTY2280439000CE,07/18/2022,14:25:00,12.25,12.25,12.25,12.25,50,8750
BANKNIFTY2280439000CE,07/18/2022,14:29:00,12.50,12.50,12.50,12.50,25,8700
BANKNIFTY2280439000CE,07/18/2022,14:32:00,12.80,12.80,12.80,12.80,250,8675
BANKNIFTY2280439000CE,07/18/2022,14:33:00,12.30,12.30,12.30,12.30,25,8850
BANKNIFTY2280439000CE,07/18/2022,14:35:00,12.30,12.30,12.30,12.30,25,8850
BANKNIFTY2280439000CE,07/18/2022,14:36:00,12.20,12.20,12.20,12.20,525,8825
BANKNIFTY2280439000CE,07/18/2022,14:37:00,12.10,12.10,12.10,12.10,375,8825
BANKNIFTY2280439000CE,07/18/2022,14:38:00,11.95,11.95,11.60,11.60,775,8825
BANKNIFTY2280439000CE,07/18/2022,14:39:00,11.70,11.70,11.70,11.70,300,8775
BANKNIFTY2280439000CE,07/18/2022,14:40:00,11.55,11.55,11.45,11.45,475,8775
BANKNIFTY2280439000CE,07/18/2022,14:41:00,11.45,11.45,11.20,11.20,850,8775
BANKNIFTY2280439000CE,07/18/2022,14:44:00,11.20,11.40,11.20,11.40,75,9600
BANKNIFTY2280439000CE,07/18/2022,14:46:00,11.25,11.25,11.25,11.25,25,9600
BANKNIFTY2280439000CE,07/18/2022,14:50:00,11.50,11.50,11.50,11.50,25,9625
BANKNIFTY2280439000CE,07/18/2022,14:53:00,11.90,11.90,11.90,11.90,25,9600
BANKNIFTY2280439000CE,07/18/2022,14:56:00,13.10,13.55,13.10,13.55,100,9575
BANKNIFTY2280439000CE,07/18/2022,14:57:00,13.45,13.45,13.45,13.45,125,9575
BANKNIFTY2280439000CE,07/18/2022,15:00:00,12.95,12.95,12.95,12.95,75,9725
BANKNIFTY2280439000CE,07/18/2022,15:01:00,12.75,12.75,12.75,12.75,425,9650
BANKNIFTY2280439000CE,07/18/2022,15:03:00,12.65,12.65,12.50,12.50,1850,9225
BANKNIFTY2280439000CE,07/18/2022,15:04:00,12.10,12.10,12.00,12.00,1350,9225
BANKNIFTY2280439000CE,07/18/2022,15:05:00,12.00,12.00,12.00,12.00,25,9225
BANKNIFTY2280439000CE,07/18/2022,15:06:00,12.40,12.40,12.40,12.40,225,10900
BANKNIFTY2280439000CE,07/18/2022,15:08:00,12.05,12.05,12.05,12.05,25,10900
BANKNIFTY2280439000CE,07/18/2022,15:09:00,12.20,12.20,12.10,12.10,175,10975
BANKNIFTY2280439000CE,07/18/2022,15:10:00,12.05,12.05,12.05,12.05,100,10975
BANKNIFTY2280439000CE,07/18/2022,15:11:00,12.00,12.00,12.00,12.00,75,10975
BANKNIFTY2280439000CE,07/18/2022,15:12:00,11.45,11.45,11.45,11.45,25,11125
BANKNIFTY2280439000CE,07/18/2022,15:13:00,11.15,11.15,11.15,11.15,25,11125
BANKNIFTY2280439000CE,07/18/2022,15:15:00,10.65,10.65,10.65,10.65,25,11125
BANKNIFTY2280439000CE,07/18/2022,15:16:00,10.55,10.55,10.55,10.55,125,11125
BANKNIFTY2280439000CE,07/18/2022,15:17:00,10.20,10.60,10.20,10.60,125,11125
BANKNIFTY2280439000CE,07/18/2022,15:18:00,10.85,10.95,10.85,10.95,325,11225
BANKNIFTY2280439000CE,07/18/2022,15:19:00,10.90,10.90,10.75,10.75,500,11225
BANKNIFTY2280439000CE,07/18/2022,15:20:00,10.70,10.70,10.55,10.55,50,11225
BANKNIFTY2280439000CE,07/18/2022,15:22:00,10.80,10.80,10.80,10.80,25,11300
BANKNIFTY2280439000CE,07/18/2022,15:23:00,10.75,10.75,10.75,10.75,50,11300
BANKNIFTY2280439000CE,07/18/2022,15:24:00,10.85,10.85,10.70,10.70,50,11300
BANKNIFTY2280439000CE,07/18/2022,15:26:00,10.65,10.65,10.50,10.50,50,11300
BANKNIFTY2280439000CE,07/19/2022,09:15:00,9.10,12.35,8.55,8.55,1578,9600
BANKNIFTY2280439000CE,07/19/2022,09:16:00,8.60,8.60,8.60,8.60,50,9600
BANKNIFTY2280439000CE,07/19/2022,09:19:00,8.90,8.90,8.90,8.90,25,10600
BANKNIFTY2280439000CE,07/19/2022,09:20:00,8.55,8.55,8.55,8.55,25,10600
BANKNIFTY2280439000CE,07/19/2022,09:22:00,8.60,8.60,8.60,8.60,25,10600
BANKNIFTY2280439000CE,07/19/2022,09:23:00,8.80,8.80,8.80,8.80,25,10600
BANKNIFTY2280439000CE,07/19/2022,09:25:00,8.80,8.80,8.75,8.75,150,10625
BANKNIFTY2280439000CE,07/19/2022,09:28:00,8.70,8.70,8.70,8.70,150,10500
BANKNIFTY2280439000CE,07/19/2022,09:29:00,8.70,8.70,8.70,8.70,250,10500
BANKNIFTY2280439000CE,07/19/2022,09:30:00,8.70,8.70,8.70,8.70,200,10500
BANKNIFTY2280439000CE,07/19/2022,09:32:00,8.70,8.70,8.70,8.70,75,10500
BANKNIFTY2280439000CE,07/19/2022,09:36:00,8.50,8.50,8.50,8.50,25,10475
BANKNIFTY2280439000CE,07/19/2022,09:41:00,8.50,8.50,8.50,8.50,25,10500
BANKNIFTY2280439000CE,07/19/2022,09:42:00,8.70,8.70,8.70,8.70,25,10500
BANKNIFTY2280439000CE,07/19/2022,09:45:00,8.65,8.65,8.65,8.65,50,10500
BANKNIFTY2280439000CE,07/19/2022,09:46:00,8.65,8.65,8.65,8.65,300,10500
BANKNIFTY2280439000CE,07/19/2022,09:47:00,8.65,8.65,8.65,8.65,25,10500
BANKNIFTY2280439000CE,07/19/2022,09:48:00,8.75,8.75,8.75,8.75,350,10375
BANKNIFTY2280439000CE,07/19/2022,09:50:00,8.95,8.95,8.95,8.95,25,10025
BANKNIFTY2280439000CE,07/19/2022,09:53:00,8.85,8.85,8.85,8.85,25,10025
BANKNIFTY2280439000CE,07/19/2022,09:54:00,9.35,9.35,9.35,9.35,50,10000
BANKNIFTY2280439000CE,07/19/2022,09:55:00,9.55,9.55,9.55,9.55,125,10000
BANKNIFTY2280439000CE,07/19/2022,09:59:00,9.20,9.20,9.20,9.20,25,10000
BANKNIFTY2280439000CE,07/19/2022,10:03:00,9.45,9.45,9.45,9.45,25,9975
BANKNIFTY2280439000CE,07/19/2022,10:07:00,9.30,9.30,9.30,9.30,50,10000
BANKNIFTY2280439000CE,07/19/2022,10:08:00,9.45,9.50,9.45,9.50,175,10025
BANKNIFTY2280439000CE,07/19/2022,10:09:00,9.95,9.95,9.95,9.95,50,10025
BANKNIFTY2280439000CE,07/19/2022,10:10:00,10.15,10.15,10.15,10.15,25,10025
BANKNIFTY2280439000CE,07/19/2022,10:12:00,10.35,10.35,10.30,10.30,75,10075
BANKNIFTY2280439000CE,07/19/2022,10:22:00,9.25,9.70,9.25,9.70,825,10100
BANKNIFTY2280439000CE,07/19/2022,10:23:00,9.95,9.95,9.95,9.95,25,10100
BANKNIFTY2280439000CE,07/19/2022,10:24:00,10.15,10.15,10.05,10.05,50,9825
