<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272130000PE,07/04/2022,13:45:00,26.65,26.65,26.65,26.65,25,3425
BANKNIFTY2272130000PE,07/04/2022,13:46:00,26.65,26.65,26.30,26.30,100,3425
BANKNIFTY2272130000PE,07/04/2022,13:47:00,27.50,27.50,27.50,27.50,25,3425
BANKNIFTY2272130000PE,07/04/2022,14:08:00,25.85,25.85,25.85,25.85,50,3425
BANKNIFTY2272130000PE,07/04/2022,14:09:00,25.85,25.85,25.85,25.85,50,3475
BANKNIFTY2272130000PE,07/04/2022,14:10:00,25.90,25.90,25.90,25.90,50,3475
BANKNIFTY2272130000PE,07/04/2022,14:11:00,25.70,25.70,25.70,25.70,50,3475
BANKNIFTY2272130000PE,07/04/2022,14:19:00,25.55,25.55,25.55,25.55,550,3625
BANKNIFTY2272130000PE,07/04/2022,14:39:00,25.55,25.55,25.55,25.55,25,3475
BANKNIFTY2272130000PE,07/04/2022,14:41:00,25.80,25.80,25.80,25.80,25,3500
BANKNIFTY2272130000PE,07/04/2022,14:48:00,23.50,23.50,23.50,23.50,25,3525
BANKNIFTY2272130000PE,07/04/2022,14:53:00,23.00,23.00,23.00,23.00,500,3550
BANKNIFTY2272130000PE,07/04/2022,14:58:00,22.50,22.50,22.50,22.50,25,3575
BANKNIFTY2272130000PE,07/04/2022,15:05:00,22.40,22.40,22.40,22.40,200,3575
BANKNIFTY2272130000PE,07/04/2022,15:07:00,21.70,21.70,21.70,21.70,25,3575
BANKNIFTY2272130000PE,07/04/2022,15:11:00,20.70,20.70,20.70,20.70,25,3575
BANKNIFTY2272130000PE,07/04/2022,15:23:00,20.15,20.15,20.15,20.15,250,3575
BANKNIFTY2272130000PE,07/04/2022,15:24:00,20.15,20.15,20.15,20.15,25,3825
BANKNIFTY2272130000PE,07/04/2022,15:25:00,20.30,20.30,20.30,20.30,50,3825
BANKNIFTY2272130000PE,07/05/2022,09:22:00,14.65,14.65,14.00,14.00,52,3825
BANKNIFTY2272130000PE,07/05/2022,09:25:00,15.05,15.05,15.05,15.05,25,3850
BANKNIFTY2272130000PE,07/05/2022,09:26:00,15.15,15.15,15.15,15.15,25,3850
BANKNIFTY2272130000PE,07/05/2022,09:29:00,15.80,15.80,15.80,15.80,25,3875
BANKNIFTY2272130000PE,07/05/2022,09:33:00,15.80,15.80,15.80,15.80,50,3875
BANKNIFTY2272130000PE,07/05/2022,09:36:00,15.30,15.30,15.25,15.25,75,3900
BANKNIFTY2272130000PE,07/05/2022,09:40:00,15.20,15.20,15.20,15.20,25,3925
BANKNIFTY2272130000PE,07/05/2022,09:47:00,14.70,14.70,14.70,14.70,1200,3925
BANKNIFTY2272130000PE,07/05/2022,09:50:00,14.85,14.85,14.85,14.85,50,3925
BANKNIFTY2272130000PE,07/05/2022,09:56:00,14.85,14.85,14.85,14.85,100,4950
BANKNIFTY2272130000PE,07/05/2022,09:59:00,14.80,14.80,14.80,14.80,50,5050
BANKNIFTY2272130000PE,07/05/2022,10:01:00,14.70,14.70,14.70,14.70,25,5050
BANKNIFTY2272130000PE,07/05/2022,10:05:00,14.95,14.95,14.95,14.95,250,5025
BANKNIFTY2272130000PE,07/05/2022,10:10:00,14.60,14.60,14.60,14.60,50,5250
BANKNIFTY2272130000PE,07/05/2022,10:29:00,13.90,13.90,13.90,13.90,500,5250
BANKNIFTY2272130000PE,07/05/2022,10:35:00,13.90,13.90,13.90,13.90,50,5250
BANKNIFTY2272130000PE,07/05/2022,10:38:00,14.20,14.20,14.20,14.20,50,5250
BANKNIFTY2272130000PE,07/05/2022,10:45:00,14.45,14.45,14.45,14.45,25,5250
BANKNIFTY2272130000PE,07/05/2022,11:00:00,14.45,14.45,14.45,14.45,25,5250
BANKNIFTY2272130000PE,07/05/2022,11:04:00,14.65,14.65,14.65,14.65,25,5250
BANKNIFTY2272130000PE,07/05/2022,11:07:00,14.75,14.75,14.75,14.75,75,5250
BANKNIFTY2272130000PE,07/05/2022,11:09:00,14.75,14.75,14.75,14.75,25,5175
BANKNIFTY2272130000PE,07/05/2022,11:13:00,14.90,14.90,14.90,14.90,25,5175
BANKNIFTY2272130000PE,07/05/2022,11:17:00,15.25,15.30,15.25,15.30,100,5150
BANKNIFTY2272130000PE,07/05/2022,11:18:00,15.40,15.40,15.35,15.35,125,5075
BANKNIFTY2272130000PE,07/05/2022,11:20:00,15.20,15.20,15.20,15.20,75,5075
BANKNIFTY2272130000PE,07/05/2022,11:21:00,15.25,15.25,15.25,15.25,50,5075
BANKNIFTY2272130000PE,07/05/2022,11:24:00,14.90,14.90,14.90,14.90,25,5050
BANKNIFTY2272130000PE,07/05/2022,11:53:00,14.65,14.65,14.65,14.65,50,5075
BANKNIFTY2272130000PE,07/05/2022,11:57:00,14.80,14.80,14.80,14.80,25,5075
BANKNIFTY2272130000PE,07/05/2022,12:09:00,14.70,14.70,14.70,14.70,25,5075
BANKNIFTY2272130000PE,07/05/2022,12:11:00,14.60,14.60,14.60,14.60,25,5075
BANKNIFTY2272130000PE,07/05/2022,12:17:00,14.55,14.55,14.55,14.55,75,5100
BANKNIFTY2272130000PE,07/05/2022,12:21:00,14.30,14.30,14.30,14.30,150,5125
BANKNIFTY2272130000PE,07/05/2022,12:23:00,14.30,14.30,14.30,14.30,75,5125
BANKNIFTY2272130000PE,07/05/2022,12:26:00,14.30,14.30,14.30,14.30,75,5300
BANKNIFTY2272130000PE,07/05/2022,12:27:00,14.25,14.25,14.25,14.25,425,5375
BANKNIFTY2272130000PE,07/05/2022,12:36:00,14.60,14.60,14.60,14.60,425,5750
BANKNIFTY2272130000PE,07/05/2022,12:46:00,14.80,14.80,14.80,14.80,25,6175
BANKNIFTY2272130000PE,07/05/2022,12:49:00,14.90,14.90,14.90,14.90,75,6175
BANKNIFTY2272130000PE,07/05/2022,12:57:00,14.95,14.95,14.95,14.95,250,6200
BANKNIFTY2272130000PE,07/05/2022,13:06:00,14.95,14.95,14.95,14.95,100,6450
BANKNIFTY2272130000PE,07/05/2022,13:19:00,14.60,14.60,14.60,14.60,25,6425
BANKNIFTY2272130000PE,07/05/2022,13:28:00,14.75,14.75,14.75,14.75,25,6425
BANKNIFTY2272130000PE,07/05/2022,13:31:00,14.85,14.85,14.85,14.85,175,6425
BANKNIFTY2272130000PE,07/05/2022,13:35:00,15.05,15.05,14.95,14.95,50,6300
BANKNIFTY2272130000PE,07/05/2022,13:45:00,15.15,15.15,15.15,15.15,25,6300
BANKNIFTY2272130000PE,07/05/2022,13:47:00,15.20,15.35,15.20,15.35,75,6275
BANKNIFTY2272130000PE,07/05/2022,13:48:00,14.75,14.75,14.75,14.75,200,6225
BANKNIFTY2272130000PE,07/05/2022,13:50:00,14.60,14.60,14.60,14.60,2400,6225
BANKNIFTY2272130000PE,07/05/2022,13:51:00,12.00,12.00,12.00,12.00,1800,8575
BANKNIFTY2272130000PE,07/05/2022,13:52:00,12.00,14.85,12.00,14.85,875,8575
BANKNIFTY2272130000PE,07/05/2022,13:53:00,14.80,14.85,14.80,14.85,950,8575
BANKNIFTY2272130000PE,07/05/2022,13:54:00,15.10,15.15,15.10,15.15,1200,11275
BANKNIFTY2272130000PE,07/05/2022,13:55:00,14.90,14.90,14.90,14.90,1200,11275
BANKNIFTY2272130000PE,07/05/2022,14:00:00,16.80,16.80,15.85,15.85,5075,13650
BANKNIFTY2272130000PE,07/05/2022,14:01:00,15.60,15.60,15.60,15.60,1325,13650
BANKNIFTY2272130000PE,07/05/2022,14:02:00,15.35,15.35,15.35,15.35,50,13650
BANKNIFTY2272130000PE,07/05/2022,14:03:00,16.50,16.50,16.50,16.50,125,19075
BANKNIFTY2272130000PE,07/05/2022,14:04:00,16.40,16.40,16.40,16.40,50,19075
BANKNIFTY2272130000PE,07/05/2022,14:06:00,16.85,16.85,16.85,16.85,25,19125
BANKNIFTY2272130000PE,07/05/2022,14:07:00,17.20,17.20,17.20,17.20,100,19125
BANKNIFTY2272130000PE,07/05/2022,14:08:00,16.60,16.60,16.60,16.60,150,19125
BANKNIFTY2272130000PE,07/05/2022,14:10:00,16.45,16.45,16.45,16.45,75,19100
BANKNIFTY2272130000PE,07/05/2022,14:11:00,16.95,16.95,16.95,16.95,150,19100
BANKNIFTY2272130000PE,07/05/2022,14:12:00,17.15,17.15,17.15,17.15,275,19075
BANKNIFTY2272130000PE,07/05/2022,14:16:00,16.40,16.40,16.40,16.40,25,19075
BANKNIFTY2272130000PE,07/05/2022,14:20:00,17.05,17.05,17.05,17.05,75,19075
BANKNIFTY2272130000PE,07/05/2022,14:21:00,16.65,16.65,16.65,16.65,25,19050
BANKNIFTY2272130000PE,07/05/2022,14:22:00,16.70,16.70,16.45,16.45,325,19050
BANKNIFTY2272130000PE,07/05/2022,14:24:00,16.85,16.85,16.85,16.85,50,19025
BANKNIFTY2272130000PE,07/05/2022,14:25:00,16.50,16.50,16.30,16.30,175,19025
BANKNIFTY2272130000PE,07/05/2022,14:26:00,16.25,16.25,16.25,16.25,25,19025
BANKNIFTY2272130000PE,07/05/2022,14:30:00,15.80,15.80,15.80,15.80,25,18975
BANKNIFTY2272130000PE,07/05/2022,14:31:00,15.90,15.90,15.90,15.90,375,18975
BANKNIFTY2272130000PE,07/05/2022,14:32:00,15.55,15.55,15.55,15.55,25,18975
BANKNIFTY2272130000PE,07/05/2022,14:34:00,15.50,15.50,15.50,15.50,25,18950
BANKNIFTY2272130000PE,07/05/2022,14:35:00,15.20,15.20,15.20,15.20,25,18950
BANKNIFTY2272130000PE,07/05/2022,14:38:00,15.45,15.65,15.45,15.65,75,18950
BANKNIFTY2272130000PE,07/05/2022,14:39:00,15.80,15.80,15.80,15.80,75,18900
BANKNIFTY2272130000PE,07/05/2022,14:42:00,16.30,16.30,16.30,16.30,25,18900
BANKNIFTY2272130000PE,07/05/2022,14:43:00,16.10,16.10,16.10,16.10,25,18900
BANKNIFTY2272130000PE,07/05/2022,14:45:00,15.80,15.80,15.65,15.65,3525,19150
BANKNIFTY2272130000PE,07/05/2022,14:46:00,15.50,15.50,15.15,15.15,225,19150
BANKNIFTY2272130000PE,07/05/2022,14:47:00,15.00,15.00,14.95,14.95,300,19150
BANKNIFTY2272130000PE,07/05/2022,14:48:00,14.95,14.95,14.95,14.95,375,22350
BANKNIFTY2272130000PE,07/05/2022,14:49:00,15.20,15.20,14.85,14.85,1600,22350
BANKNIFTY2272130000PE,07/05/2022,14:50:00,14.90,14.90,14.85,14.85,600,22350
BANKNIFTY2272130000PE,07/05/2022,14:51:00,15.30,15.30,15.30,15.30,1700,23925
BANKNIFTY2272130000PE,07/05/2022,14:52:00,15.20,15.45,15.20,15.45,225,23925
BANKNIFTY2272130000PE,07/05/2022,14:53:00,16.25,16.25,16.25,16.25,100,23925
BANKNIFTY2272130000PE,07/05/2022,14:54:00,16.25,16.35,16.25,16.35,300,23925
BANKNIFTY2272130000PE,07/05/2022,14:57:00,16.55,16.55,16.35,16.35,200,23800
BANKNIFTY2272130000PE,07/05/2022,14:58:00,16.95,17.30,16.95,17.30,325,23800
BANKNIFTY2272130000PE,07/05/2022,14:59:00,17.15,17.15,17.15,17.15,50,23800
BANKNIFTY2272130000PE,07/05/2022,15:01:00,17.45,17.45,17.45,17.45,25,23725
BANKNIFTY2272130000PE,07/05/2022,15:02:00,17.45,17.45,17.45,17.45,25,23725
BANKNIFTY2272130000PE,07/05/2022,15:03:00,19.25,20.20,19.25,20.20,1750,23725
BANKNIFTY2272130000PE,07/05/2022,15:04:00,20.95,20.95,20.95,20.95,775,23725
BANKNIFTY2272130000PE,07/05/2022,15:05:00,21.80,21.80,19.75,19.75,500,23725
BANKNIFTY2272130000PE,07/05/2022,15:06:00,21.20,21.20,21.20,21.20,100,23725
BANKNIFTY2272130000PE,07/05/2022,15:07:00,20.55,20.55,20.55,20.55,125,23725
BANKNIFTY2272130000PE,07/05/2022,15:08:00,20.00,20.00,19.80,19.80,775,23725
BANKNIFTY2272130000PE,07/05/2022,15:09:00,19.10,19.10,19.10,19.10,50,23725
BANKNIFTY2272130000PE,07/05/2022,15:11:00,18.30,18.30,18.30,18.30,25,23700
BANKNIFTY2272130000PE,07/05/2022,15:13:00,19.00,19.00,19.00,19.00,25,23675
BANKNIFTY2272130000PE,07/05/2022,15:14:00,18.85,18.85,18.85,18.85,25,23675
BANKNIFTY2272130000PE,07/05/2022,15:15:00,18.25,18.25,18.25,18.25,225,23725
BANKNIFTY2272130000PE,07/05/2022,15:19:00,18.85,18.85,18.85,18.85,25,23650
BANKNIFTY2272130000PE,07/05/2022,15:20:00,18.80,18.80,18.80,18.80,25,23650
BANKNIFTY2272130000PE,07/05/2022,15:21:00,19.25,19.25,19.25,19.25,475,23650
BANKNIFTY2272130000PE,07/05/2022,15:22:00,19.70,20.05,19.70,20.05,700,23650
BANKNIFTY2272130000PE,07/05/2022,15:23:00,20.10,20.10,20.10,20.10,875,23650
BANKNIFTY2272130000PE,07/05/2022,15:24:00,20.00,20.70,20.00,20.70,100,23700
BANKNIFTY2272130000PE,07/05/2022,15:25:00,20.65,20.65,20.65,20.65,125,23700
BANKNIFTY2272130000PE,07/05/2022,15:28:00,20.85,20.85,20.85,20.85,250,23700
BANKNIFTY2272130000PE,07/05/2022,15:29:00,20.55,20.55,19.75,19.75,300,23700
BANKNIFTY2272130000PE,07/06/2022,09:16:00,15.75,20.00,14.45,14.45,227,23700
BANKNIFTY2272130000PE,07/06/2022,09:17:00,12.55,12.55,12.55,12.55,225,23725
BANKNIFTY2272130000PE,07/06/2022,09:18:00,12.00,12.00,12.00,12.00,1150,23725
BANKNIFTY2272130000PE,07/06/2022,09:19:00,14.25,14.25,14.25,14.25,150,23725
BANKNIFTY2272130000PE,07/06/2022,09:21:00,14.25,14.25,14.25,14.25,300,24775
BANKNIFTY2272130000PE,07/06/2022,09:22:00,14.20,14.20,14.20,14.20,125,24775
BANKNIFTY2272130000PE,07/06/2022,09:23:00,14.30,14.45,14.30,14.45,150,24775
BANKNIFTY2272130000PE,07/06/2022,09:25:00,14.25,14.25,14.25,14.25,25,24775
BANKNIFTY2272130000PE,07/06/2022,09:27:00,14.50,14.50,14.50,14.50,250,24700
BANKNIFTY2272130000PE,07/06/2022,09:28:00,13.80,14.00,13.80,14.00,275,24700
BANKNIFTY2272130000PE,07/06/2022,09:29:00,14.25,14.25,14.25,14.25,125,24700
BANKNIFTY2272130000PE,07/06/2022,09:30:00,14.15,14.15,14.15,14.15,25,24725
BANKNIFTY2272130000PE,07/06/2022,09:31:00,14.10,14.25,14.10,14.25,225,24725
BANKNIFTY2272130000PE,07/06/2022,09:33:00,14.35,14.35,14.35,14.35,25,24725
BANKNIFTY2272130000PE,07/06/2022,09:35:00,14.40,14.40,14.35,14.35,1300,24750
BANKNIFTY2272130000PE,07/06/2022,09:36:00,14.45,14.45,14.45,14.45,175,24750
BANKNIFTY2272130000PE,07/06/2022,09:37:00,13.85,13.85,13.85,13.85,1075,24750
BANKNIFTY2272130000PE,07/06/2022,09:38:00,14.00,14.00,14.00,14.00,150,25600
BANKNIFTY2272130000PE,07/06/2022,09:39:00,14.00,14.00,14.00,14.00,175,25600
BANKNIFTY2272130000PE,07/06/2022,09:40:00,14.00,14.00,14.00,14.00,300,25600
BANKNIFTY2272130000PE,07/06/2022,09:41:00,14.00,14.00,13.95,13.95,300,26300
