<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280436000PE,07/19/2022,11:40:00,780.05,783.50,780.05,783.50,125,4825
BANKNIFTY2280436000PE,07/19/2022,11:41:00,791.90,800.45,791.90,800.45,75,4875
BANKNIFTY2280436000PE,07/19/2022,11:43:00,829.35,829.35,829.35,829.35,75,4875
BANKNIFTY2280436000PE,07/19/2022,11:44:00,838.15,852.70,838.15,852.70,150,4850
BANKNIFTY2280436000PE,07/19/2022,11:46:00,867.10,867.10,859.75,859.75,150,4850
BANKNIFTY2280436000PE,07/19/2022,11:47:00,845.30,846.85,836.70,837.00,250,4850
BANKNIFTY2280436000PE,07/19/2022,11:48:00,844.75,844.75,844.75,844.75,25,4850
BANKNIFTY2280436000PE,07/19/2022,11:49:00,852.60,852.60,852.60,852.60,100,4850
BANKNIFTY2280436000PE,07/19/2022,11:51:00,857.20,857.20,857.20,857.20,25,4850
BANKNIFTY2280436000PE,07/19/2022,11:52:00,853.80,853.80,853.80,853.80,25,4850
BANKNIFTY2280436000PE,07/19/2022,11:53:00,852.95,852.95,852.95,852.95,25,4850
BANKNIFTY2280436000PE,07/19/2022,11:54:00,858.35,858.35,858.35,858.35,25,4825
BANKNIFTY2280436000PE,07/19/2022,11:56:00,854.60,854.60,854.60,854.60,75,4825
BANKNIFTY2280436000PE,07/19/2022,11:59:00,828.95,828.95,828.95,828.95,25,4775
BANKNIFTY2280436000PE,07/19/2022,12:00:00,820.60,820.60,820.60,820.60,75,4800
BANKNIFTY2280436000PE,07/19/2022,12:01:00,826.65,826.65,809.90,809.90,100,4800
BANKNIFTY2280436000PE,07/19/2022,12:03:00,823.25,824.80,823.25,824.80,150,4975
BANKNIFTY2280436000PE,07/19/2022,12:04:00,817.65,819.00,811.15,817.20,250,4975
BANKNIFTY2280436000PE,07/19/2022,12:05:00,815.85,815.85,815.85,815.85,50,4975
BANKNIFTY2280436000PE,07/19/2022,12:06:00,805.75,805.75,805.75,805.75,25,5350
BANKNIFTY2280436000PE,07/19/2022,12:13:00,780.00,780.00,780.00,780.00,50,5350
BANKNIFTY2280436000PE,07/19/2022,12:14:00,774.95,774.95,774.95,774.95,25,5350
BANKNIFTY2280436000PE,07/19/2022,12:15:00,771.25,771.25,758.65,758.65,75,5425
BANKNIFTY2280436000PE,07/19/2022,12:17:00,755.00,755.00,754.90,754.90,50,5425
BANKNIFTY2280436000PE,07/19/2022,12:20:00,799.20,799.20,799.20,799.20,25,5500
BANKNIFTY2280436000PE,07/19/2022,12:22:00,775.40,775.40,775.40,775.40,25,5475
BANKNIFTY2280436000PE,07/19/2022,12:23:00,779.75,779.75,770.00,770.00,175,5475
BANKNIFTY2280436000PE,07/19/2022,12:25:00,788.10,788.10,788.10,788.10,50,5525
BANKNIFTY2280436000PE,07/19/2022,12:27:00,788.10,788.10,788.10,788.10,50,5575
BANKNIFTY2280436000PE,07/19/2022,12:29:00,789.20,789.20,782.30,782.30,100,5575
BANKNIFTY2280436000PE,07/19/2022,12:32:00,772.30,772.30,768.35,768.35,50,5625
BANKNIFTY2280436000PE,07/19/2022,12:35:00,771.50,771.50,770.80,770.80,75,5675
BANKNIFTY2280436000PE,07/19/2022,12:36:00,769.60,769.60,769.60,769.60,25,5725
BANKNIFTY2280436000PE,07/19/2022,12:37:00,769.45,777.30,769.45,777.30,150,5725
BANKNIFTY2280436000PE,07/19/2022,12:38:00,786.40,786.40,786.40,786.40,25,5800
BANKNIFTY2280436000PE,07/19/2022,12:39:00,791.70,791.70,791.70,791.70,25,5800
BANKNIFTY2280436000PE,07/19/2022,12:40:00,779.10,779.10,779.10,779.10,25,5800
BANKNIFTY2280436000PE,07/19/2022,12:43:00,788.80,788.80,788.80,788.80,25,5825
BANKNIFTY2280436000PE,07/19/2022,12:44:00,784.90,784.90,784.90,784.90,25,5825
BANKNIFTY2280436000PE,07/19/2022,12:45:00,783.90,783.90,783.90,783.90,25,5825
BANKNIFTY2280436000PE,07/19/2022,12:47:00,794.00,794.00,793.00,793.00,75,5825
BANKNIFTY2280436000PE,07/19/2022,12:50:00,783.95,783.95,778.15,778.15,75,5875
BANKNIFTY2280436000PE,07/19/2022,12:51:00,778.05,800.00,778.05,795.65,100,5875
BANKNIFTY2280436000PE,07/19/2022,12:52:00,800.00,817.05,800.00,811.65,325,5875
BANKNIFTY2280436000PE,07/19/2022,12:54:00,815.00,815.00,815.00,815.00,50,5875
BANKNIFTY2280436000PE,07/19/2022,12:55:00,800.00,800.00,800.00,800.00,25,5875
BANKNIFTY2280436000PE,07/19/2022,13:01:00,804.00,805.95,804.00,805.95,75,5850
BANKNIFTY2280436000PE,07/19/2022,13:02:00,801.95,801.95,801.95,801.95,50,5850
BANKNIFTY2280436000PE,07/19/2022,13:04:00,820.00,820.00,820.00,820.00,25,5850
BANKNIFTY2280436000PE,07/19/2022,13:06:00,835.90,835.90,835.90,835.90,100,5825
BANKNIFTY2280436000PE,07/19/2022,13:09:00,842.95,842.95,829.95,829.95,50,5875
BANKNIFTY2280436000PE,07/19/2022,13:11:00,842.95,842.95,842.95,842.95,25,5875
BANKNIFTY2280436000PE,07/19/2022,13:12:00,850.95,861.95,850.95,861.95,50,5875
BANKNIFTY2280436000PE,07/19/2022,13:13:00,851.00,851.00,851.00,851.00,100,5875
BANKNIFTY2280436000PE,07/19/2022,13:15:00,871.00,871.00,865.00,865.00,150,5950
BANKNIFTY2280436000PE,07/19/2022,13:17:00,840.00,840.00,840.00,840.00,100,5950
BANKNIFTY2280436000PE,07/19/2022,13:18:00,831.80,831.80,831.80,831.80,125,5950
BANKNIFTY2280436000PE,07/19/2022,13:21:00,848.05,848.05,848.05,848.05,100,5925
BANKNIFTY2280436000PE,07/19/2022,13:24:00,842.10,848.00,842.10,848.00,50,5975
BANKNIFTY2280436000PE,07/19/2022,13:25:00,846.05,849.05,846.05,849.05,75,5975
BANKNIFTY2280436000PE,07/19/2022,13:30:00,849.05,849.05,849.05,849.05,25,5925
BANKNIFTY2280436000PE,07/19/2022,13:32:00,833.05,833.05,833.05,833.05,25,5925
BANKNIFTY2280436000PE,07/19/2022,13:39:00,811.15,811.15,811.15,811.15,25,5975
BANKNIFTY2280436000PE,07/19/2022,13:40:00,809.00,809.00,809.00,809.00,25,5975
BANKNIFTY2280436000PE,07/19/2022,13:41:00,808.75,808.75,800.00,800.00,100,5975
BANKNIFTY2280436000PE,07/19/2022,13:42:00,798.60,798.60,798.60,798.60,550,6000
BANKNIFTY2280436000PE,07/19/2022,13:50:00,793.55,793.55,793.55,793.55,25,5650
BANKNIFTY2280436000PE,07/19/2022,14:00:00,796.60,796.60,796.60,796.60,25,5650
BANKNIFTY2280436000PE,07/19/2022,14:04:00,770.00,770.00,770.00,770.00,75,5625
BANKNIFTY2280436000PE,07/19/2022,14:06:00,779.25,779.25,779.25,779.25,450,5625
BANKNIFTY2280436000PE,07/19/2022,14:08:00,769.00,769.00,769.00,769.00,25,5625
BANKNIFTY2280436000PE,07/19/2022,14:10:00,779.25,779.25,779.25,779.25,100,6050
BANKNIFTY2280436000PE,07/19/2022,14:12:00,783.35,783.35,783.35,783.35,25,6050
BANKNIFTY2280436000PE,07/19/2022,14:14:00,783.35,783.35,783.35,783.35,150,6050
BANKNIFTY2280436000PE,07/19/2022,14:15:00,800.50,800.50,800.50,800.50,250,6050
BANKNIFTY2280436000PE,07/19/2022,14:16:00,825.30,825.35,820.00,820.00,125,6050
BANKNIFTY2280436000PE,07/19/2022,14:18:00,812.20,812.20,812.20,812.20,25,6050
BANKNIFTY2280436000PE,07/19/2022,14:21:00,785.55,785.55,770.00,770.00,50,6175
BANKNIFTY2280436000PE,07/19/2022,14:25:00,772.15,778.70,772.15,778.70,125,6200
BANKNIFTY2280436000PE,07/19/2022,14:26:00,760.00,760.00,760.00,760.00,25,6200
BANKNIFTY2280436000PE,07/19/2022,14:27:00,760.35,761.60,730.05,730.05,900,6300
BANKNIFTY2280436000PE,07/19/2022,14:28:00,735.05,735.05,720.00,727.15,500,6300
BANKNIFTY2280436000PE,07/19/2022,14:29:00,722.45,722.45,722.45,722.45,25,6300
BANKNIFTY2280436000PE,07/19/2022,14:30:00,727.25,727.25,723.85,723.90,250,6625
BANKNIFTY2280436000PE,07/19/2022,14:31:00,724.95,724.95,706.35,706.35,875,6625
BANKNIFTY2280436000PE,07/19/2022,14:32:00,697.90,697.90,692.50,692.50,200,6625
BANKNIFTY2280436000PE,07/19/2022,14:33:00,705.85,705.85,699.75,702.05,575,7575
BANKNIFTY2280436000PE,07/19/2022,14:34:00,702.50,702.50,693.05,694.40,475,7575
BANKNIFTY2280436000PE,07/19/2022,14:35:00,693.70,701.30,686.35,686.35,675,7575
BANKNIFTY2280436000PE,07/19/2022,14:36:00,686.35,688.80,686.35,688.00,425,8100
BANKNIFTY2280436000PE,07/19/2022,14:37:00,694.70,694.70,688.50,691.70,400,8100
BANKNIFTY2280436000PE,07/19/2022,14:38:00,690.00,690.00,684.50,684.50,500,8100
BANKNIFTY2280436000PE,07/19/2022,14:39:00,691.05,691.05,691.05,691.05,50,8600
BANKNIFTY2280436000PE,07/19/2022,14:40:00,683.25,683.25,683.25,683.25,475,8600
BANKNIFTY2280436000PE,07/19/2022,14:41:00,686.70,688.80,681.75,681.75,300,8600
BANKNIFTY2280436000PE,07/19/2022,14:42:00,681.75,695.25,681.75,695.25,75,8100
BANKNIFTY2280436000PE,07/19/2022,14:43:00,699.85,699.85,699.85,699.85,50,8100
BANKNIFTY2280436000PE,07/19/2022,14:45:00,699.00,700.00,699.00,700.00,200,8050
BANKNIFTY2280436000PE,07/19/2022,14:46:00,698.95,698.95,693.45,693.45,200,8050
BANKNIFTY2280436000PE,07/19/2022,14:47:00,694.00,697.40,694.00,697.40,275,8050
BANKNIFTY2280436000PE,07/19/2022,14:48:00,697.70,700.00,697.70,700.00,50,8300
BANKNIFTY2280436000PE,07/19/2022,14:49:00,705.95,705.95,696.35,696.55,200,8300
BANKNIFTY2280436000PE,07/19/2022,14:50:00,696.55,701.70,694.10,694.10,200,8300
BANKNIFTY2280436000PE,07/19/2022,14:51:00,696.85,697.90,690.90,690.90,175,8550
BANKNIFTY2280436000PE,07/19/2022,14:52:00,685.30,685.30,674.40,680.00,1225,8550
BANKNIFTY2280436000PE,07/19/2022,14:53:00,675.70,675.70,667.30,672.20,600,8550
BANKNIFTY2280436000PE,07/19/2022,14:54:00,670.30,670.30,667.95,667.95,150,9650
BANKNIFTY2280436000PE,07/19/2022,14:55:00,667.65,671.60,665.65,671.60,575,9650
BANKNIFTY2280436000PE,07/19/2022,14:56:00,681.45,681.45,681.45,681.45,100,9650
BANKNIFTY2280436000PE,07/19/2022,14:57:00,677.70,677.70,676.90,676.90,100,9650
BANKNIFTY2280436000PE,07/19/2022,15:00:00,686.00,686.00,686.00,686.00,50,10100
BANKNIFTY2280436000PE,07/19/2022,15:01:00,679.25,680.30,679.25,680.30,50,10050
BANKNIFTY2280436000PE,07/19/2022,15:03:00,686.30,700.00,686.30,692.95,275,10050
BANKNIFTY2280436000PE,07/19/2022,15:06:00,686.95,686.95,680.00,680.00,625,10050
BANKNIFTY2280436000PE,07/19/2022,15:07:00,681.25,681.25,678.80,678.80,350,10050
BANKNIFTY2280436000PE,07/19/2022,15:08:00,685.00,685.00,685.00,685.00,100,10050
BANKNIFTY2280436000PE,07/19/2022,15:12:00,675.00,675.00,675.00,675.00,25,10250
BANKNIFTY2280436000PE,07/19/2022,15:13:00,670.00,675.00,670.00,675.00,150,10250
BANKNIFTY2280436000PE,07/19/2022,15:14:00,676.85,678.00,676.85,678.00,275,10250
BANKNIFTY2280436000PE,07/19/2022,15:15:00,684.00,685.00,683.55,683.55,150,10475
BANKNIFTY2280436000PE,07/19/2022,15:16:00,687.60,687.60,687.60,687.60,25,10475
BANKNIFTY2280436000PE,07/19/2022,15:17:00,690.00,714.35,690.00,714.35,350,10475
BANKNIFTY2280436000PE,07/19/2022,15:18:00,718.90,718.90,702.05,702.05,250,10575
BANKNIFTY2280436000PE,07/19/2022,15:20:00,698.35,698.35,687.70,687.70,900,10575
BANKNIFTY2280436000PE,07/19/2022,15:21:00,687.70,692.00,687.70,692.00,1550,10575
BANKNIFTY2280436000PE,07/19/2022,15:22:00,689.00,690.90,688.00,690.90,525,12900
BANKNIFTY2280436000PE,07/19/2022,15:23:00,689.00,689.00,689.00,689.00,75,12900
BANKNIFTY2280436000PE,07/19/2022,15:24:00,689.00,690.00,689.00,690.00,350,13325
BANKNIFTY2280436000PE,07/19/2022,15:25:00,690.00,692.00,690.00,690.55,250,13325
BANKNIFTY2280436000PE,07/19/2022,15:26:00,684.25,684.25,684.25,684.25,25,13325
BANKNIFTY2280436000PE,07/19/2022,15:27:00,687.60,713.60,661.60,661.60,2800,13650
BANKNIFTY2280436000PE,07/19/2022,15:28:00,661.60,694.15,661.60,691.70,475,13650
BANKNIFTY2280436000PE,07/19/2022,15:29:00,691.60,691.60,685.15,685.30,275,13650
BANKNIFTY2280436000PE,07/20/2022,09:15:00,522.10,561.20,504.15,533.80,3801,13850
BANKNIFTY2280436000PE,07/20/2022,09:16:00,529.00,529.00,510.45,519.50,3300,13850
BANKNIFTY2280436000PE,07/20/2022,09:17:00,517.65,526.90,512.45,519.25,1600,16800
BANKNIFTY2280436000PE,07/20/2022,09:18:00,521.65,524.90,514.50,524.90,225,16800
BANKNIFTY2280436000PE,07/20/2022,09:19:00,522.10,527.45,518.80,527.15,1600,16800
BANKNIFTY2280436000PE,07/20/2022,09:20:00,526.20,540.00,526.20,540.00,2500,17900
BANKNIFTY2280436000PE,07/20/2022,09:21:00,540.00,550.50,535.00,550.50,1350,17900
BANKNIFTY2280436000PE,07/20/2022,09:22:00,543.80,559.30,543.00,559.30,1675,17900
BANKNIFTY2280436000PE,07/20/2022,09:23:00,558.50,560.00,555.55,560.00,800,21150
BANKNIFTY2280436000PE,07/20/2022,09:24:00,560.00,560.25,549.95,559.25,325,21150
BANKNIFTY2280436000PE,07/20/2022,09:25:00,559.35,574.50,559.35,574.40,675,21150
BANKNIFTY2280436000PE,07/20/2022,09:26:00,573.90,573.90,552.05,556.30,1100,22150
BANKNIFTY2280436000PE,07/20/2022,09:27:00,555.90,574.00,555.35,574.00,425,22150
BANKNIFTY2280436000PE,07/20/2022,09:28:00,572.35,572.35,552.30,552.30,1625,22150
BANKNIFTY2280436000PE,07/20/2022,09:29:00,551.85,553.75,540.00,540.00,750,23775
BANKNIFTY2280436000PE,07/20/2022,09:30:00,540.00,540.00,533.35,534.00,2275,23775
BANKNIFTY2280436000PE,07/20/2022,09:31:00,530.05,538.10,530.05,538.10,550,23775
BANKNIFTY2280436000PE,07/20/2022,09:32:00,540.00,551.25,540.00,545.65,450,25725
BANKNIFTY2280436000PE,07/20/2022,09:33:00,547.35,547.45,542.15,547.45,225,25725
BANKNIFTY2280436000PE,07/20/2022,09:34:00,553.80,553.80,549.05,549.05,1475,25725
BANKNIFTY2280436000PE,07/20/2022,09:35:00,544.65,544.65,538.00,543.15,925,25725
BANKNIFTY2280436000PE,07/20/2022,09:36:00,546.00,549.20,546.00,549.20,850,27650
BANKNIFTY2280436000PE,07/20/2022,09:37:00,553.20,554.30,550.75,550.75,550,27650
BANKNIFTY2280436000PE,07/20/2022,09:38:00,548.20,548.20,540.00,540.00,1400,28750
BANKNIFTY2280436000PE,07/20/2022,09:39:00,540.00,544.05,537.90,540.00,1950,28750
BANKNIFTY2280436000PE,07/20/2022,09:40:00,536.85,538.25,526.00,528.00,1250,28750
BANKNIFTY2280436000PE,07/20/2022,09:41:00,525.55,527.60,521.00,521.00,1650,30825
BANKNIFTY2280436000PE,07/20/2022,09:42:00,521.50,521.50,502.70,509.25,2800,30825
BANKNIFTY2280436000PE,07/20/2022,09:43:00,509.90,510.15,499.35,499.45,1625,30825
BANKNIFTY2280436000PE,07/20/2022,09:44:00,491.15,493.85,482.60,487.20,3350,32700
BANKNIFTY2280436000PE,07/20/2022,09:45:00,484.95,488.10,481.00,484.35,1650,32700
