<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272138000CE,07/07/2022,11:54:00,11.05,11.05,11.05,11.05,75,4300
BANKNIFTY2272138000CE,07/07/2022,11:58:00,11.40,11.40,11.40,11.40,25,4375
BANKNIFTY2272138000CE,07/07/2022,11:59:00,12.15,12.15,12.15,12.15,100,4375
BANKNIFTY2272138000CE,07/07/2022,12:00:00,12.10,12.25,12.10,12.25,350,4550
BANKNIFTY2272138000CE,07/07/2022,12:01:00,12.80,13.10,12.80,13.10,100,4550
BANKNIFTY2272138000CE,07/07/2022,12:04:00,13.10,13.10,12.50,12.50,50,4750
BANKNIFTY2272138000CE,07/07/2022,12:15:00,11.45,11.45,11.45,11.45,25,4775
BANKNIFTY2272138000CE,07/07/2022,12:28:00,11.85,11.85,11.85,11.85,25,4750
BANKNIFTY2272138000CE,07/07/2022,12:47:00,12.00,12.00,12.00,12.00,275,4750
BANKNIFTY2272138000CE,07/07/2022,12:48:00,12.00,12.00,12.00,12.00,425,4750
BANKNIFTY2272138000CE,07/07/2022,12:54:00,11.60,11.60,11.60,11.60,100,4750
BANKNIFTY2272138000CE,07/07/2022,12:56:00,11.55,11.55,11.55,11.55,25,4750
BANKNIFTY2272138000CE,07/07/2022,12:58:00,11.50,11.50,11.50,11.50,25,4850
BANKNIFTY2272138000CE,07/07/2022,13:01:00,11.80,11.80,11.15,11.15,75,4850
BANKNIFTY2272138000CE,07/07/2022,13:05:00,11.95,11.95,11.95,11.95,25,4850
BANKNIFTY2272138000CE,07/07/2022,13:07:00,11.75,11.75,11.75,11.75,25,4850
BANKNIFTY2272138000CE,07/07/2022,13:08:00,11.70,11.95,11.70,11.95,150,4850
BANKNIFTY2272138000CE,07/07/2022,13:10:00,12.40,12.40,12.40,12.40,25,4900
BANKNIFTY2272138000CE,07/07/2022,13:14:00,12.15,12.15,12.05,12.05,575,4925
BANKNIFTY2272138000CE,07/07/2022,13:15:00,12.30,12.30,12.30,12.30,75,4925
BANKNIFTY2272138000CE,07/07/2022,13:16:00,12.15,12.15,12.05,12.05,100,5300
BANKNIFTY2272138000CE,07/07/2022,13:18:00,12.85,12.85,12.85,12.85,75,5300
BANKNIFTY2272138000CE,07/07/2022,13:19:00,13.45,13.45,13.45,13.45,25,5425
BANKNIFTY2272138000CE,07/07/2022,13:20:00,13.50,13.50,13.50,13.50,450,5425
BANKNIFTY2272138000CE,07/07/2022,13:21:00,13.15,13.15,13.15,13.15,50,5425
BANKNIFTY2272138000CE,07/07/2022,13:26:00,14.20,14.90,14.20,14.60,1150,5375
BANKNIFTY2272138000CE,07/07/2022,13:27:00,14.75,14.90,14.45,14.45,100,6300
BANKNIFTY2272138000CE,07/07/2022,13:30:00,13.90,13.90,13.90,13.90,100,6350
BANKNIFTY2272138000CE,07/07/2022,13:31:00,13.90,13.90,13.90,13.90,150,6350
BANKNIFTY2272138000CE,07/07/2022,13:32:00,13.95,13.95,13.95,13.95,50,6350
BANKNIFTY2272138000CE,07/07/2022,13:33:00,13.75,13.80,13.75,13.80,225,6500
BANKNIFTY2272138000CE,07/07/2022,13:36:00,13.20,13.20,13.20,13.20,50,6575
BANKNIFTY2272138000CE,07/07/2022,13:42:00,13.45,13.45,13.45,13.45,50,6625
BANKNIFTY2272138000CE,07/07/2022,13:45:00,12.30,12.30,12.30,12.30,50,6625
BANKNIFTY2272138000CE,07/07/2022,13:46:00,12.30,12.30,12.30,12.30,125,6625
BANKNIFTY2272138000CE,07/07/2022,13:47:00,11.85,11.85,11.85,11.85,200,6625
BANKNIFTY2272138000CE,07/07/2022,13:50:00,11.85,11.85,11.85,11.85,125,6600
BANKNIFTY2272138000CE,07/07/2022,13:53:00,12.50,12.50,12.50,12.50,200,6650
BANKNIFTY2272138000CE,07/07/2022,13:54:00,12.45,12.45,12.45,12.45,25,6650
BANKNIFTY2272138000CE,07/07/2022,13:56:00,12.15,12.25,12.15,12.25,400,6650
BANKNIFTY2272138000CE,07/07/2022,13:57:00,12.00,12.00,12.00,12.00,200,6925
BANKNIFTY2272138000CE,07/07/2022,13:58:00,11.40,11.40,11.40,11.40,50,6925
BANKNIFTY2272138000CE,07/07/2022,14:02:00,11.85,11.85,11.85,11.85,25,7125
BANKNIFTY2272138000CE,07/07/2022,14:03:00,11.45,11.45,11.45,11.45,25,7125
BANKNIFTY2272138000CE,07/07/2022,14:04:00,11.70,11.70,11.70,11.70,25,7150
BANKNIFTY2272138000CE,07/07/2022,14:07:00,11.70,11.70,11.70,11.70,150,7150
BANKNIFTY2272138000CE,07/07/2022,14:09:00,11.15,11.15,11.15,11.15,25,7150
BANKNIFTY2272138000CE,07/07/2022,14:11:00,11.00,11.00,11.00,11.00,200,7300
BANKNIFTY2272138000CE,07/07/2022,14:12:00,11.00,11.35,11.00,11.35,75,7300
BANKNIFTY2272138000CE,07/07/2022,14:14:00,10.80,10.80,10.80,10.80,125,7550
BANKNIFTY2272138000CE,07/07/2022,14:15:00,10.05,10.05,10.05,10.05,50,7550
BANKNIFTY2272138000CE,07/07/2022,14:16:00,10.05,10.70,10.05,10.70,50,7600
BANKNIFTY2272138000CE,07/07/2022,14:17:00,10.55,10.55,10.55,10.55,25,7600
BANKNIFTY2272138000CE,07/07/2022,14:18:00,10.75,10.80,10.75,10.80,325,7625
BANKNIFTY2272138000CE,07/07/2022,14:19:00,10.90,10.90,10.90,10.90,25,7625
BANKNIFTY2272138000CE,07/07/2022,14:20:00,10.85,10.85,10.85,10.85,150,7625
BANKNIFTY2272138000CE,07/07/2022,14:21:00,11.00,11.00,11.00,11.00,75,7575
BANKNIFTY2272138000CE,07/07/2022,14:22:00,11.40,11.40,11.40,11.40,300,7575
BANKNIFTY2272138000CE,07/07/2022,14:23:00,11.25,11.25,10.90,10.90,225,7575
BANKNIFTY2272138000CE,07/07/2022,14:26:00,11.20,11.20,11.20,11.20,175,7950
BANKNIFTY2272138000CE,07/07/2022,14:28:00,11.10,11.10,11.10,11.10,75,8025
BANKNIFTY2272138000CE,07/07/2022,14:29:00,11.10,11.10,11.10,11.10,25,8025
BANKNIFTY2272138000CE,07/07/2022,14:30:00,11.05,11.05,11.05,11.05,50,8025
BANKNIFTY2272138000CE,07/07/2022,14:32:00,11.25,11.25,11.25,11.25,25,8125
BANKNIFTY2272138000CE,07/07/2022,14:40:00,11.40,11.40,11.40,11.40,75,8125
BANKNIFTY2272138000CE,07/07/2022,14:41:00,12.10,12.10,12.10,12.10,100,8125
BANKNIFTY2272138000CE,07/07/2022,14:43:00,11.55,11.55,11.55,11.55,25,8125
BANKNIFTY2272138000CE,07/07/2022,14:45:00,11.65,11.65,11.35,11.35,125,8125
BANKNIFTY2272138000CE,07/07/2022,14:46:00,11.35,11.35,11.35,11.35,125,8125
BANKNIFTY2272138000CE,07/07/2022,14:49:00,11.80,11.80,11.80,11.80,25,8125
BANKNIFTY2272138000CE,07/07/2022,14:50:00,12.00,12.00,12.00,12.00,125,8125
BANKNIFTY2272138000CE,07/07/2022,14:51:00,12.00,12.00,12.00,12.00,375,8175
BANKNIFTY2272138000CE,07/07/2022,14:52:00,11.95,11.95,11.95,11.95,25,8175
BANKNIFTY2272138000CE,07/07/2022,14:53:00,11.60,11.60,11.60,11.60,75,8175
BANKNIFTY2272138000CE,07/07/2022,14:55:00,12.00,12.00,12.00,12.00,175,8200
BANKNIFTY2272138000CE,07/07/2022,14:56:00,12.00,12.00,12.00,12.00,25,8200
BANKNIFTY2272138000CE,07/07/2022,14:58:00,12.00,12.00,12.00,12.00,25,8225
BANKNIFTY2272138000CE,07/07/2022,14:59:00,11.65,11.65,11.65,11.65,25,8225
BANKNIFTY2272138000CE,07/07/2022,15:00:00,11.55,11.55,11.55,11.55,75,8225
BANKNIFTY2272138000CE,07/07/2022,15:01:00,11.15,11.15,11.15,11.15,175,8225
BANKNIFTY2272138000CE,07/07/2022,15:02:00,11.30,11.30,10.90,10.90,150,8225
BANKNIFTY2272138000CE,07/07/2022,15:04:00,11.50,11.50,11.50,11.50,50,8250
BANKNIFTY2272138000CE,07/07/2022,15:06:00,12.35,12.45,12.35,12.45,175,8250
BANKNIFTY2272138000CE,07/07/2022,15:08:00,12.25,12.25,11.90,11.90,75,8325
BANKNIFTY2272138000CE,07/07/2022,15:09:00,11.50,11.50,11.45,11.45,600,8325
BANKNIFTY2272138000CE,07/07/2022,15:11:00,11.95,11.95,11.75,11.75,75,8375
BANKNIFTY2272138000CE,07/07/2022,15:12:00,11.60,11.60,11.60,11.60,25,8375
BANKNIFTY2272138000CE,07/07/2022,15:15:00,11.15,11.15,11.15,11.15,25,8400
BANKNIFTY2272138000CE,07/07/2022,15:16:00,11.85,11.85,11.85,11.85,25,8400
BANKNIFTY2272138000CE,07/07/2022,15:18:00,12.00,12.00,12.00,12.00,75,8400
BANKNIFTY2272138000CE,07/07/2022,15:19:00,12.10,12.10,12.10,12.10,150,8400
BANKNIFTY2272138000CE,07/07/2022,15:20:00,12.25,12.25,12.25,12.25,250,8400
BANKNIFTY2272138000CE,07/07/2022,15:21:00,12.40,12.40,12.40,12.40,250,8575
BANKNIFTY2272138000CE,07/07/2022,15:23:00,12.25,12.60,12.25,12.60,125,8575
BANKNIFTY2272138000CE,07/07/2022,15:24:00,12.70,12.80,12.70,12.80,50,8625
BANKNIFTY2272138000CE,07/07/2022,15:25:00,15.00,15.00,12.70,12.70,1750,8625
BANKNIFTY2272138000CE,07/07/2022,15:27:00,12.70,12.70,12.70,12.70,75,8625
BANKNIFTY2272138000CE,07/07/2022,15:28:00,12.70,12.75,12.70,12.75,975,9375
BANKNIFTY2272138000CE,07/07/2022,15:29:00,12.70,12.70,12.60,12.60,350,9375
BANKNIFTY2272138000CE,07/08/2022,09:15:00,15.85,17.85,12.95,15.35,2751,10000
BANKNIFTY2272138000CE,07/08/2022,09:16:00,15.75,15.75,13.50,13.50,2300,10000
BANKNIFTY2272138000CE,07/08/2022,09:17:00,14.00,14.00,13.00,13.50,975,12200
BANKNIFTY2272138000CE,07/08/2022,09:18:00,13.00,13.00,12.35,12.35,5375,12200
BANKNIFTY2272138000CE,07/08/2022,09:19:00,12.15,12.40,11.75,12.40,3375,12200
BANKNIFTY2272138000CE,07/08/2022,09:20:00,12.20,12.20,11.70,11.70,225,16800
BANKNIFTY2272138000CE,07/08/2022,09:21:00,11.65,11.65,11.05,11.05,200,16800
BANKNIFTY2272138000CE,07/08/2022,09:22:00,11.10,11.35,10.95,11.15,1800,16800
BANKNIFTY2272138000CE,07/08/2022,09:23:00,11.15,11.35,11.10,11.15,1225,18250
BANKNIFTY2272138000CE,07/08/2022,09:24:00,11.10,11.40,11.10,11.40,1475,18250
BANKNIFTY2272138000CE,07/08/2022,09:25:00,11.40,11.40,11.05,11.20,950,18250
BANKNIFTY2272138000CE,07/08/2022,09:26:00,11.00,11.00,10.65,10.90,875,20425
BANKNIFTY2272138000CE,07/08/2022,09:27:00,10.60,10.60,10.35,10.35,1200,20425
BANKNIFTY2272138000CE,07/08/2022,09:28:00,10.20,10.30,10.15,10.25,750,20425
BANKNIFTY2272138000CE,07/08/2022,09:29:00,10.00,10.15,10.00,10.15,975,22475
BANKNIFTY2272138000CE,07/08/2022,09:30:00,10.15,10.15,9.90,9.95,750,22475
BANKNIFTY2272138000CE,07/08/2022,09:31:00,9.95,10.15,9.95,10.10,1375,22475
BANKNIFTY2272138000CE,07/08/2022,09:32:00,10.10,10.50,10.10,10.50,4700,24700
BANKNIFTY2272138000CE,07/08/2022,09:33:00,10.45,10.50,10.45,10.50,1850,24700
BANKNIFTY2272138000CE,07/08/2022,09:34:00,10.50,10.50,10.40,10.40,775,24700
BANKNIFTY2272138000CE,07/08/2022,09:35:00,10.45,10.50,10.40,10.45,475,26350
BANKNIFTY2272138000CE,07/08/2022,09:36:00,10.40,10.45,10.40,10.40,725,26350
BANKNIFTY2272138000CE,07/08/2022,09:37:00,10.40,10.45,10.15,10.15,1125,26350
BANKNIFTY2272138000CE,07/08/2022,09:38:00,10.15,10.15,10.10,10.10,100,26525
BANKNIFTY2272138000CE,07/08/2022,09:39:00,10.20,10.20,10.10,10.10,75,26525
BANKNIFTY2272138000CE,07/08/2022,09:40:00,10.15,10.25,10.15,10.15,600,26525
BANKNIFTY2272138000CE,07/08/2022,09:42:00,10.30,10.55,10.15,10.50,2525,27000
BANKNIFTY2272138000CE,07/08/2022,09:43:00,10.40,10.45,10.30,10.45,450,27000
BANKNIFTY2272138000CE,07/08/2022,09:44:00,10.50,10.65,10.45,10.65,2375,30075
BANKNIFTY2272138000CE,07/08/2022,09:45:00,10.65,10.75,10.65,10.65,775,30075
BANKNIFTY2272138000CE,07/08/2022,09:46:00,10.70,10.70,10.70,10.70,25,30075
BANKNIFTY2272138000CE,07/08/2022,09:47:00,10.80,11.10,10.70,11.00,3100,30650
BANKNIFTY2272138000CE,07/08/2022,09:48:00,11.05,11.25,10.95,11.10,1275,30650
BANKNIFTY2272138000CE,07/08/2022,09:49:00,11.00,11.00,10.75,10.80,300,30650
BANKNIFTY2272138000CE,07/08/2022,09:50:00,10.95,10.95,10.75,10.75,2150,31525
BANKNIFTY2272138000CE,07/08/2022,09:51:00,10.60,10.70,10.55,10.55,175,31525
BANKNIFTY2272138000CE,07/08/2022,09:52:00,10.50,10.55,10.50,10.50,425,31525
BANKNIFTY2272138000CE,07/08/2022,09:53:00,10.50,10.65,10.50,10.65,1175,31675
BANKNIFTY2272138000CE,07/08/2022,09:54:00,10.70,10.80,10.70,10.80,425,31675
BANKNIFTY2272138000CE,07/08/2022,09:55:00,10.80,10.90,10.75,10.90,550,31675
BANKNIFTY2272138000CE,07/08/2022,09:56:00,10.95,10.95,10.90,10.90,50,32925
BANKNIFTY2272138000CE,07/08/2022,09:57:00,10.95,11.00,10.85,11.00,375,32925
BANKNIFTY2272138000CE,07/08/2022,09:59:00,10.75,10.75,10.75,10.75,25,32925
BANKNIFTY2272138000CE,07/08/2022,10:00:00,10.95,10.95,10.95,10.95,100,33175
BANKNIFTY2272138000CE,07/08/2022,10:01:00,10.65,10.65,10.65,10.65,75,33175
BANKNIFTY2272138000CE,07/08/2022,10:02:00,10.65,10.65,10.65,10.65,200,33200
BANKNIFTY2272138000CE,07/08/2022,10:03:00,10.60,10.60,10.60,10.60,25,33200
BANKNIFTY2272138000CE,07/08/2022,10:04:00,10.50,10.50,10.50,10.50,50,33200
BANKNIFTY2272138000CE,07/08/2022,10:08:00,10.55,10.55,10.55,10.55,25,33450
BANKNIFTY2272138000CE,07/08/2022,10:09:00,10.55,10.55,10.55,10.55,50,33450
BANKNIFTY2272138000CE,07/08/2022,10:10:00,10.70,10.70,10.40,10.40,400,33450
BANKNIFTY2272138000CE,07/08/2022,10:11:00,10.65,10.65,10.40,10.55,275,33375
BANKNIFTY2272138000CE,07/08/2022,10:12:00,10.50,10.50,10.25,10.25,650,33375
BANKNIFTY2272138000CE,07/08/2022,10:13:00,10.50,10.50,10.50,10.50,50,33375
BANKNIFTY2272138000CE,07/08/2022,10:14:00,10.70,10.70,10.60,10.60,175,33450
BANKNIFTY2272138000CE,07/08/2022,10:15:00,10.65,10.65,10.65,10.65,150,33450
BANKNIFTY2272138000CE,07/08/2022,10:16:00,10.75,10.75,10.75,10.75,50,33450
BANKNIFTY2272138000CE,07/08/2022,10:17:00,10.60,10.75,10.60,10.75,175,33575
BANKNIFTY2272138000CE,07/08/2022,10:18:00,10.75,10.75,10.50,10.50,100,33575
BANKNIFTY2272138000CE,07/08/2022,10:19:00,10.50,10.50,10.50,10.50,125,33575
BANKNIFTY2272138000CE,07/08/2022,10:20:00,10.75,10.75,10.75,10.75,100,33500
BANKNIFTY2272138000CE,07/08/2022,10:22:00,10.70,10.70,10.45,10.45,525,33500
BANKNIFTY2272138000CE,07/08/2022,10:23:00,10.45,10.45,10.45,10.45,50,33500
BANKNIFTY2272138000CE,07/08/2022,10:24:00,10.60,10.70,10.45,10.70,400,33500
BANKNIFTY2272138000CE,07/08/2022,10:25:00,10.65,10.80,10.50,10.80,375,33500
BANKNIFTY2272138000CE,07/08/2022,10:26:00,10.40,10.40,10.40,10.40,75,33500
BANKNIFTY2272138000CE,07/08/2022,10:27:00,10.75,10.75,10.70,10.70,275,33375
BANKNIFTY2272138000CE,07/08/2022,10:28:00,10.70,10.85,10.70,10.85,425,33375
BANKNIFTY2272138000CE,07/08/2022,10:29:00,10.60,10.60,10.45,10.45,75,33400
BANKNIFTY2272138000CE,07/08/2022,10:31:00,10.80,10.80,10.60,10.60,225,33400
BANKNIFTY2272138000CE,07/08/2022,10:32:00,10.60,10.90,10.60,10.90,825,33475
BANKNIFTY2272138000CE,07/08/2022,10:33:00,10.75,10.95,10.75,10.95,225,33475
BANKNIFTY2272138000CE,07/08/2022,10:34:00,10.90,10.90,10.90,10.90,225,33475
BANKNIFTY2272138000CE,07/08/2022,10:35:00,10.80,10.80,10.80,10.80,75,33575
BANKNIFTY2272138000CE,07/08/2022,10:36:00,10.75,10.75,10.75,10.75,50,33575
BANKNIFTY2272138000CE,07/08/2022,10:37:00,10.80,10.80,10.55,10.75,425,33575
BANKNIFTY2272138000CE,07/08/2022,10:38:00,10.85,10.90,10.75,10.85,1350,33750
BANKNIFTY2272138000CE,07/08/2022,10:39:00,10.90,11.00,10.90,11.00,800,33750
BANKNIFTY2272138000CE,07/08/2022,10:40:00,11.05,11.45,11.05,11.45,2525,33750
BANKNIFTY2272138000CE,07/08/2022,10:41:00,11.40,11.40,11.40,11.40,125,34575
BANKNIFTY2272138000CE,07/08/2022,10:42:00,11.30,11.30,11.10,11.10,225,34575
BANKNIFTY2272138000CE,07/08/2022,10:45:00,11.15,11.15,11.15,11.15,25,34275
BANKNIFTY2272138000CE,07/08/2022,10:46:00,10.95,11.05,10.95,11.05,125,34275
BANKNIFTY2272138000CE,07/08/2022,10:47:00,11.10,11.10,11.05,11.05,150,34275
BANKNIFTY2272138000CE,07/08/2022,10:48:00,10.80,10.80,10.80,10.80,50,34050
BANKNIFTY2272138000CE,07/08/2022,10:50:00,10.70,10.70,10.70,10.70,75,34100
BANKNIFTY2272138000CE,07/08/2022,10:51:00,10.70,10.70,10.70,10.70,50,34100
BANKNIFTY2272138000CE,07/08/2022,10:52:00,10.60,10.60,10.55,10.60,225,34100
BANKNIFTY2272138000CE,07/08/2022,10:55:00,10.60,10.60,10.40,10.45,150,34125
BANKNIFTY2272138000CE,07/08/2022,10:56:00,10.50,10.65,10.50,10.65,150,34175
BANKNIFTY2272138000CE,07/08/2022,10:58:00,10.85,10.85,10.85,10.85,50,34175
BANKNIFTY2272138000CE,07/08/2022,11:00:00,10.80,10.80,10.45,10.50,275,34175
BANKNIFTY2272138000CE,07/08/2022,11:03:00,10.65,10.65,10.65,10.65,25,34150
BANKNIFTY2272138000CE,07/08/2022,11:10:00,10.40,10.40,10.40,10.40,300,34150
BANKNIFTY2272138000CE,07/08/2022,11:11:00,10.40,10.40,10.40,10.40,150,34150
BANKNIFTY2272138000CE,07/08/2022,11:12:00,10.50,10.50,10.50,10.50,25,34600
BANKNIFTY2272138000CE,07/08/2022,11:16:00,10.40,10.40,10.40,10.40,100,34575
BANKNIFTY2272138000CE,07/08/2022,11:17:00,10.20,10.20,10.20,10.20,25,34575
BANKNIFTY2272138000CE,07/08/2022,11:19:00,10.45,10.55,10.45,10.55,175,34500
BANKNIFTY2272138000CE,07/08/2022,11:25:00,10.05,10.05,10.05,10.05,175,34450
BANKNIFTY2272138000CE,07/08/2022,11:27:00,10.10,10.10,10.10,10.10,325,34350
BANKNIFTY2272138000CE,07/08/2022,11:32:00,10.35,10.35,10.20,10.20,50,34350
BANKNIFTY2272138000CE,07/08/2022,11:39:00,10.40,10.40,10.40,10.40,50,34350
BANKNIFTY2272138000CE,07/08/2022,11:41:00,10.80,10.80,10.50,10.50,550,34450
BANKNIFTY2272138000CE,07/08/2022,11:44:00,10.45,10.45,10.45,10.45,75,34450
BANKNIFTY2272138000CE,07/08/2022,11:45:00,10.40,10.40,10.40,10.40,100,34450
BANKNIFTY2272138000CE,07/08/2022,11:46:00,10.40,10.40,10.40,10.40,150,34450
BANKNIFTY2272138000CE,07/08/2022,11:47:00,10.40,10.40,10.35,10.40,325,34450
BANKNIFTY2272138000CE,07/08/2022,11:48:00,10.35,10.35,10.35,10.35,125,34325
BANKNIFTY2272138000CE,07/08/2022,11:50:00,10.35,10.40,10.35,10.40,125,34200
BANKNIFTY2272138000CE,07/08/2022,11:52:00,10.30,10.30,10.30,10.30,100,34200
BANKNIFTY2272138000CE,07/08/2022,11:53:00,10.30,10.30,10.30,10.30,100,34075
BANKNIFTY2272138000CE,07/08/2022,11:55:00,10.30,10.50,10.30,10.50,125,34075
BANKNIFTY2272138000CE,07/08/2022,11:56:00,10.25,10.25,10.25,10.25,25,34075
BANKNIFTY2272138000CE,07/08/2022,11:58:00,10.35,10.35,10.35,10.35,50,34050
BANKNIFTY2272138000CE,07/08/2022,11:59:00,10.45,10.45,10.45,10.45,50,34050
BANKNIFTY2272138000CE,07/08/2022,12:00:00,10.15,10.20,10.15,10.15,325,34050
BANKNIFTY2272138000CE,07/08/2022,12:01:00,10.10,10.10,10.10,10.10,300,34050
BANKNIFTY2272138000CE,07/08/2022,12:02:00,10.10,10.15,10.10,10.15,475,34050
BANKNIFTY2272138000CE,07/08/2022,12:05:00,10.20,10.20,10.20,10.20,500,34075
BANKNIFTY2272138000CE,07/08/2022,12:06:00,10.30,10.40,10.25,10.25,475,33575
BANKNIFTY2272138000CE,07/08/2022,12:07:00,10.35,10.35,10.25,10.35,125,33575
BANKNIFTY2272138000CE,07/08/2022,12:08:00,10.25,10.30,10.25,10.30,225,33575
BANKNIFTY2272138000CE,07/08/2022,12:09:00,10.40,10.40,10.40,10.40,625,32950
BANKNIFTY2272138000CE,07/08/2022,12:10:00,10.15,10.15,10.15,10.15,25,32950
BANKNIFTY2272138000CE,07/08/2022,12:11:00,10.25,10.25,10.25,10.25,100,32950
BANKNIFTY2272138000CE,07/08/2022,12:12:00,10.10,10.10,10.10,10.10,25,32325
BANKNIFTY2272138000CE,07/08/2022,12:18:00,10.25,10.25,10.25,10.25,225,32300
BANKNIFTY2272138000CE,07/08/2022,12:20:00,9.95,10.30,9.95,10.30,150,32250
BANKNIFTY2272138000CE,07/08/2022,12:21:00,10.15,10.15,10.15,10.15,75,32250
BANKNIFTY2272138000CE,07/08/2022,12:22:00,10.25,10.25,10.25,10.25,50,32250
BANKNIFTY2272138000CE,07/08/2022,12:24:00,10.35,10.35,10.30,10.30,100,32175
BANKNIFTY2272138000CE,07/08/2022,12:26:00,10.30,10.30,10.30,10.30,25,32175
BANKNIFTY2272138000CE,07/08/2022,12:28:00,10.20,10.20,10.20,10.20,25,32225
BANKNIFTY2272138000CE,07/08/2022,12:29:00,10.25,10.45,10.25,10.45,400,32050
BANKNIFTY2272138000CE,07/08/2022,12:30:00,10.50,10.50,10.40,10.40,300,32050
BANKNIFTY2272138000CE,07/08/2022,12:31:00,10.10,10.15,10.10,10.15,125,32050
BANKNIFTY2272138000CE,07/08/2022,12:32:00,10.15,10.35,10.15,10.20,300,32000
BANKNIFTY2272138000CE,07/08/2022,12:33:00,10.20,10.20,10.20,10.20,150,32000
