<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134900CE,07/06/2022,13:36:00,334.10,334.10,334.10,334.10,50,475
BANKNIFTY2272134900CE,07/06/2022,13:49:00,334.10,334.10,334.10,334.10,50,425
BANKNIFTY2272134900CE,07/06/2022,13:59:00,354.70,354.70,354.70,354.70,50,475
BANKNIFTY2272134900CE,07/06/2022,14:06:00,354.70,354.70,354.70,354.70,25,500
BANKNIFTY2272134900CE,07/06/2022,14:11:00,308.25,308.25,308.25,308.25,25,500
BANKNIFTY2272134900CE,07/06/2022,14:30:00,323.70,323.70,323.70,323.70,25,475
BANKNIFTY2272134900CE,07/06/2022,14:36:00,339.85,339.85,339.85,339.85,25,500
BANKNIFTY2272134900CE,07/06/2022,14:54:00,322.95,322.95,322.95,322.95,50,500
BANKNIFTY2272134900CE,07/06/2022,15:13:00,339.75,339.80,339.75,339.80,75,525
BANKNIFTY2272134900CE,07/06/2022,15:19:00,345.50,345.50,345.50,345.50,25,525
BANKNIFTY2272134900CE,07/06/2022,15:22:00,349.05,349.05,349.05,349.05,225,525
BANKNIFTY2272134900CE,07/06/2022,15:24:00,357.15,357.15,357.15,357.15,100,525
BANKNIFTY2272134900CE,07/06/2022,15:26:00,366.05,366.05,366.05,366.05,25,675
BANKNIFTY2272134900CE,07/06/2022,15:27:00,367.00,367.00,367.00,367.00,25,675
BANKNIFTY2272134900CE,07/06/2022,15:28:00,372.85,372.85,372.85,372.85,125,625
BANKNIFTY2272134900CE,07/07/2022,09:15:00,471.80,471.85,471.80,471.85,77,600
BANKNIFTY2272134900CE,07/07/2022,09:16:00,439.50,439.50,439.50,439.50,25,600
BANKNIFTY2272134900CE,07/07/2022,09:24:00,439.50,479.45,439.50,479.45,100,550
BANKNIFTY2272134900CE,07/07/2022,09:25:00,474.65,474.65,474.65,474.65,25,550
BANKNIFTY2272134900CE,07/07/2022,09:32:00,474.65,474.65,474.65,474.65,100,600
BANKNIFTY2272134900CE,07/07/2022,09:33:00,466.10,466.10,466.10,466.10,100,600
BANKNIFTY2272134900CE,07/07/2022,09:35:00,457.00,457.00,457.00,457.00,50,600
BANKNIFTY2272134900CE,07/07/2022,09:38:00,457.00,457.00,457.00,457.00,25,675
BANKNIFTY2272134900CE,07/07/2022,09:40:00,457.00,457.00,457.00,457.00,25,675
BANKNIFTY2272134900CE,07/07/2022,09:41:00,451.70,451.70,451.70,451.70,75,675
BANKNIFTY2272134900CE,07/07/2022,09:45:00,449.95,449.95,449.95,449.95,25,650
BANKNIFTY2272134900CE,07/07/2022,09:46:00,452.20,452.20,452.20,452.20,25,650
BANKNIFTY2272134900CE,07/07/2022,09:47:00,446.40,446.40,446.40,446.40,25,650
BANKNIFTY2272134900CE,07/07/2022,09:51:00,446.40,446.40,446.40,446.40,25,650
BANKNIFTY2272134900CE,07/07/2022,10:03:00,448.00,448.00,448.00,448.00,25,625
BANKNIFTY2272134900CE,07/07/2022,10:16:00,454.60,454.60,454.60,454.60,25,625
BANKNIFTY2272134900CE,07/07/2022,10:21:00,445.95,445.95,445.95,445.95,25,625
BANKNIFTY2272134900CE,07/07/2022,10:30:00,470.25,470.25,470.25,470.25,25,625
BANKNIFTY2272134900CE,07/07/2022,10:31:00,469.00,469.00,469.00,469.00,25,625
BANKNIFTY2272134900CE,07/07/2022,10:35:00,475.00,475.00,475.00,475.00,75,600
BANKNIFTY2272134900CE,07/07/2022,10:41:00,476.50,476.50,476.50,476.50,125,550
BANKNIFTY2272134900CE,07/07/2022,10:51:00,490.90,490.90,490.90,490.90,25,650
BANKNIFTY2272134900CE,07/07/2022,10:58:00,490.90,490.90,490.90,490.90,50,650
BANKNIFTY2272134900CE,07/07/2022,11:03:00,464.00,464.00,464.00,464.00,25,675
BANKNIFTY2272134900CE,07/07/2022,11:39:00,477.00,477.00,477.00,477.00,25,675
BANKNIFTY2272134900CE,07/07/2022,11:46:00,478.00,478.00,478.00,478.00,125,675
BANKNIFTY2272134900CE,07/07/2022,11:57:00,478.00,478.00,478.00,478.00,150,575
BANKNIFTY2272134900CE,07/07/2022,11:59:00,501.00,501.00,501.00,501.00,50,575
BANKNIFTY2272134900CE,07/07/2022,12:05:00,501.00,501.00,501.00,501.00,25,475
BANKNIFTY2272134900CE,07/07/2022,12:06:00,501.00,501.00,501.00,501.00,25,450
BANKNIFTY2272134900CE,07/07/2022,12:15:00,488.05,488.05,488.05,488.05,25,450
BANKNIFTY2272134900CE,07/07/2022,12:20:00,504.75,504.75,504.75,504.75,25,450
BANKNIFTY2272134900CE,07/07/2022,12:21:00,504.75,504.75,500.00,500.00,50,450
BANKNIFTY2272134900CE,07/07/2022,12:22:00,506.85,506.85,506.85,506.85,25,450
BANKNIFTY2272134900CE,07/07/2022,12:31:00,506.85,506.85,506.85,506.85,75,475
BANKNIFTY2272134900CE,07/07/2022,12:32:00,489.80,489.80,489.80,489.80,25,475
BANKNIFTY2272134900CE,07/07/2022,12:39:00,501.80,501.80,501.80,501.80,25,525
BANKNIFTY2272134900CE,07/07/2022,12:40:00,505.30,505.30,505.30,505.30,25,525
BANKNIFTY2272134900CE,07/07/2022,12:46:00,495.55,495.55,495.55,495.55,25,525
BANKNIFTY2272134900CE,07/07/2022,12:49:00,486.00,486.00,486.00,486.00,75,500
BANKNIFTY2272134900CE,07/07/2022,12:57:00,492.95,492.95,492.95,492.95,25,475
BANKNIFTY2272134900CE,07/07/2022,13:13:00,540.65,540.65,540.65,540.65,25,500
BANKNIFTY2272134900CE,07/07/2022,13:15:00,540.65,540.65,540.65,540.65,25,500
BANKNIFTY2272134900CE,07/07/2022,13:18:00,574.10,574.10,559.80,559.80,175,575
BANKNIFTY2272134900CE,07/07/2022,13:19:00,569.45,569.45,569.45,569.45,25,575
BANKNIFTY2272134900CE,07/07/2022,13:20:00,571.55,571.55,571.55,571.55,25,575
BANKNIFTY2272134900CE,07/07/2022,13:23:00,572.35,583.00,572.35,583.00,125,600
BANKNIFTY2272134900CE,07/07/2022,13:26:00,600.00,600.00,600.00,600.00,25,650
BANKNIFTY2272134900CE,07/07/2022,13:27:00,600.00,600.00,600.00,600.00,25,625
BANKNIFTY2272134900CE,07/07/2022,13:28:00,600.00,600.00,600.00,600.00,200,625
BANKNIFTY2272134900CE,07/07/2022,13:29:00,600.00,600.00,576.55,576.55,175,625
BANKNIFTY2272134900CE,07/07/2022,13:30:00,587.00,587.00,587.00,587.00,25,750
BANKNIFTY2272134900CE,07/07/2022,13:32:00,578.90,578.90,578.90,578.90,25,750
BANKNIFTY2272134900CE,07/07/2022,13:33:00,570.00,572.35,570.00,572.35,50,775
BANKNIFTY2272134900CE,07/07/2022,13:34:00,572.00,572.00,572.00,572.00,25,775
BANKNIFTY2272134900CE,07/07/2022,13:35:00,569.80,569.80,569.80,569.80,125,775
BANKNIFTY2272134900CE,07/07/2022,13:37:00,570.65,570.65,570.65,570.65,25,900
BANKNIFTY2272134900CE,07/07/2022,13:40:00,592.00,597.45,592.00,592.00,125,875
BANKNIFTY2272134900CE,07/07/2022,13:42:00,582.00,582.00,582.00,582.00,125,900
BANKNIFTY2272134900CE,07/07/2022,13:45:00,575.70,575.70,575.70,575.70,25,900
BANKNIFTY2272134900CE,07/07/2022,13:46:00,549.20,549.20,542.85,542.85,125,1000
BANKNIFTY2272134900CE,07/07/2022,13:47:00,537.15,537.15,537.15,537.15,25,1000
BANKNIFTY2272134900CE,07/07/2022,13:48:00,531.00,531.00,531.00,531.00,50,1075
BANKNIFTY2272134900CE,07/07/2022,13:49:00,544.15,544.15,544.15,544.15,50,1075
BANKNIFTY2272134900CE,07/07/2022,13:50:00,540.75,540.75,540.75,540.75,25,1075
BANKNIFTY2272134900CE,07/07/2022,13:51:00,540.00,540.00,540.00,540.00,25,1150
BANKNIFTY2272134900CE,07/07/2022,13:58:00,520.00,520.00,520.00,520.00,25,1175
BANKNIFTY2272134900CE,07/07/2022,13:59:00,524.95,524.95,524.95,524.95,50,1175
BANKNIFTY2272134900CE,07/07/2022,14:00:00,520.00,520.00,520.00,520.00,50,1200
BANKNIFTY2272134900CE,07/07/2022,14:01:00,519.55,522.80,519.55,522.80,75,1200
BANKNIFTY2272134900CE,07/07/2022,14:04:00,500.55,500.55,500.55,500.55,75,1200
BANKNIFTY2272134900CE,07/07/2022,14:08:00,508.00,508.00,508.00,508.00,25,1225
BANKNIFTY2272134900CE,07/07/2022,14:13:00,470.50,470.50,470.50,470.50,75,1250
BANKNIFTY2272134900CE,07/07/2022,14:14:00,463.05,463.05,463.05,463.05,125,1250
BANKNIFTY2272134900CE,07/07/2022,14:15:00,459.10,459.10,459.10,459.10,50,1250
BANKNIFTY2272134900CE,07/07/2022,14:20:00,480.00,480.00,480.00,480.00,175,1325
BANKNIFTY2272134900CE,07/07/2022,14:21:00,501.00,501.00,501.00,501.00,25,1150
BANKNIFTY2272134900CE,07/07/2022,14:23:00,508.00,508.00,508.00,508.00,25,1150
BANKNIFTY2272134900CE,07/07/2022,14:25:00,518.25,518.25,518.25,518.25,150,1150
BANKNIFTY2272134900CE,07/07/2022,14:26:00,503.25,503.25,503.25,503.25,150,1150
BANKNIFTY2272134900CE,07/07/2022,14:31:00,534.20,534.20,534.20,534.20,25,1325
BANKNIFTY2272134900CE,07/07/2022,14:34:00,536.65,536.65,536.65,536.65,25,1325
BANKNIFTY2272134900CE,07/07/2022,14:36:00,536.65,536.65,536.65,536.65,200,1325
BANKNIFTY2272134900CE,07/07/2022,14:38:00,538.05,538.05,538.05,538.05,50,1325
BANKNIFTY2272134900CE,07/07/2022,14:42:00,534.00,534.00,534.00,534.00,25,1525
BANKNIFTY2272134900CE,07/07/2022,14:43:00,534.00,534.00,534.00,534.00,225,1525
BANKNIFTY2272134900CE,07/07/2022,14:44:00,547.00,547.00,547.00,547.00,200,1525
BANKNIFTY2272134900CE,07/07/2022,14:46:00,549.45,549.45,549.45,549.45,50,1475
BANKNIFTY2272134900CE,07/07/2022,14:49:00,555.90,555.90,555.90,555.90,25,1525
BANKNIFTY2272134900CE,07/07/2022,14:50:00,555.90,566.00,555.90,566.00,150,1525
BANKNIFTY2272134900CE,07/07/2022,14:51:00,565.65,565.65,555.20,555.20,125,1650
BANKNIFTY2272134900CE,07/07/2022,14:52:00,550.95,550.95,547.70,547.70,100,1650
BANKNIFTY2272134900CE,07/07/2022,14:53:00,542.70,542.70,542.70,542.70,25,1650
BANKNIFTY2272134900CE,07/07/2022,14:54:00,540.00,540.00,540.00,540.00,50,1650
BANKNIFTY2272134900CE,07/07/2022,14:57:00,559.55,559.55,559.55,559.55,125,1650
BANKNIFTY2272134900CE,07/07/2022,14:58:00,555.90,555.90,552.75,553.00,75,1650
BANKNIFTY2272134900CE,07/07/2022,14:59:00,552.90,553.75,544.50,544.50,250,1650
BANKNIFTY2272134900CE,07/07/2022,15:00:00,545.30,545.30,545.30,545.30,25,1650
BANKNIFTY2272134900CE,07/07/2022,15:01:00,542.50,542.50,542.50,542.50,75,2000
BANKNIFTY2272134900CE,07/07/2022,15:02:00,540.30,556.00,540.30,556.00,50,2000
BANKNIFTY2272134900CE,07/07/2022,15:03:00,559.90,565.00,559.90,565.00,125,2175
BANKNIFTY2272134900CE,07/07/2022,15:04:00,570.00,570.00,560.95,560.95,475,2175
BANKNIFTY2272134900CE,07/07/2022,15:05:00,575.80,575.80,575.80,575.80,75,2175
BANKNIFTY2272134900CE,07/07/2022,15:06:00,587.75,589.25,587.75,589.25,100,1800
BANKNIFTY2272134900CE,07/07/2022,15:07:00,584.90,584.90,584.90,584.90,25,1800
BANKNIFTY2272134900CE,07/07/2022,15:08:00,581.30,581.30,578.00,578.00,100,1800
BANKNIFTY2272134900CE,07/07/2022,15:09:00,565.65,588.30,565.65,588.30,225,1800
BANKNIFTY2272134900CE,07/07/2022,15:10:00,588.30,596.55,587.40,596.00,2025,1875
BANKNIFTY2272134900CE,07/07/2022,15:11:00,589.05,595.70,587.45,589.00,625,1875
BANKNIFTY2272134900CE,07/07/2022,15:12:00,587.40,591.05,581.60,581.60,875,4975
BANKNIFTY2272134900CE,07/07/2022,15:13:00,590.20,590.20,589.50,589.50,550,4975
BANKNIFTY2272134900CE,07/07/2022,15:14:00,582.35,582.35,570.00,579.55,675,4975
BANKNIFTY2272134900CE,07/07/2022,15:15:00,575.75,577.10,573.00,573.00,100,6100
BANKNIFTY2272134900CE,07/07/2022,15:16:00,577.85,589.95,577.85,589.95,125,6100
BANKNIFTY2272134900CE,07/07/2022,15:17:00,589.95,589.95,587.95,587.95,75,6100
BANKNIFTY2272134900CE,07/07/2022,15:18:00,588.50,588.50,577.05,577.05,250,6425
BANKNIFTY2272134900CE,07/07/2022,15:19:00,582.90,590.00,580.30,590.00,175,6425
BANKNIFTY2272134900CE,07/07/2022,15:20:00,591.15,602.80,591.15,602.80,775,6425
BANKNIFTY2272134900CE,07/07/2022,15:21:00,602.80,605.00,602.80,605.00,250,6525
BANKNIFTY2272134900CE,07/07/2022,15:22:00,605.00,605.00,605.00,605.00,75,6525
BANKNIFTY2272134900CE,07/07/2022,15:23:00,599.20,605.05,597.65,605.05,150,6525
BANKNIFTY2272134900CE,07/07/2022,15:24:00,606.00,606.00,606.00,606.00,25,6525
BANKNIFTY2272134900CE,07/07/2022,15:25:00,606.00,606.00,606.00,606.00,50,6425
BANKNIFTY2272134900CE,07/07/2022,15:27:00,599.65,600.40,599.65,600.40,150,6300
BANKNIFTY2272134900CE,07/07/2022,15:28:00,601.50,602.05,600.45,602.05,100,6300
BANKNIFTY2272134900CE,07/07/2022,15:29:00,605.00,605.00,602.00,602.00,175,6300
BANKNIFTY2272134900CE,07/08/2022,09:15:00,706.55,733.70,700.00,700.00,352,6200
BANKNIFTY2272134900CE,07/08/2022,09:16:00,690.80,690.80,676.80,676.80,275,6200
BANKNIFTY2272134900CE,07/08/2022,09:17:00,679.65,679.65,670.50,677.70,350,6325
BANKNIFTY2272134900CE,07/08/2022,09:18:00,686.90,686.90,686.90,686.90,150,6325
BANKNIFTY2272134900CE,07/08/2022,09:19:00,673.45,673.45,673.45,673.45,25,6325
BANKNIFTY2272134900CE,07/08/2022,09:20:00,673.45,677.90,670.95,677.90,175,6500
BANKNIFTY2272134900CE,07/08/2022,09:21:00,677.90,677.90,668.00,668.00,50,6500
BANKNIFTY2272134900CE,07/08/2022,09:22:00,668.00,685.35,668.00,685.35,50,6500
BANKNIFTY2272134900CE,07/08/2022,09:23:00,686.20,686.20,685.15,685.15,75,6650
BANKNIFTY2272134900CE,07/08/2022,09:24:00,691.20,691.20,691.20,691.20,525,6650
BANKNIFTY2272134900CE,07/08/2022,09:25:00,695.25,695.25,676.30,676.30,150,6650
BANKNIFTY2272134900CE,07/08/2022,09:26:00,670.55,670.55,670.55,670.55,25,6650
BANKNIFTY2272134900CE,07/08/2022,09:28:00,658.75,658.75,658.75,658.75,25,7000
BANKNIFTY2272134900CE,07/08/2022,09:30:00,652.40,652.40,652.40,652.40,100,7025
BANKNIFTY2272134900CE,07/08/2022,09:31:00,652.40,661.95,652.40,661.95,50,7025
BANKNIFTY2272134900CE,07/08/2022,09:32:00,661.25,661.25,658.20,658.20,50,7025
BANKNIFTY2272134900CE,07/08/2022,09:34:00,668.95,670.80,668.95,670.80,50,7075
BANKNIFTY2272134900CE,07/08/2022,09:35:00,668.35,668.35,668.35,668.35,25,7075
BANKNIFTY2272134900CE,07/08/2022,09:36:00,668.35,668.35,668.35,668.35,50,7125
BANKNIFTY2272134900CE,07/08/2022,09:37:00,660.00,662.65,657.40,657.40,175,7125
BANKNIFTY2272134900CE,07/08/2022,09:39:00,659.85,659.85,659.85,659.85,25,7125
BANKNIFTY2272134900CE,07/08/2022,09:41:00,666.90,666.90,664.50,666.25,325,7250
BANKNIFTY2272134900CE,07/08/2022,09:42:00,663.40,679.20,663.40,679.20,350,7500
BANKNIFTY2272134900CE,07/08/2022,09:43:00,671.40,673.25,671.40,673.25,75,7500
BANKNIFTY2272134900CE,07/08/2022,09:44:00,678.00,685.85,678.00,685.85,50,7525
BANKNIFTY2272134900CE,07/08/2022,09:45:00,686.00,690.40,686.00,690.40,50,7525
BANKNIFTY2272134900CE,07/08/2022,09:46:00,691.40,694.75,691.40,692.20,75,7525
BANKNIFTY2272134900CE,07/08/2022,09:47:00,700.00,700.00,700.00,700.00,100,7550
BANKNIFTY2272134900CE,07/08/2022,09:48:00,700.00,700.00,700.00,700.00,50,7550
BANKNIFTY2272134900CE,07/08/2022,09:54:00,676.80,676.80,676.80,676.80,25,7475
BANKNIFTY2272134900CE,07/08/2022,09:55:00,676.00,676.00,675.25,675.25,250,7475
BANKNIFTY2272134900CE,07/08/2022,09:59:00,666.60,666.60,666.60,666.60,50,7275
BANKNIFTY2272134900CE,07/08/2022,10:02:00,658.15,658.15,658.15,658.15,25,7275
BANKNIFTY2272134900CE,07/08/2022,10:04:00,665.60,670.00,665.60,670.00,400,7275
BANKNIFTY2272134900CE,07/08/2022,10:05:00,664.80,664.80,664.80,664.80,75,7300
BANKNIFTY2272134900CE,07/08/2022,10:07:00,661.00,661.00,661.00,661.00,25,7300
BANKNIFTY2272134900CE,07/08/2022,10:08:00,651.60,651.60,651.60,651.60,25,7275
BANKNIFTY2272134900CE,07/08/2022,10:09:00,651.60,651.60,641.65,641.65,100,7275
BANKNIFTY2272134900CE,07/08/2022,10:10:00,631.00,633.00,631.00,633.00,100,7275
BANKNIFTY2272134900CE,07/08/2022,10:11:00,641.00,648.95,641.00,648.95,350,7175
BANKNIFTY2272134900CE,07/08/2022,10:12:00,635.45,635.45,635.45,635.45,50,7175
BANKNIFTY2272134900CE,07/08/2022,10:13:00,647.30,647.30,647.30,647.30,25,7175
BANKNIFTY2272134900CE,07/08/2022,10:14:00,653.40,653.40,653.40,653.40,250,7175
BANKNIFTY2272134900CE,07/08/2022,10:17:00,655.80,655.80,655.80,655.80,25,7225
BANKNIFTY2272134900CE,07/08/2022,10:20:00,655.35,660.60,655.35,660.60,125,7275
BANKNIFTY2272134900CE,07/08/2022,10:21:00,660.60,660.60,660.60,660.60,25,7275
BANKNIFTY2272134900CE,07/08/2022,10:22:00,656.50,656.55,656.50,656.55,75,7275
BANKNIFTY2272134900CE,07/08/2022,10:23:00,651.75,651.75,651.75,651.75,25,7375
BANKNIFTY2272134900CE,07/08/2022,10:24:00,657.00,657.00,657.00,657.00,25,7375
BANKNIFTY2272134900CE,07/08/2022,10:25:00,658.75,658.75,658.75,658.75,25,7375
BANKNIFTY2272134900CE,07/08/2022,10:27:00,667.50,667.50,667.50,667.50,25,7375
BANKNIFTY2272134900CE,07/08/2022,10:28:00,665.30,665.30,665.30,665.30,75,7375
BANKNIFTY2272134900CE,07/08/2022,10:32:00,669.80,669.80,669.80,669.80,25,7400
BANKNIFTY2272134900CE,07/08/2022,10:34:00,675.00,675.00,675.00,675.00,50,7400
BANKNIFTY2272134900CE,07/08/2022,10:35:00,666.20,666.20,664.65,664.65,75,7425
BANKNIFTY2272134900CE,07/08/2022,10:40:00,682.80,687.00,682.80,687.00,300,7425
BANKNIFTY2272134900CE,07/08/2022,10:41:00,682.60,682.60,680.40,680.40,300,7425
BANKNIFTY2272134900CE,07/08/2022,10:42:00,682.40,682.40,673.80,673.80,75,7425
BANKNIFTY2272134900CE,07/08/2022,10:45:00,669.95,669.95,669.95,669.95,75,7450
BANKNIFTY2272134900CE,07/08/2022,10:47:00,675.40,675.40,675.40,675.40,25,7450
BANKNIFTY2272134900CE,07/08/2022,10:50:00,671.05,671.05,666.00,666.00,75,7450
BANKNIFTY2272134900CE,07/08/2022,11:01:00,650.50,655.00,650.50,655.00,50,7450
BANKNIFTY2272134900CE,07/08/2022,11:02:00,649.80,649.80,649.80,649.80,25,7450
BANKNIFTY2272134900CE,07/08/2022,11:04:00,650.65,650.65,650.65,650.65,25,7425
BANKNIFTY2272134900CE,07/08/2022,11:16:00,641.00,641.00,641.00,641.00,25,7400
BANKNIFTY2272134900CE,07/08/2022,11:18:00,641.00,641.70,641.00,641.70,100,7425
BANKNIFTY2272134900CE,07/08/2022,11:20:00,640.95,640.95,640.95,640.95,25,7425
BANKNIFTY2272134900CE,07/08/2022,11:23:00,632.95,632.95,632.95,632.95,25,7450
BANKNIFTY2272134900CE,07/08/2022,11:25:00,624.75,624.75,619.80,619.80,75,7450
BANKNIFTY2272134900CE,07/08/2022,11:26:00,619.80,630.25,619.80,630.25,75,7450
BANKNIFTY2272134900CE,07/08/2022,11:30:00,634.30,634.30,634.30,634.30,25,7425
BANKNIFTY2272134900CE,07/08/2022,11:32:00,640.25,640.25,640.25,640.25,25,7425
BANKNIFTY2272134900CE,07/08/2022,11:34:00,640.75,644.20,640.20,640.20,125,7375
BANKNIFTY2272134900CE,07/08/2022,11:37:00,645.20,645.20,645.20,645.20,100,7350
BANKNIFTY2272134900CE,07/08/2022,11:42:00,662.90,662.90,662.90,662.90,25,7375
BANKNIFTY2272134900CE,07/08/2022,11:43:00,657.00,657.00,657.00,657.00,25,7375
BANKNIFTY2272134900CE,07/08/2022,11:44:00,649.85,649.85,649.85,649.85,25,7375
BANKNIFTY2272134900CE,07/08/2022,11:55:00,633.45,633.45,633.45,633.45,50,7400
BANKNIFTY2272134900CE,07/08/2022,11:56:00,629.70,629.70,629.70,629.70,100,7400
BANKNIFTY2272134900CE,07/08/2022,11:57:00,627.55,627.55,627.55,627.55,25,7350
BANKNIFTY2272134900CE,07/08/2022,11:58:00,626.55,626.55,625.00,625.00,75,7350
BANKNIFTY2272134900CE,07/08/2022,11:59:00,622.05,622.05,612.00,612.00,100,7350
BANKNIFTY2272134900CE,07/08/2022,12:00:00,612.00,612.00,612.00,612.00,25,7250
BANKNIFTY2272134900CE,07/08/2022,12:02:00,612.00,612.00,612.00,612.00,25,7250
BANKNIFTY2272134900CE,07/08/2022,12:03:00,617.40,617.40,617.40,617.40,25,7250
BANKNIFTY2272134900CE,07/08/2022,12:04:00,617.75,617.75,617.75,617.75,25,7250
BANKNIFTY2272134900CE,07/08/2022,12:05:00,620.35,620.35,620.35,620.35,25,7250
BANKNIFTY2272134900CE,07/08/2022,12:07:00,618.85,618.85,618.85,618.85,50,7275
BANKNIFTY2272134900CE,07/08/2022,12:08:00,626.95,626.95,623.80,623.80,75,7275
BANKNIFTY2272134900CE,07/08/2022,12:10:00,615.90,615.90,615.90,615.90,25,7250
BANKNIFTY2272134900CE,07/08/2022,12:18:00,625.00,625.00,625.00,625.00,50,7250
BANKNIFTY2272134900CE,07/08/2022,12:22:00,630.00,630.20,630.00,630.20,75,7300
BANKNIFTY2272134900CE,07/08/2022,12:23:00,635.00,635.00,635.00,635.00,50,7300
BANKNIFTY2272134900CE,07/08/2022,12:24:00,636.80,636.80,636.80,636.80,75,7350
BANKNIFTY2272134900CE,07/08/2022,12:29:00,642.30,642.30,642.30,642.30,25,7350
