<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270731900PE,07/01/2022,10:08:00,87.55,93.45,87.55,91.30,24425,244450
BANKNIFTY2270731900PE,07/01/2022,10:09:00,91.30,94.00,91.30,91.50,14475,244450
BANKNIFTY2270731900PE,07/01/2022,10:10:00,92.00,92.05,86.85,88.20,18825,244450
BANKNIFTY2270731900PE,07/01/2022,10:11:00,88.35,90.20,87.45,89.25,14800,242100
BANKNIFTY2270731900PE,07/01/2022,10:12:00,89.65,90.40,88.40,88.40,8500,242100
BANKNIFTY2270731900PE,07/01/2022,10:13:00,88.10,89.05,85.65,85.75,5150,242100
BANKNIFTY2270731900PE,07/01/2022,10:14:00,85.90,86.70,85.70,86.60,6500,238450
BANKNIFTY2270731900PE,07/01/2022,10:15:00,86.55,88.00,85.50,87.95,7750,238450
BANKNIFTY2270731900PE,07/01/2022,10:16:00,88.35,88.90,87.65,88.30,6400,238450
BANKNIFTY2270731900PE,07/01/2022,10:17:00,88.50,89.15,84.60,85.90,12150,239900
BANKNIFTY2270731900PE,07/01/2022,10:18:00,85.90,87.55,85.00,86.60,6575,239900
BANKNIFTY2270731900PE,07/01/2022,10:19:00,86.75,87.40,86.45,87.15,4425,239900
BANKNIFTY2270731900PE,07/01/2022,10:20:00,86.30,86.30,82.75,82.85,12750,241725
BANKNIFTY2270731900PE,07/01/2022,10:21:00,82.85,83.05,80.85,82.10,8200,241725
BANKNIFTY2270731900PE,07/01/2022,10:22:00,82.65,83.00,79.40,80.00,10650,241725
BANKNIFTY2270731900PE,07/01/2022,10:23:00,80.25,80.30,75.70,78.25,16800,237950
BANKNIFTY2270731900PE,07/01/2022,10:24:00,78.00,78.65,76.05,76.35,8775,237950
BANKNIFTY2270731900PE,07/01/2022,10:25:00,76.50,79.25,76.45,79.20,8950,237950
BANKNIFTY2270731900PE,07/01/2022,10:26:00,79.40,80.65,79.00,79.30,9400,245250
BANKNIFTY2270731900PE,07/01/2022,10:27:00,79.85,81.55,79.55,79.65,10350,245250
BANKNIFTY2270731900PE,07/01/2022,10:28:00,79.85,80.10,77.00,77.10,6075,245250
BANKNIFTY2270731900PE,07/01/2022,10:29:00,76.50,77.10,74.60,74.60,19375,246175
BANKNIFTY2270731900PE,07/01/2022,10:30:00,74.35,76.05,73.10,74.15,8650,246175
BANKNIFTY2270731900PE,07/01/2022,10:31:00,74.30,74.30,72.15,72.70,9800,246175
BANKNIFTY2270731900PE,07/01/2022,10:32:00,72.05,73.90,71.20,73.75,7925,247600
BANKNIFTY2270731900PE,07/01/2022,10:33:00,73.80,73.80,72.00,72.35,5400,247600
BANKNIFTY2270731900PE,07/01/2022,10:34:00,71.75,73.65,70.90,73.40,5550,247600
BANKNIFTY2270731900PE,07/01/2022,10:35:00,73.65,75.20,72.95,74.15,21375,241800
BANKNIFTY2270731900PE,07/01/2022,10:36:00,73.45,73.45,69.45,71.65,14525,241800
BANKNIFTY2270731900PE,07/01/2022,10:37:00,71.10,71.25,69.75,70.00,9775,241800
BANKNIFTY2270731900PE,07/01/2022,10:38:00,69.80,72.45,69.75,72.05,2625,233725
BANKNIFTY2270731900PE,07/01/2022,10:39:00,71.95,72.30,70.55,70.55,1925,233725
BANKNIFTY2270731900PE,07/01/2022,10:40:00,70.65,71.60,70.40,70.40,1825,233725
BANKNIFTY2270731900PE,07/01/2022,10:41:00,70.50,70.95,69.00,70.45,9450,234925
BANKNIFTY2270731900PE,07/01/2022,10:42:00,70.60,71.75,70.55,71.40,8525,234925
BANKNIFTY2270731900PE,07/01/2022,10:43:00,71.90,73.05,71.90,72.85,3825,234925
BANKNIFTY2270731900PE,07/01/2022,10:44:00,72.70,73.00,69.55,69.55,11400,231725
BANKNIFTY2270731900PE,07/01/2022,10:45:00,70.30,71.70,69.00,71.20,6475,231725
BANKNIFTY2270731900PE,07/01/2022,10:46:00,71.55,73.65,71.55,73.50,6450,231725
BANKNIFTY2270731900PE,07/01/2022,10:47:00,73.20,74.00,72.30,72.60,7875,233075
BANKNIFTY2270731900PE,07/01/2022,10:48:00,72.75,73.80,71.90,73.80,5175,233075
BANKNIFTY2270731900PE,07/01/2022,10:49:00,73.85,74.90,73.15,74.35,6975,233075
BANKNIFTY2270731900PE,07/01/2022,10:50:00,74.20,75.20,73.95,74.60,13000,233200
BANKNIFTY2270731900PE,07/01/2022,10:51:00,74.75,74.80,73.00,73.05,4625,233200
BANKNIFTY2270731900PE,07/01/2022,10:52:00,73.40,73.65,70.55,70.55,5700,233200
BANKNIFTY2270731900PE,07/01/2022,10:53:00,70.90,72.10,70.90,71.35,3250,234075
BANKNIFTY2270731900PE,07/01/2022,10:54:00,71.05,71.10,70.35,71.10,4475,234075
BANKNIFTY2270731900PE,07/01/2022,10:55:00,71.80,71.80,69.45,69.95,8875,234075
BANKNIFTY2270731900PE,07/01/2022,10:56:00,70.20,71.65,70.00,71.10,6075,230575
BANKNIFTY2270731900PE,07/01/2022,10:57:00,71.00,72.00,70.10,70.15,2950,230575
BANKNIFTY2270731900PE,07/01/2022,10:58:00,70.35,71.05,70.00,70.35,1900,230575
BANKNIFTY2270731900PE,07/01/2022,10:59:00,70.15,70.35,69.10,69.65,6225,231375
BANKNIFTY2270731900PE,07/01/2022,11:00:00,69.45,70.80,69.45,70.20,1900,231375
BANKNIFTY2270731900PE,07/01/2022,11:01:00,69.55,70.60,69.55,70.05,3100,231375
BANKNIFTY2270731900PE,07/01/2022,11:02:00,70.25,70.70,69.00,70.70,2975,233650
BANKNIFTY2270731900PE,07/01/2022,11:03:00,70.50,72.00,70.50,71.10,9925,233650
BANKNIFTY2270731900PE,07/01/2022,11:04:00,71.50,71.50,69.85,69.95,2250,233650
BANKNIFTY2270731900PE,07/01/2022,11:05:00,69.60,71.15,69.35,70.65,2150,232075
BANKNIFTY2270731900PE,07/01/2022,11:06:00,70.70,71.30,70.70,71.10,2225,232075
BANKNIFTY2270731900PE,07/01/2022,11:07:00,71.10,71.15,70.50,70.90,1625,232075
BANKNIFTY2270731900PE,07/01/2022,11:08:00,70.50,71.30,70.50,71.30,1150,231200
BANKNIFTY2270731900PE,07/01/2022,11:09:00,71.30,72.30,71.00,71.65,3825,231200
BANKNIFTY2270731900PE,07/01/2022,11:10:00,71.60,71.65,70.40,70.40,3300,231200
BANKNIFTY2270731900PE,07/01/2022,11:11:00,70.10,70.55,69.55,69.55,5100,229375
BANKNIFTY2270731900PE,07/01/2022,11:12:00,69.65,69.65,67.85,68.25,4400,229375
BANKNIFTY2270731900PE,07/01/2022,11:13:00,67.85,67.85,66.70,67.05,7225,229375
BANKNIFTY2270731900PE,07/01/2022,11:14:00,67.15,67.80,67.10,67.20,3725,228300
BANKNIFTY2270731900PE,07/01/2022,11:15:00,67.30,68.00,66.65,67.25,3475,228300
BANKNIFTY2270731900PE,07/01/2022,11:16:00,67.30,67.90,66.40,66.40,3425,228300
BANKNIFTY2270731900PE,07/01/2022,11:17:00,66.40,67.60,65.75,67.00,5525,228225
BANKNIFTY2270731900PE,07/01/2022,11:18:00,67.30,67.45,66.45,67.25,3650,228225
BANKNIFTY2270731900PE,07/01/2022,11:19:00,67.30,68.05,67.30,67.90,5325,228225
BANKNIFTY2270731900PE,07/01/2022,11:20:00,67.35,67.35,63.85,66.00,9050,231725
BANKNIFTY2270731900PE,07/01/2022,11:21:00,65.70,66.20,64.00,64.65,6875,231725
BANKNIFTY2270731900PE,07/01/2022,11:22:00,65.00,65.45,64.15,65.35,10275,231725
BANKNIFTY2270731900PE,07/01/2022,11:23:00,65.60,65.60,64.70,65.00,2425,233075
BANKNIFTY2270731900PE,07/01/2022,11:24:00,65.20,65.20,64.05,64.40,4925,233075
BANKNIFTY2270731900PE,07/01/2022,11:25:00,63.65,64.65,63.65,64.20,7575,233075
BANKNIFTY2270731900PE,07/01/2022,11:26:00,64.25,64.75,62.70,63.15,6150,236550
BANKNIFTY2270731900PE,07/01/2022,11:27:00,63.10,63.80,62.55,63.05,8000,236550
BANKNIFTY2270731900PE,07/01/2022,11:28:00,63.05,63.80,62.55,63.35,6850,236550
BANKNIFTY2270731900PE,07/01/2022,11:29:00,63.70,64.00,63.40,64.00,4450,239375
BANKNIFTY2270731900PE,07/01/2022,11:30:00,64.25,65.55,63.45,65.50,7875,239375
BANKNIFTY2270731900PE,07/01/2022,11:31:00,65.50,65.60,64.65,65.55,8825,239375
BANKNIFTY2270731900PE,07/01/2022,11:32:00,65.50,65.60,63.30,64.00,7700,240925
BANKNIFTY2270731900PE,07/01/2022,11:33:00,63.50,65.45,63.15,65.45,11875,240925
BANKNIFTY2270731900PE,07/01/2022,11:34:00,65.55,65.95,64.40,65.05,3850,240925
BANKNIFTY2270731900PE,07/01/2022,11:35:00,65.10,66.45,64.80,66.35,4575,246950
BANKNIFTY2270731900PE,07/01/2022,11:36:00,66.35,67.05,66.00,66.30,3825,246950
BANKNIFTY2270731900PE,07/01/2022,11:37:00,65.90,66.55,65.65,65.80,3675,246950
BANKNIFTY2270731900PE,07/01/2022,11:38:00,65.30,66.35,65.30,66.05,2875,249175
BANKNIFTY2270731900PE,07/01/2022,11:39:00,65.85,65.85,65.15,65.80,2225,249175
BANKNIFTY2270731900PE,07/01/2022,11:40:00,66.00,66.15,65.00,65.65,2600,249175
BANKNIFTY2270731900PE,07/01/2022,11:41:00,65.20,66.30,65.20,65.55,550,248375
BANKNIFTY2270731900PE,07/01/2022,11:42:00,65.40,65.55,64.50,65.20,2750,248375
BANKNIFTY2270731900PE,07/01/2022,11:43:00,65.40,65.50,64.55,65.15,800,248375
BANKNIFTY2270731900PE,07/01/2022,11:44:00,65.00,65.45,65.00,65.25,1025,246525
BANKNIFTY2270731900PE,07/01/2022,11:45:00,65.65,66.85,65.65,66.35,2025,246525
BANKNIFTY2270731900PE,07/01/2022,11:46:00,66.30,67.10,66.25,67.00,4650,246525
BANKNIFTY2270731900PE,07/01/2022,11:47:00,67.15,67.60,66.50,67.55,3475,249300
BANKNIFTY2270731900PE,07/01/2022,11:48:00,67.40,68.00,67.40,67.60,4675,249300
BANKNIFTY2270731900PE,07/01/2022,11:49:00,68.05,68.05,66.70,66.70,6200,249300
BANKNIFTY2270731900PE,07/01/2022,11:50:00,66.35,66.70,66.00,66.50,4175,246725
BANKNIFTY2270731900PE,07/01/2022,11:51:00,66.50,67.30,66.20,67.20,1575,246725
BANKNIFTY2270731900PE,07/01/2022,11:52:00,67.25,67.55,66.60,67.20,4125,246725
BANKNIFTY2270731900PE,07/01/2022,11:53:00,67.15,67.20,66.50,66.65,2275,247250
BANKNIFTY2270731900PE,07/01/2022,11:54:00,66.40,66.40,65.55,65.55,2500,247250
BANKNIFTY2270731900PE,07/01/2022,11:55:00,65.50,65.50,64.30,65.00,3200,247250
BANKNIFTY2270731900PE,07/01/2022,11:56:00,65.00,66.15,64.85,66.00,1675,245775
BANKNIFTY2270731900PE,07/01/2022,11:57:00,65.90,65.90,64.60,64.60,1300,245775
BANKNIFTY2270731900PE,07/01/2022,11:58:00,64.60,64.75,63.80,64.00,5500,245775
BANKNIFTY2270731900PE,07/01/2022,11:59:00,64.00,64.20,62.00,62.25,8450,245775
BANKNIFTY2270731900PE,07/01/2022,12:00:00,62.50,63.20,61.10,61.90,7650,245775
BANKNIFTY2270731900PE,07/01/2022,12:01:00,61.65,63.65,61.65,63.50,4275,245775
BANKNIFTY2270731900PE,07/01/2022,12:02:00,63.45,63.70,63.00,63.10,1175,247150
BANKNIFTY2270731900PE,07/01/2022,12:03:00,62.90,63.15,62.30,63.00,1425,247150
BANKNIFTY2270731900PE,07/01/2022,12:04:00,62.60,62.85,62.10,62.20,1950,247150
BANKNIFTY2270731900PE,07/01/2022,12:05:00,62.20,63.30,61.70,63.05,5200,246750
BANKNIFTY2270731900PE,07/01/2022,12:06:00,63.60,64.05,63.15,63.40,1025,246750
BANKNIFTY2270731900PE,07/01/2022,12:07:00,63.65,63.90,63.00,63.55,2600,246750
BANKNIFTY2270731900PE,07/01/2022,12:08:00,63.40,63.60,62.60,63.00,3275,249425
BANKNIFTY2270731900PE,07/01/2022,12:09:00,63.05,63.05,62.00,62.75,4850,249425
BANKNIFTY2270731900PE,07/01/2022,12:10:00,62.75,63.55,62.60,63.20,2425,249425
BANKNIFTY2270731900PE,07/01/2022,12:11:00,63.25,63.70,62.50,63.00,3175,249325
BANKNIFTY2270731900PE,07/01/2022,12:12:00,63.20,63.75,62.60,62.60,2175,249325
BANKNIFTY2270731900PE,07/01/2022,12:13:00,62.50,63.20,62.30,62.45,9425,249325
BANKNIFTY2270731900PE,07/01/2022,12:14:00,62.25,62.70,61.80,61.80,4400,251175
BANKNIFTY2270731900PE,07/01/2022,12:15:00,61.65,62.55,60.80,62.55,5850,251175
BANKNIFTY2270731900PE,07/01/2022,12:16:00,62.20,62.85,62.00,62.65,5575,251175
BANKNIFTY2270731900PE,07/01/2022,12:17:00,62.25,62.25,61.25,61.90,2075,254000
BANKNIFTY2270731900PE,07/01/2022,12:18:00,61.80,62.00,59.95,60.80,5950,254000
BANKNIFTY2270731900PE,07/01/2022,12:19:00,60.50,61.30,60.45,60.70,3575,254000
BANKNIFTY2270731900PE,07/01/2022,12:20:00,60.50,61.65,60.50,61.10,3625,253250
BANKNIFTY2270731900PE,07/01/2022,12:21:00,61.30,62.25,61.20,62.25,4175,253250
BANKNIFTY2270731900PE,07/01/2022,12:22:00,62.05,62.20,61.50,62.00,3575,253250
BANKNIFTY2270731900PE,07/01/2022,12:23:00,61.90,62.00,61.50,61.50,8925,257800
BANKNIFTY2270731900PE,07/01/2022,12:24:00,61.75,62.35,61.70,62.35,2200,257800
BANKNIFTY2270731900PE,07/01/2022,12:25:00,62.25,63.50,62.25,62.70,13000,257800
BANKNIFTY2270731900PE,07/01/2022,12:26:00,63.00,63.00,61.65,61.65,2025,255575
BANKNIFTY2270731900PE,07/01/2022,12:27:00,61.65,62.15,60.95,61.00,2100,255575
BANKNIFTY2270731900PE,07/01/2022,12:28:00,60.85,62.15,60.70,62.10,1875,255575
BANKNIFTY2270731900PE,07/01/2022,12:29:00,61.75,63.00,61.75,63.00,5050,254975
BANKNIFTY2270731900PE,07/01/2022,12:30:00,62.95,64.30,62.15,63.10,4875,254975
BANKNIFTY2270731900PE,07/01/2022,12:31:00,63.20,64.85,63.05,64.05,7600,254975
BANKNIFTY2270731900PE,07/01/2022,12:32:00,64.00,64.60,63.45,64.60,4400,258100
BANKNIFTY2270731900PE,07/01/2022,12:33:00,63.90,64.50,63.45,63.45,2775,258100
BANKNIFTY2270731900PE,07/01/2022,12:34:00,63.65,63.90,62.40,62.65,6325,258100
BANKNIFTY2270731900PE,07/01/2022,12:35:00,62.10,63.00,61.60,63.00,3875,257925
BANKNIFTY2270731900PE,07/01/2022,12:36:00,62.60,62.90,61.50,62.05,4400,257925
BANKNIFTY2270731900PE,07/01/2022,12:37:00,62.00,62.20,61.50,61.80,3525,257925
BANKNIFTY2270731900PE,07/01/2022,12:38:00,61.50,62.40,61.30,61.75,2775,255525
BANKNIFTY2270731900PE,07/01/2022,12:39:00,61.75,62.20,61.00,62.20,6600,255525
BANKNIFTY2270731900PE,07/01/2022,12:40:00,62.25,62.60,61.60,61.70,2850,255525
BANKNIFTY2270731900PE,07/01/2022,12:41:00,61.80,63.00,61.10,62.60,3100,255075
BANKNIFTY2270731900PE,07/01/2022,12:42:00,62.80,63.35,62.00,62.20,2275,255075
BANKNIFTY2270731900PE,07/01/2022,12:43:00,62.15,62.45,61.70,62.45,800,255075
BANKNIFTY2270731900PE,07/01/2022,12:44:00,62.55,63.40,62.15,63.15,4050,255125
BANKNIFTY2270731900PE,07/01/2022,12:45:00,62.35,63.60,62.35,63.40,3125,255125
BANKNIFTY2270731900PE,07/01/2022,12:46:00,63.55,63.55,62.50,62.50,1575,255125
BANKNIFTY2270731900PE,07/01/2022,12:47:00,62.35,63.20,62.35,62.60,2500,256125
BANKNIFTY2270731900PE,07/01/2022,12:48:00,63.10,63.25,62.80,62.95,1725,256125
BANKNIFTY2270731900PE,07/01/2022,12:49:00,62.80,62.90,62.00,62.05,1250,256125
BANKNIFTY2270731900PE,07/01/2022,12:50:00,62.10,62.65,61.65,61.85,950,255350
BANKNIFTY2270731900PE,07/01/2022,12:51:00,61.85,62.15,61.20,61.60,6500,255350
BANKNIFTY2270731900PE,07/01/2022,12:52:00,61.35,61.70,61.00,61.05,2900,255350
BANKNIFTY2270731900PE,07/01/2022,12:53:00,61.10,61.60,60.45,60.90,8700,252900
BANKNIFTY2270731900PE,07/01/2022,12:54:00,60.80,61.10,60.50,60.75,1900,252900
BANKNIFTY2270731900PE,07/01/2022,12:55:00,60.55,60.70,59.75,60.50,3975,252900
BANKNIFTY2270731900PE,07/01/2022,12:56:00,60.75,61.30,60.15,60.45,1950,254075
BANKNIFTY2270731900PE,07/01/2022,12:57:00,57.45,59.05,54.10,57.90,16450,254075
BANKNIFTY2270731900PE,07/01/2022,12:58:00,58.10,58.85,56.50,58.60,7250,254075
BANKNIFTY2270731900PE,07/01/2022,12:59:00,58.75,59.00,58.30,58.30,5400,256325
BANKNIFTY2270731900PE,07/01/2022,13:00:00,57.70,58.25,56.60,57.55,6500,256325
BANKNIFTY2270731900PE,07/01/2022,13:01:00,57.20,57.60,56.80,56.80,3550,256325
BANKNIFTY2270731900PE,07/01/2022,13:02:00,56.80,57.25,55.80,55.95,10475,257375
BANKNIFTY2270731900PE,07/01/2022,13:03:00,55.90,55.90,54.80,55.75,14850,257375
BANKNIFTY2270731900PE,07/01/2022,13:04:00,55.70,56.15,55.20,56.00,8475,257375
BANKNIFTY2270731900PE,07/01/2022,13:05:00,55.50,56.50,55.45,56.50,4100,256700
BANKNIFTY2270731900PE,07/01/2022,13:06:00,56.35,56.65,56.05,56.30,3125,256700
BANKNIFTY2270731900PE,07/01/2022,13:07:00,56.10,56.30,53.00,53.00,9250,256700
BANKNIFTY2270731900PE,07/01/2022,13:08:00,53.00,53.80,52.30,52.60,13550,257625
BANKNIFTY2270731900PE,07/01/2022,13:09:00,52.55,52.80,51.50,52.20,25200,257625
BANKNIFTY2270731900PE,07/01/2022,13:10:00,52.30,53.30,51.65,53.10,16975,257625
BANKNIFTY2270731900PE,07/01/2022,13:11:00,52.85,53.15,52.15,52.95,7525,257150
BANKNIFTY2270731900PE,07/01/2022,13:12:00,52.85,53.65,52.80,53.35,6425,257150
BANKNIFTY2270731900PE,07/01/2022,13:13:00,53.70,54.15,53.45,53.90,7075,257150
BANKNIFTY2270731900PE,07/01/2022,13:14:00,53.85,54.30,53.35,53.95,5200,259550
BANKNIFTY2270731900PE,07/01/2022,13:15:00,53.45,55.55,53.20,55.55,9500,259550
BANKNIFTY2270731900PE,07/01/2022,13:16:00,55.35,55.45,54.35,55.30,7350,259550
BANKNIFTY2270731900PE,07/01/2022,13:17:00,55.45,55.50,54.40,54.70,3100,260025
BANKNIFTY2270731900PE,07/01/2022,13:18:00,54.70,54.85,54.15,54.65,2075,260025
BANKNIFTY2270731900PE,07/01/2022,13:19:00,54.25,55.80,54.25,55.30,2250,260025
BANKNIFTY2270731900PE,07/01/2022,13:20:00,55.00,55.45,54.40,54.55,2325,261725
BANKNIFTY2270731900PE,07/01/2022,13:21:00,54.20,54.20,50.65,51.30,4925,261725
BANKNIFTY2270731900PE,07/01/2022,13:22:00,50.90,51.90,50.35,51.90,4525,261725
BANKNIFTY2270731900PE,07/01/2022,13:23:00,51.80,52.80,51.75,52.80,4700,261325
BANKNIFTY2270731900PE,07/01/2022,13:24:00,53.00,53.05,51.45,51.60,3975,261325
BANKNIFTY2270731900PE,07/01/2022,13:25:00,51.55,53.00,51.45,53.00,4775,261325
BANKNIFTY2270731900PE,07/01/2022,13:26:00,53.00,53.10,52.35,52.75,2850,262625
BANKNIFTY2270731900PE,07/01/2022,13:27:00,53.05,53.40,52.25,52.80,1675,262625
BANKNIFTY2270731900PE,07/01/2022,13:28:00,52.65,53.40,52.65,52.85,2700,262625
BANKNIFTY2270731900PE,07/01/2022,13:29:00,53.05,54.65,52.90,54.20,4050,261925
BANKNIFTY2270731900PE,07/01/2022,13:30:00,53.35,55.20,53.20,55.20,7800,261925
BANKNIFTY2270731900PE,07/01/2022,13:31:00,55.20,56.55,54.75,56.55,5200,261925
BANKNIFTY2270731900PE,07/01/2022,13:32:00,55.85,56.35,55.00,55.00,6700,262450
BANKNIFTY2270731900PE,07/01/2022,13:33:00,55.40,55.40,52.90,53.10,5450,262450
BANKNIFTY2270731900PE,07/01/2022,13:34:00,53.65,54.25,53.10,54.15,3800,262450
BANKNIFTY2270731900PE,07/01/2022,13:35:00,54.25,55.40,54.25,55.00,3150,262450
BANKNIFTY2270731900PE,07/01/2022,13:36:00,55.00,56.00,54.45,56.00,3500,263950
BANKNIFTY2270731900PE,07/01/2022,13:37:00,56.00,56.20,54.95,55.65,3025,263950
BANKNIFTY2270731900PE,07/01/2022,13:38:00,55.30,55.30,53.70,53.70,5475,264750
BANKNIFTY2270731900PE,07/01/2022,13:39:00,53.50,54.30,52.10,52.10,4650,264750
BANKNIFTY2270731900PE,07/01/2022,13:40:00,52.35,52.35,51.30,51.60,5400,264750
BANKNIFTY2270731900PE,07/01/2022,13:41:00,51.85,52.95,51.80,52.35,5775,264650
BANKNIFTY2270731900PE,07/01/2022,13:42:00,51.65,52.65,50.85,51.70,6375,264650
BANKNIFTY2270731900PE,07/01/2022,13:43:00,51.70,52.10,51.00,51.00,3675,264650
BANKNIFTY2270731900PE,07/01/2022,13:44:00,50.90,50.90,47.70,48.00,11750,265575
BANKNIFTY2270731900PE,07/01/2022,13:45:00,47.95,49.70,47.95,49.55,7375,265575
BANKNIFTY2270731900PE,07/01/2022,13:46:00,49.45,50.00,48.65,49.70,4800,265575
BANKNIFTY2270731900PE,07/01/2022,13:47:00,49.70,49.90,49.00,49.65,3375,265575
BANKNIFTY2270731900PE,07/01/2022,13:48:00,49.80,50.35,49.70,50.00,4300,262925
BANKNIFTY2270731900PE,07/01/2022,13:49:00,49.90,49.95,48.90,49.00,2800,262925
BANKNIFTY2270731900PE,07/01/2022,13:50:00,49.60,50.15,49.30,50.15,1875,262925
BANKNIFTY2270731900PE,07/01/2022,13:51:00,50.15,50.15,49.00,49.00,1725,262925
BANKNIFTY2270731900PE,07/01/2022,13:52:00,49.15,50.05,48.85,50.05,9250,262925
