<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271431800PE,07/01/2022,10:45:00,168.45,168.45,168.45,168.45,50,3175
BANKNIFTY2271431800PE,07/01/2022,10:47:00,170.00,170.00,170.00,170.00,25,3175
BANKNIFTY2271431800PE,07/01/2022,10:48:00,168.25,168.25,168.25,168.25,125,3175
BANKNIFTY2271431800PE,07/01/2022,10:49:00,171.40,173.35,171.40,173.35,125,3175
BANKNIFTY2271431800PE,07/01/2022,10:50:00,173.30,173.30,173.30,173.30,25,3175
BANKNIFTY2271431800PE,07/01/2022,10:55:00,168.85,168.85,168.85,168.85,25,3275
BANKNIFTY2271431800PE,07/01/2022,10:57:00,169.00,170.10,168.00,168.00,325,3300
BANKNIFTY2271431800PE,07/01/2022,11:04:00,166.50,166.50,166.50,166.50,25,3475
BANKNIFTY2271431800PE,07/01/2022,11:07:00,168.05,168.05,168.05,168.05,50,3450
BANKNIFTY2271431800PE,07/01/2022,11:19:00,163.10,163.10,163.10,163.10,75,3400
BANKNIFTY2271431800PE,07/01/2022,11:20:00,160.00,160.00,160.00,160.00,100,3450
BANKNIFTY2271431800PE,07/01/2022,11:22:00,159.95,159.95,159.95,159.95,50,3450
BANKNIFTY2271431800PE,07/01/2022,11:24:00,158.85,158.85,158.85,158.85,50,3500
BANKNIFTY2271431800PE,07/01/2022,11:26:00,157.45,157.45,155.80,155.80,75,3525
BANKNIFTY2271431800PE,07/01/2022,11:31:00,155.80,160.00,155.80,160.00,100,3525
BANKNIFTY2271431800PE,07/01/2022,11:32:00,160.45,160.45,156.50,156.50,150,3525
BANKNIFTY2271431800PE,07/01/2022,11:33:00,156.40,156.40,156.40,156.40,75,3525
BANKNIFTY2271431800PE,07/01/2022,11:35:00,160.00,160.05,160.00,160.05,50,3575
BANKNIFTY2271431800PE,07/01/2022,11:36:00,161.35,161.35,161.35,161.35,25,3575
BANKNIFTY2271431800PE,07/01/2022,11:40:00,160.95,160.95,160.95,160.95,50,3525
BANKNIFTY2271431800PE,07/01/2022,11:42:00,160.05,160.05,160.05,160.05,25,3575
BANKNIFTY2271431800PE,07/01/2022,11:45:00,161.05,161.30,161.05,161.30,250,3575
BANKNIFTY2271431800PE,07/01/2022,11:46:00,161.05,162.15,161.05,161.45,975,3575
BANKNIFTY2271431800PE,07/01/2022,11:47:00,162.55,163.00,162.55,163.00,75,4350
BANKNIFTY2271431800PE,07/01/2022,11:48:00,163.45,163.45,163.45,163.45,25,4350
BANKNIFTY2271431800PE,07/01/2022,11:50:00,161.20,161.20,161.20,161.20,25,4350
BANKNIFTY2271431800PE,07/01/2022,11:52:00,164.60,164.60,164.60,164.60,100,4350
BANKNIFTY2271431800PE,07/01/2022,11:57:00,162.85,162.85,162.85,162.85,25,4450
BANKNIFTY2271431800PE,07/01/2022,11:59:00,158.50,158.50,158.50,158.50,50,4450
BANKNIFTY2271431800PE,07/01/2022,12:04:00,155.55,155.55,155.55,155.55,25,4475
BANKNIFTY2271431800PE,07/01/2022,12:13:00,154.60,154.60,154.60,154.60,100,4475
BANKNIFTY2271431800PE,07/01/2022,12:15:00,154.60,155.00,154.60,155.00,900,4500
BANKNIFTY2271431800PE,07/01/2022,12:16:00,154.80,154.80,153.95,153.95,75,4500
BANKNIFTY2271431800PE,07/01/2022,12:17:00,153.95,154.00,153.95,154.00,300,5625
BANKNIFTY2271431800PE,07/01/2022,12:18:00,150.80,150.80,150.80,150.80,375,5625
BANKNIFTY2271431800PE,07/01/2022,12:19:00,150.80,152.00,150.80,152.00,875,5625
BANKNIFTY2271431800PE,07/01/2022,12:31:00,157.20,157.20,157.20,157.20,25,6825
BANKNIFTY2271431800PE,07/01/2022,12:32:00,157.95,158.90,157.95,158.90,75,6825
BANKNIFTY2271431800PE,07/01/2022,12:33:00,157.95,158.25,156.65,156.65,175,6900
BANKNIFTY2271431800PE,07/01/2022,12:34:00,155.15,155.15,155.15,155.15,100,6900
BANKNIFTY2271431800PE,07/01/2022,12:35:00,151.75,151.75,150.60,150.60,400,6900
BANKNIFTY2271431800PE,07/01/2022,12:36:00,153.25,153.25,153.25,153.25,25,7500
BANKNIFTY2271431800PE,07/01/2022,12:37:00,153.90,153.90,153.90,153.90,25,7500
BANKNIFTY2271431800PE,07/01/2022,12:38:00,153.55,153.55,153.55,153.55,25,7500
BANKNIFTY2271431800PE,07/01/2022,12:41:00,152.60,152.60,152.60,152.60,25,7475
BANKNIFTY2271431800PE,07/01/2022,12:44:00,155.55,155.55,155.55,155.55,25,7475
BANKNIFTY2271431800PE,07/01/2022,12:57:00,150.00,150.00,150.00,150.00,150,7500
BANKNIFTY2271431800PE,07/01/2022,13:00:00,147.70,147.70,147.70,147.70,25,7350
BANKNIFTY2271431800PE,07/01/2022,13:03:00,143.20,143.20,143.20,143.20,25,7350
BANKNIFTY2271431800PE,07/01/2022,13:07:00,139.50,139.50,139.50,139.50,25,7350
BANKNIFTY2271431800PE,07/01/2022,13:08:00,138.85,138.85,138.85,138.85,50,7350
BANKNIFTY2271431800PE,07/01/2022,13:09:00,136.10,136.10,136.10,136.10,25,7400
BANKNIFTY2271431800PE,07/01/2022,13:11:00,136.10,138.55,136.10,138.00,100,7400
BANKNIFTY2271431800PE,07/01/2022,13:20:00,140.00,140.00,140.00,140.00,400,7325
BANKNIFTY2271431800PE,07/01/2022,13:21:00,137.55,137.55,135.90,135.90,2100,7250
BANKNIFTY2271431800PE,07/01/2022,13:22:00,134.60,135.65,134.60,135.65,75,7250
BANKNIFTY2271431800PE,07/01/2022,13:31:00,143.60,143.60,143.60,143.60,25,5500
BANKNIFTY2271431800PE,07/01/2022,13:32:00,142.50,142.50,142.50,142.50,25,5500
BANKNIFTY2271431800PE,07/01/2022,13:33:00,139.20,140.65,139.20,140.65,75,5500
BANKNIFTY2271431800PE,07/01/2022,13:37:00,144.90,144.90,143.70,143.70,100,5525
BANKNIFTY2271431800PE,07/01/2022,13:40:00,134.55,134.90,134.55,134.70,175,5550
BANKNIFTY2271431800PE,07/01/2022,13:42:00,136.15,136.15,136.15,136.15,25,5575
BANKNIFTY2271431800PE,07/01/2022,13:43:00,135.50,135.50,135.50,135.50,25,5575
BANKNIFTY2271431800PE,07/01/2022,13:44:00,134.20,134.20,127.55,127.55,275,5575
BANKNIFTY2271431800PE,07/01/2022,13:45:00,127.55,130.25,127.55,130.25,650,5550
BANKNIFTY2271431800PE,07/01/2022,13:46:00,130.60,130.60,129.65,130.35,125,5550
BANKNIFTY2271431800PE,07/01/2022,13:47:00,130.30,130.30,130.30,130.30,25,5550
BANKNIFTY2271431800PE,07/01/2022,13:48:00,130.15,130.15,130.15,130.15,25,5550
BANKNIFTY2271431800PE,07/01/2022,13:49:00,129.55,129.55,129.55,129.55,25,5575
BANKNIFTY2271431800PE,07/01/2022,13:50:00,129.60,130.75,129.60,130.35,125,5575
BANKNIFTY2271431800PE,07/01/2022,13:51:00,130.65,130.65,130.65,130.65,50,5625
BANKNIFTY2271431800PE,07/01/2022,13:52:00,129.80,129.80,129.80,129.80,100,5625
BANKNIFTY2271431800PE,07/01/2022,13:53:00,131.70,131.70,131.70,131.70,50,5625
BANKNIFTY2271431800PE,07/01/2022,13:57:00,135.10,135.10,135.10,135.10,50,5700
BANKNIFTY2271431800PE,07/01/2022,13:58:00,131.50,131.50,131.50,131.50,50,5700
BANKNIFTY2271431800PE,07/01/2022,13:59:00,132.60,132.60,132.60,132.60,25,5700
BANKNIFTY2271431800PE,07/01/2022,14:02:00,131.25,133.30,131.25,133.30,75,5725
BANKNIFTY2271431800PE,07/01/2022,14:04:00,129.45,129.45,129.45,129.45,25,5725
BANKNIFTY2271431800PE,07/01/2022,14:05:00,129.70,130.25,129.70,130.25,50,5675
BANKNIFTY2271431800PE,07/01/2022,14:07:00,131.60,131.60,131.60,131.60,25,5675
BANKNIFTY2271431800PE,07/01/2022,14:11:00,131.95,131.95,131.95,131.95,25,5700
BANKNIFTY2271431800PE,07/01/2022,14:12:00,133.35,133.35,133.35,133.35,25,5700
BANKNIFTY2271431800PE,07/01/2022,14:15:00,134.85,134.85,133.35,133.35,200,5700
BANKNIFTY2271431800PE,07/01/2022,14:16:00,133.20,134.25,133.20,134.25,50,5700
BANKNIFTY2271431800PE,07/01/2022,14:18:00,133.45,133.45,133.45,133.45,125,5700
BANKNIFTY2271431800PE,07/01/2022,14:21:00,130.65,130.65,130.65,130.65,25,5825
BANKNIFTY2271431800PE,07/01/2022,14:23:00,132.20,132.20,132.20,132.20,25,5825
BANKNIFTY2271431800PE,07/01/2022,14:24:00,133.70,133.70,133.70,133.70,25,5800
BANKNIFTY2271431800PE,07/01/2022,14:25:00,133.10,133.10,133.10,133.10,25,5800
BANKNIFTY2271431800PE,07/01/2022,14:26:00,130.85,130.85,130.85,130.85,25,5800
BANKNIFTY2271431800PE,07/01/2022,14:27:00,130.85,130.85,130.40,130.40,50,5775
BANKNIFTY2271431800PE,07/01/2022,14:28:00,130.95,130.95,130.95,130.95,25,5775
BANKNIFTY2271431800PE,07/01/2022,14:31:00,135.75,135.75,135.75,135.75,25,5725
BANKNIFTY2271431800PE,07/01/2022,14:32:00,135.90,136.05,124.50,124.50,600,5725
BANKNIFTY2271431800PE,07/01/2022,14:33:00,124.50,125.80,122.05,122.05,400,5525
BANKNIFTY2271431800PE,07/01/2022,14:34:00,122.70,125.20,122.70,125.20,275,5525
BANKNIFTY2271431800PE,07/01/2022,14:36:00,126.15,126.15,126.15,126.15,75,5725
BANKNIFTY2271431800PE,07/01/2022,14:38:00,124.50,124.55,124.30,124.55,75,5725
BANKNIFTY2271431800PE,07/01/2022,14:39:00,124.35,124.35,124.05,124.30,100,5675
BANKNIFTY2271431800PE,07/01/2022,14:42:00,122.90,122.90,122.15,122.45,275,5725
BANKNIFTY2271431800PE,07/01/2022,14:43:00,121.80,121.80,119.90,119.90,50,5725
BANKNIFTY2271431800PE,07/01/2022,14:44:00,118.80,118.80,113.10,113.10,300,5725
BANKNIFTY2271431800PE,07/01/2022,14:45:00,113.10,115.10,113.10,115.05,100,6050
BANKNIFTY2271431800PE,07/01/2022,14:46:00,112.75,112.75,111.85,111.85,50,6050
BANKNIFTY2271431800PE,07/01/2022,14:47:00,111.85,114.30,111.85,114.30,50,6050
BANKNIFTY2271431800PE,07/01/2022,14:48:00,113.05,113.85,113.05,113.85,100,6100
BANKNIFTY2271431800PE,07/01/2022,14:50:00,117.90,117.90,117.00,117.90,150,6100
BANKNIFTY2271431800PE,07/01/2022,14:52:00,114.10,114.10,114.05,114.05,125,6225
BANKNIFTY2271431800PE,07/01/2022,14:53:00,110.35,111.15,110.00,111.15,125,6225
BANKNIFTY2271431800PE,07/01/2022,14:54:00,113.80,113.80,113.80,113.80,250,6050
BANKNIFTY2271431800PE,07/01/2022,14:56:00,114.50,114.50,114.50,114.50,200,6050
BANKNIFTY2271431800PE,07/01/2022,14:59:00,116.90,116.90,116.55,116.55,50,6000
BANKNIFTY2271431800PE,07/01/2022,15:00:00,117.65,120.25,117.40,120.25,450,5975
BANKNIFTY2271431800PE,07/01/2022,15:01:00,114.95,119.50,114.95,119.50,600,5975
BANKNIFTY2271431800PE,07/01/2022,15:02:00,119.75,122.45,119.75,121.70,125,5975
BANKNIFTY2271431800PE,07/01/2022,15:03:00,120.55,121.75,120.10,121.75,125,6150
BANKNIFTY2271431800PE,07/01/2022,15:05:00,115.00,115.10,112.20,112.20,275,6150
BANKNIFTY2271431800PE,07/01/2022,15:06:00,112.20,114.25,111.00,111.00,250,6375
BANKNIFTY2271431800PE,07/01/2022,15:07:00,111.85,113.95,111.85,112.20,125,6375
BANKNIFTY2271431800PE,07/01/2022,15:08:00,113.45,113.45,113.45,113.45,25,6375
BANKNIFTY2271431800PE,07/01/2022,15:09:00,112.55,112.55,112.55,112.55,375,6375
BANKNIFTY2271431800PE,07/01/2022,15:10:00,111.45,112.20,111.45,112.20,50,6300
BANKNIFTY2271431800PE,07/01/2022,15:11:00,110.70,110.70,109.20,109.20,525,6300
BANKNIFTY2271431800PE,07/01/2022,15:12:00,108.25,108.25,108.25,108.25,25,6375
BANKNIFTY2271431800PE,07/01/2022,15:13:00,108.25,109.00,108.25,109.00,100,6375
BANKNIFTY2271431800PE,07/01/2022,15:14:00,109.10,109.80,109.10,109.80,1100,6375
BANKNIFTY2271431800PE,07/01/2022,15:15:00,107.95,108.00,107.10,108.00,1575,7500
BANKNIFTY2271431800PE,07/01/2022,15:16:00,109.85,110.25,109.45,109.65,250,7500
BANKNIFTY2271431800PE,07/01/2022,15:17:00,108.25,108.25,108.25,108.25,100,7500
BANKNIFTY2271431800PE,07/01/2022,15:18:00,108.25,108.45,107.50,107.50,575,8675
BANKNIFTY2271431800PE,07/01/2022,15:19:00,106.60,106.60,104.80,104.80,175,8675
BANKNIFTY2271431800PE,07/01/2022,15:20:00,105.05,105.05,98.90,98.90,1600,8675
BANKNIFTY2271431800PE,07/01/2022,15:21:00,98.00,99.50,95.70,95.70,375,7050
BANKNIFTY2271431800PE,07/01/2022,15:22:00,96.60,96.60,93.55,95.00,6950,7050
BANKNIFTY2271431800PE,07/01/2022,15:23:00,94.70,96.45,94.70,95.40,650,7050
BANKNIFTY2271431800PE,07/01/2022,15:24:00,96.90,96.90,95.50,95.50,100,12000
BANKNIFTY2271431800PE,07/01/2022,15:25:00,95.55,95.90,89.85,89.85,6100,12000
BANKNIFTY2271431800PE,07/01/2022,15:26:00,89.85,92.05,88.80,88.80,525,12000
BANKNIFTY2271431800PE,07/01/2022,15:27:00,89.30,90.95,89.30,90.95,425,13050
BANKNIFTY2271431800PE,07/01/2022,15:28:00,93.00,93.00,93.00,93.00,75,13050
BANKNIFTY2271431800PE,07/01/2022,15:29:00,89.50,99.20,89.50,92.00,425,13050
BANKNIFTY2271431800PE,07/04/2022,09:15:00,79.30,79.30,75.65,75.65,127,12950
BANKNIFTY2271431800PE,07/04/2022,09:16:00,84.95,84.95,75.35,75.35,500,12950
BANKNIFTY2271431800PE,07/04/2022,09:17:00,77.05,79.40,77.05,78.30,300,12850
BANKNIFTY2271431800PE,07/04/2022,09:18:00,80.45,80.45,80.25,80.25,125,12850
BANKNIFTY2271431800PE,07/04/2022,09:19:00,84.05,85.95,83.70,85.95,1075,12850
BANKNIFTY2271431800PE,07/04/2022,09:20:00,85.55,86.85,80.45,80.45,725,13100
BANKNIFTY2271431800PE,07/04/2022,09:21:00,78.35,78.35,78.00,78.00,75,13100
BANKNIFTY2271431800PE,07/04/2022,09:22:00,77.30,77.40,76.40,77.20,225,13100
BANKNIFTY2271431800PE,07/04/2022,09:23:00,78.00,78.00,77.00,77.00,225,13125
BANKNIFTY2271431800PE,07/04/2022,09:24:00,76.80,76.80,74.80,74.80,1525,13125
BANKNIFTY2271431800PE,07/04/2022,09:25:00,74.80,76.40,74.80,75.85,1075,13125
BANKNIFTY2271431800PE,07/04/2022,09:26:00,75.80,76.40,75.70,75.85,1775,15600
BANKNIFTY2271431800PE,07/04/2022,09:27:00,76.80,76.80,74.20,74.20,500,15600
BANKNIFTY2271431800PE,07/04/2022,09:28:00,73.30,73.85,73.30,73.85,325,15600
BANKNIFTY2271431800PE,07/04/2022,09:29:00,74.10,74.10,72.35,72.35,650,17000
BANKNIFTY2271431800PE,07/04/2022,09:30:00,73.00,73.00,70.60,70.60,300,17000
BANKNIFTY2271431800PE,07/04/2022,09:31:00,72.15,73.50,72.15,73.50,75,17000
BANKNIFTY2271431800PE,07/04/2022,09:32:00,73.05,73.80,73.05,73.80,375,17575
BANKNIFTY2271431800PE,07/04/2022,09:33:00,73.55,73.55,73.55,73.55,50,17575
BANKNIFTY2271431800PE,07/04/2022,09:34:00,74.70,74.70,74.35,74.35,525,17575
BANKNIFTY2271431800PE,07/04/2022,09:35:00,74.50,75.15,73.75,75.15,900,18675
BANKNIFTY2271431800PE,07/04/2022,09:36:00,75.40,75.40,75.40,75.40,50,18675
BANKNIFTY2271431800PE,07/04/2022,09:37:00,73.20,73.20,73.20,73.20,50,18675
BANKNIFTY2271431800PE,07/04/2022,09:39:00,74.00,74.40,74.00,74.05,225,18750
BANKNIFTY2271431800PE,07/04/2022,09:40:00,75.55,75.55,75.55,75.55,25,18750
BANKNIFTY2271431800PE,07/04/2022,09:41:00,76.75,76.75,76.75,76.75,25,18750
BANKNIFTY2271431800PE,07/04/2022,09:42:00,78.90,79.05,78.50,79.05,400,18775
BANKNIFTY2271431800PE,07/04/2022,09:43:00,80.95,81.45,78.80,80.95,2025,18775
BANKNIFTY2271431800PE,07/04/2022,09:44:00,82.00,82.00,79.65,81.25,550,18450
BANKNIFTY2271431800PE,07/04/2022,09:45:00,81.00,83.65,81.00,83.65,75,18450
BANKNIFTY2271431800PE,07/04/2022,09:46:00,86.80,86.80,86.80,86.80,25,18450
BANKNIFTY2271431800PE,07/04/2022,09:47:00,88.60,90.75,88.60,90.75,100,18650
BANKNIFTY2271431800PE,07/04/2022,09:48:00,90.75,90.75,84.55,84.55,675,18650
BANKNIFTY2271431800PE,07/04/2022,09:49:00,83.60,83.60,82.65,82.65,75,18650
BANKNIFTY2271431800PE,07/04/2022,09:50:00,80.95,80.95,79.65,79.65,50,18650
BANKNIFTY2271431800PE,07/04/2022,09:52:00,79.10,81.75,79.10,80.80,1100,18850
BANKNIFTY2271431800PE,07/04/2022,09:53:00,82.95,82.95,80.65,80.65,250,19750
BANKNIFTY2271431800PE,07/04/2022,09:54:00,80.40,81.25,80.40,81.25,125,19750
BANKNIFTY2271431800PE,07/04/2022,09:55:00,81.75,81.75,81.75,81.75,25,19750
BANKNIFTY2271431800PE,07/04/2022,09:56:00,81.75,82.15,79.45,79.45,150,20050
BANKNIFTY2271431800PE,07/04/2022,09:58:00,81.00,81.00,81.00,81.00,125,20050
BANKNIFTY2271431800PE,07/04/2022,09:59:00,80.75,81.05,80.30,81.00,1950,18575
BANKNIFTY2271431800PE,07/04/2022,10:00:00,81.50,82.40,81.50,82.40,225,18575
BANKNIFTY2271431800PE,07/04/2022,10:04:00,85.40,85.40,85.40,85.40,100,18575
BANKNIFTY2271431800PE,07/04/2022,10:05:00,85.40,85.40,85.40,85.40,25,18575
BANKNIFTY2271431800PE,07/04/2022,10:06:00,82.85,82.85,82.85,82.85,150,18575
BANKNIFTY2271431800PE,07/04/2022,10:07:00,80.80,80.80,80.80,80.80,25,18575
BANKNIFTY2271431800PE,07/04/2022,10:08:00,81.20,81.20,80.35,80.35,50,18675
BANKNIFTY2271431800PE,07/04/2022,10:09:00,79.75,80.00,78.35,78.35,175,18675
BANKNIFTY2271431800PE,07/04/2022,10:10:00,78.55,78.85,78.25,78.85,250,18675
BANKNIFTY2271431800PE,07/04/2022,10:11:00,80.00,80.00,80.00,80.00,100,18600
BANKNIFTY2271431800PE,07/04/2022,10:15:00,77.50,77.50,76.75,76.75,100,18700
BANKNIFTY2271431800PE,07/04/2022,10:16:00,77.05,77.05,76.65,76.65,50,18700
BANKNIFTY2271431800PE,07/04/2022,10:19:00,76.60,76.60,75.75,75.75,625,18700
BANKNIFTY2271431800PE,07/04/2022,10:23:00,76.35,76.35,76.00,76.00,725,19300
BANKNIFTY2271431800PE,07/04/2022,10:24:00,75.85,75.85,75.85,75.85,25,19900
BANKNIFTY2271431800PE,07/04/2022,10:25:00,75.95,76.20,75.95,76.20,50,19900
BANKNIFTY2271431800PE,07/04/2022,10:26:00,75.05,76.00,75.05,76.00,275,19900
BANKNIFTY2271431800PE,07/04/2022,10:27:00,76.10,76.80,76.10,76.80,75,19900
BANKNIFTY2271431800PE,07/04/2022,10:28:00,77.50,77.50,77.50,77.50,25,19900
BANKNIFTY2271431800PE,07/04/2022,10:29:00,77.30,77.75,77.25,77.25,275,19825
BANKNIFTY2271431800PE,07/04/2022,10:30:00,78.40,79.75,78.40,79.25,350,19825
BANKNIFTY2271431800PE,07/04/2022,10:31:00,79.80,80.10,79.80,80.10,725,19825
BANKNIFTY2271431800PE,07/04/2022,10:33:00,75.20,75.20,75.20,75.20,25,20650
BANKNIFTY2271431800PE,07/04/2022,10:34:00,76.20,76.20,76.20,76.20,50,20650
BANKNIFTY2271431800PE,07/04/2022,10:35:00,78.10,78.10,78.10,78.10,75,20650
BANKNIFTY2271431800PE,07/04/2022,10:37:00,78.00,78.40,78.00,78.40,50,20625
BANKNIFTY2271431800PE,07/04/2022,10:38:00,78.00,78.00,78.00,78.00,150,20625
BANKNIFTY2271431800PE,07/04/2022,10:39:00,78.50,79.40,78.50,79.30,200,20650
BANKNIFTY2271431800PE,07/04/2022,10:46:00,75.00,75.35,75.00,75.35,50,20750
BANKNIFTY2271431800PE,07/04/2022,10:47:00,75.65,75.65,75.65,75.65,25,20750
BANKNIFTY2271431800PE,07/04/2022,10:49:00,75.00,75.00,75.00,75.00,25,20750
BANKNIFTY2271431800PE,07/04/2022,10:50:00,73.90,73.90,73.90,73.90,25,20750
BANKNIFTY2271431800PE,07/04/2022,10:51:00,72.30,72.30,72.30,72.30,25,20775
BANKNIFTY2271431800PE,07/04/2022,10:52:00,70.60,70.60,69.85,69.85,675,20775
BANKNIFTY2271431800PE,07/04/2022,10:53:00,69.85,70.85,69.85,70.20,1025,20950
BANKNIFTY2271431800PE,07/04/2022,10:54:00,70.45,71.40,70.25,71.40,875,20950
BANKNIFTY2271431800PE,07/04/2022,10:55:00,70.90,70.90,68.95,68.95,450,20950
BANKNIFTY2271431800PE,07/04/2022,10:56:00,68.95,70.55,67.90,70.55,275,20950
BANKNIFTY2271431800PE,07/04/2022,10:57:00,70.80,70.80,70.80,70.80,75,20950
BANKNIFTY2271431800PE,07/04/2022,10:58:00,68.90,68.90,68.50,68.50,100,20950
BANKNIFTY2271431800PE,07/04/2022,10:59:00,68.65,68.65,67.25,68.05,275,21175
BANKNIFTY2271431800PE,07/04/2022,11:00:00,67.70,67.75,66.25,67.45,325,21175
BANKNIFTY2271431800PE,07/04/2022,11:01:00,67.85,68.65,67.85,68.65,175,21175
BANKNIFTY2271431800PE,07/04/2022,11:02:00,67.10,67.10,67.10,67.10,350,21300
BANKNIFTY2271431800PE,07/04/2022,11:03:00,66.80,67.05,66.80,67.05,50,21300
BANKNIFTY2271431800PE,07/04/2022,11:05:00,69.15,69.40,69.00,69.40,200,21300
BANKNIFTY2271431800PE,07/04/2022,11:06:00,67.70,67.70,67.70,67.70,200,21300
BANKNIFTY2271431800PE,07/04/2022,11:07:00,66.40,66.75,66.40,66.75,100,21300
BANKNIFTY2271431800PE,07/04/2022,11:09:00,68.60,68.65,68.60,68.65,200,21350
BANKNIFTY2271431800PE,07/04/2022,11:17:00,68.35,68.35,68.35,68.35,500,21500
BANKNIFTY2271431800PE,07/04/2022,11:18:00,68.05,68.40,68.05,68.40,100,21600
BANKNIFTY2271431800PE,07/04/2022,11:19:00,69.45,69.45,69.15,69.15,75,21600
BANKNIFTY2271431800PE,07/04/2022,11:20:00,69.70,69.70,68.45,68.45,325,21600
BANKNIFTY2271431800PE,07/04/2022,11:22:00,68.40,68.40,68.40,68.40,25,21350
BANKNIFTY2271431800PE,07/04/2022,11:24:00,68.05,68.05,68.05,68.05,25,21325
BANKNIFTY2271431800PE,07/04/2022,11:25:00,67.10,67.30,67.10,67.30,75,21325
BANKNIFTY2271431800PE,07/04/2022,11:26:00,67.10,67.10,67.10,67.10,25,21325
BANKNIFTY2271431800PE,07/04/2022,11:27:00,64.50,64.50,64.50,64.50,450,21250
BANKNIFTY2271431800PE,07/04/2022,11:28:00,64.50,66.05,64.50,65.95,250,21250
BANKNIFTY2271431800PE,07/04/2022,11:29:00,65.00,65.00,64.85,64.85,150,20875
BANKNIFTY2271431800PE,07/04/2022,11:30:00,65.20,66.25,65.20,66.25,125,20875
BANKNIFTY2271431800PE,07/04/2022,11:31:00,65.25,65.25,65.25,65.25,75,20875
BANKNIFTY2271431800PE,07/04/2022,11:32:00,66.80,66.80,66.40,66.40,125,20875
BANKNIFTY2271431800PE,07/04/2022,11:33:00,65.60,65.85,65.60,65.85,50,20950
