<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37000CE,07/01/2022,09:38:00,33.85,33.85,33.85,33.85,200,151275
BANKNIFTY22JUL37000CE,07/01/2022,09:39:00,34.00,34.90,34.00,34.90,4350,151275
BANKNIFTY22JUL37000CE,07/01/2022,09:40:00,35.20,36.20,35.20,36.20,4425,151275
BANKNIFTY22JUL37000CE,07/01/2022,09:41:00,36.20,36.20,36.10,36.10,3950,155925
BANKNIFTY22JUL37000CE,07/01/2022,09:42:00,36.25,36.25,35.80,35.80,525,155925
BANKNIFTY22JUL37000CE,07/01/2022,09:43:00,35.60,35.60,35.30,35.30,300,155925
BANKNIFTY22JUL37000CE,07/01/2022,09:44:00,35.45,35.55,35.45,35.55,375,155925
BANKNIFTY22JUL37000CE,07/01/2022,09:45:00,35.55,35.70,35.55,35.70,225,155925
BANKNIFTY22JUL37000CE,07/01/2022,09:46:00,35.30,35.60,35.30,35.60,575,155925
BANKNIFTY22JUL37000CE,07/01/2022,09:47:00,36.20,36.50,36.20,36.50,1200,155350
BANKNIFTY22JUL37000CE,07/01/2022,09:48:00,36.65,36.65,36.50,36.50,375,155350
BANKNIFTY22JUL37000CE,07/01/2022,09:49:00,36.45,36.45,36.40,36.40,1050,155350
BANKNIFTY22JUL37000CE,07/01/2022,09:50:00,36.90,36.90,36.90,36.90,925,155350
BANKNIFTY22JUL37000CE,07/01/2022,09:51:00,36.30,36.30,36.15,36.15,1825,157100
BANKNIFTY22JUL37000CE,07/01/2022,09:52:00,36.20,36.60,36.20,36.55,700,157100
BANKNIFTY22JUL37000CE,07/01/2022,09:53:00,36.90,36.90,36.65,36.65,1050,158500
BANKNIFTY22JUL37000CE,07/01/2022,09:54:00,36.55,36.55,36.55,36.55,50,158500
BANKNIFTY22JUL37000CE,07/01/2022,09:55:00,36.30,36.30,36.30,36.30,950,158500
BANKNIFTY22JUL37000CE,07/01/2022,09:56:00,36.40,36.40,36.40,36.40,350,158350
BANKNIFTY22JUL37000CE,07/01/2022,09:57:00,36.15,36.15,36.15,36.15,50,158350
BANKNIFTY22JUL37000CE,07/01/2022,09:58:00,37.35,37.35,37.15,37.15,1450,158350
BANKNIFTY22JUL37000CE,07/01/2022,09:59:00,36.90,36.90,36.80,36.80,225,158350
BANKNIFTY22JUL37000CE,07/01/2022,10:00:00,37.05,37.60,37.05,37.60,125,159050
BANKNIFTY22JUL37000CE,07/01/2022,10:01:00,37.45,37.60,37.45,37.60,500,159050
BANKNIFTY22JUL37000CE,07/01/2022,10:02:00,37.45,37.45,37.25,37.25,550,159175
BANKNIFTY22JUL37000CE,07/01/2022,10:03:00,36.30,36.35,36.30,36.35,700,159175
BANKNIFTY22JUL37000CE,07/01/2022,10:04:00,36.70,36.70,36.15,36.15,250,159175
BANKNIFTY22JUL37000CE,07/01/2022,10:05:00,35.95,35.95,35.80,35.80,500,158900
BANKNIFTY22JUL37000CE,07/01/2022,10:06:00,36.00,36.05,36.00,36.05,1125,158900
BANKNIFTY22JUL37000CE,07/01/2022,10:07:00,35.85,35.85,35.85,35.85,175,158900
BANKNIFTY22JUL37000CE,07/01/2022,10:08:00,35.90,35.90,35.90,35.90,750,158900
BANKNIFTY22JUL37000CE,07/01/2022,10:09:00,36.65,36.65,36.65,36.65,25,157850
BANKNIFTY22JUL37000CE,07/01/2022,10:10:00,36.15,36.15,35.90,35.90,675,157850
BANKNIFTY22JUL37000CE,07/01/2022,10:11:00,35.75,35.75,35.40,35.40,300,158400
BANKNIFTY22JUL37000CE,07/01/2022,10:12:00,35.40,35.55,35.40,35.55,625,158400
BANKNIFTY22JUL37000CE,07/01/2022,10:13:00,35.30,35.30,34.55,34.55,1150,158400
BANKNIFTY22JUL37000CE,07/01/2022,10:14:00,34.20,34.20,34.00,34.00,400,157700
BANKNIFTY22JUL37000CE,07/01/2022,10:15:00,34.10,34.10,33.85,33.85,700,157700
BANKNIFTY22JUL37000CE,07/01/2022,10:16:00,34.00,34.00,33.80,33.80,275,157700
BANKNIFTY22JUL37000CE,07/01/2022,10:17:00,33.65,33.65,33.65,33.65,50,156850
BANKNIFTY22JUL37000CE,07/01/2022,10:18:00,33.30,33.90,33.30,33.40,725,156850
BANKNIFTY22JUL37000CE,07/01/2022,10:19:00,33.65,33.65,33.30,33.30,125,156850
BANKNIFTY22JUL37000CE,07/01/2022,10:20:00,33.55,33.80,33.55,33.60,475,156575
BANKNIFTY22JUL37000CE,07/01/2022,10:21:00,33.90,33.90,33.60,33.60,350,156575
BANKNIFTY22JUL37000CE,07/01/2022,10:22:00,33.60,33.65,33.60,33.65,325,156575
BANKNIFTY22JUL37000CE,07/01/2022,10:23:00,33.95,33.95,33.35,33.75,925,156525
BANKNIFTY22JUL37000CE,07/01/2022,10:24:00,33.85,33.90,33.85,33.90,125,156525
BANKNIFTY22JUL37000CE,07/01/2022,10:25:00,34.00,34.15,34.00,34.05,525,156525
BANKNIFTY22JUL37000CE,07/01/2022,10:26:00,34.05,34.05,33.95,33.95,325,156750
BANKNIFTY22JUL37000CE,07/01/2022,10:28:00,33.90,34.25,33.90,34.25,50,156750
BANKNIFTY22JUL37000CE,07/01/2022,10:29:00,34.70,35.15,34.70,35.15,250,156750
BANKNIFTY22JUL37000CE,07/01/2022,10:30:00,34.90,34.90,34.75,34.75,200,156750
BANKNIFTY22JUL37000CE,07/01/2022,10:31:00,35.50,35.50,35.50,35.50,200,156750
BANKNIFTY22JUL37000CE,07/01/2022,10:32:00,35.20,35.50,35.20,35.50,75,156750
BANKNIFTY22JUL37000CE,07/01/2022,10:33:00,34.90,35.35,34.90,35.35,300,156725
BANKNIFTY22JUL37000CE,07/01/2022,10:34:00,35.35,35.35,35.35,35.35,25,156725
BANKNIFTY22JUL37000CE,07/01/2022,10:35:00,35.70,35.70,35.35,35.35,250,156725
BANKNIFTY22JUL37000CE,07/01/2022,10:36:00,36.55,36.55,36.40,36.40,475,156725
BANKNIFTY22JUL37000CE,07/01/2022,10:37:00,37.00,37.40,37.00,37.10,200,156725
BANKNIFTY22JUL37000CE,07/01/2022,10:38:00,36.75,36.90,36.75,36.90,50,156750
BANKNIFTY22JUL37000CE,07/01/2022,10:39:00,37.00,37.20,37.00,37.20,100,156750
BANKNIFTY22JUL37000CE,07/01/2022,10:40:00,37.20,37.20,37.15,37.15,75,156750
BANKNIFTY22JUL37000CE,07/01/2022,10:41:00,37.10,37.20,37.10,37.20,125,156825
BANKNIFTY22JUL37000CE,07/01/2022,10:42:00,37.10,37.10,37.10,37.10,50,156825
BANKNIFTY22JUL37000CE,07/01/2022,10:43:00,37.10,37.10,36.95,36.95,125,156825
BANKNIFTY22JUL37000CE,07/01/2022,10:44:00,37.15,37.15,37.15,37.15,1075,156825
BANKNIFTY22JUL37000CE,07/01/2022,10:45:00,37.55,37.55,37.55,37.55,25,157350
BANKNIFTY22JUL37000CE,07/01/2022,10:46:00,37.00,37.00,36.90,36.90,75,157350
BANKNIFTY22JUL37000CE,07/01/2022,10:47:00,36.70,36.70,36.10,36.10,75,157200
BANKNIFTY22JUL37000CE,07/01/2022,10:48:00,36.35,36.35,36.35,36.35,75,157200
BANKNIFTY22JUL37000CE,07/01/2022,10:49:00,36.25,36.25,36.05,36.05,100,157200
BANKNIFTY22JUL37000CE,07/01/2022,10:50:00,36.10,36.10,36.00,36.00,100,157050
BANKNIFTY22JUL37000CE,07/01/2022,10:51:00,35.80,35.80,35.80,35.80,25,157050
BANKNIFTY22JUL37000CE,07/01/2022,10:52:00,36.85,36.85,36.85,36.85,200,157050
BANKNIFTY22JUL37000CE,07/01/2022,10:53:00,36.40,36.40,36.05,36.05,150,156275
BANKNIFTY22JUL37000CE,07/01/2022,10:54:00,36.15,36.15,36.15,36.15,100,156275
BANKNIFTY22JUL37000CE,07/01/2022,10:55:00,36.15,36.15,36.15,36.15,325,156275
BANKNIFTY22JUL37000CE,07/01/2022,10:56:00,36.35,36.70,36.35,36.70,800,156275
BANKNIFTY22JUL37000CE,07/01/2022,10:57:00,36.90,36.90,36.90,36.90,50,156250
BANKNIFTY22JUL37000CE,07/01/2022,10:58:00,36.30,36.30,36.30,36.30,25,156250
BANKNIFTY22JUL37000CE,07/01/2022,10:59:00,36.35,36.35,36.20,36.20,475,156275
BANKNIFTY22JUL37000CE,07/01/2022,11:01:00,36.30,36.30,36.30,36.30,125,156275
BANKNIFTY22JUL37000CE,07/01/2022,11:02:00,36.00,36.05,36.00,36.05,50,156450
BANKNIFTY22JUL37000CE,07/01/2022,11:03:00,35.95,36.20,35.95,36.20,425,156450
BANKNIFTY22JUL37000CE,07/01/2022,11:04:00,35.90,35.90,35.90,35.90,100,156450
BANKNIFTY22JUL37000CE,07/01/2022,11:05:00,36.30,36.30,36.30,36.30,100,156600
BANKNIFTY22JUL37000CE,07/01/2022,11:06:00,36.20,36.40,36.20,36.40,100,156600
BANKNIFTY22JUL37000CE,07/01/2022,11:07:00,36.45,36.45,36.45,36.45,25,156600
BANKNIFTY22JUL37000CE,07/01/2022,11:08:00,36.50,36.50,36.35,36.35,125,156675
BANKNIFTY22JUL37000CE,07/01/2022,11:09:00,36.00,36.00,35.90,35.90,550,156675
BANKNIFTY22JUL37000CE,07/01/2022,11:10:00,36.70,36.70,36.70,36.70,1200,156675
BANKNIFTY22JUL37000CE,07/01/2022,11:11:00,36.70,36.70,36.70,36.70,100,158000
BANKNIFTY22JUL37000CE,07/01/2022,11:12:00,36.70,36.70,36.70,36.70,75,158000
BANKNIFTY22JUL37000CE,07/01/2022,11:13:00,37.35,37.35,37.05,37.05,75,158000
BANKNIFTY22JUL37000CE,07/01/2022,11:15:00,37.20,37.30,37.20,37.30,625,157950
BANKNIFTY22JUL37000CE,07/01/2022,11:16:00,37.15,37.35,37.00,37.35,200,157950
BANKNIFTY22JUL37000CE,07/01/2022,11:17:00,37.60,37.60,37.60,37.60,125,157950
BANKNIFTY22JUL37000CE,07/01/2022,11:18:00,37.05,37.05,37.05,37.05,25,158275
BANKNIFTY22JUL37000CE,07/01/2022,11:19:00,36.65,36.65,36.65,36.65,750,158275
BANKNIFTY22JUL37000CE,07/01/2022,11:20:00,37.40,38.30,37.40,38.30,700,158275
BANKNIFTY22JUL37000CE,07/01/2022,11:21:00,38.05,38.05,38.05,38.05,125,158650
BANKNIFTY22JUL37000CE,07/01/2022,11:22:00,38.25,38.25,38.25,38.25,50,158650
BANKNIFTY22JUL37000CE,07/01/2022,11:23:00,37.85,37.85,37.75,37.75,425,158025
BANKNIFTY22JUL37000CE,07/01/2022,11:24:00,38.55,38.55,38.30,38.30,125,158025
BANKNIFTY22JUL37000CE,07/01/2022,11:25:00,38.20,38.20,37.95,37.95,2175,158025
BANKNIFTY22JUL37000CE,07/01/2022,11:26:00,37.95,38.05,37.95,38.05,1450,158925
BANKNIFTY22JUL37000CE,07/01/2022,11:29:00,37.95,38.05,37.60,37.60,125,158750
BANKNIFTY22JUL37000CE,07/01/2022,11:31:00,36.85,37.15,36.85,37.15,725,158750
BANKNIFTY22JUL37000CE,07/01/2022,11:32:00,37.25,38.50,37.25,38.50,1150,158000
BANKNIFTY22JUL37000CE,07/01/2022,11:33:00,38.15,38.15,38.15,38.15,50,158000
BANKNIFTY22JUL37000CE,07/01/2022,11:34:00,37.55,37.55,37.55,37.55,25,158000
BANKNIFTY22JUL37000CE,07/01/2022,11:35:00,37.60,37.60,37.60,37.60,75,157900
BANKNIFTY22JUL37000CE,07/01/2022,11:36:00,37.55,37.55,37.35,37.35,125,157900
BANKNIFTY22JUL37000CE,07/01/2022,11:38:00,37.35,37.35,37.35,37.35,100,157900
BANKNIFTY22JUL37000CE,07/01/2022,11:39:00,38.05,38.20,37.85,37.85,800,157725
BANKNIFTY22JUL37000CE,07/01/2022,11:40:00,38.00,38.00,38.00,38.00,50,157725
BANKNIFTY22JUL37000CE,07/01/2022,11:41:00,38.65,38.65,38.40,38.40,675,157725
BANKNIFTY22JUL37000CE,07/01/2022,11:42:00,38.40,38.40,38.40,38.40,1175,157775
BANKNIFTY22JUL37000CE,07/01/2022,11:43:00,38.15,38.15,38.15,38.15,225,157775
BANKNIFTY22JUL37000CE,07/01/2022,11:44:00,38.05,38.05,38.05,38.05,75,157775
BANKNIFTY22JUL37000CE,07/01/2022,11:46:00,37.50,37.50,37.50,37.50,25,157750
BANKNIFTY22JUL37000CE,07/01/2022,11:47:00,37.55,37.55,37.15,37.15,75,157750
BANKNIFTY22JUL37000CE,07/01/2022,11:48:00,37.60,37.60,36.90,36.90,200,158200
BANKNIFTY22JUL37000CE,07/01/2022,11:49:00,36.90,36.90,36.55,36.55,650,158200
BANKNIFTY22JUL37000CE,07/01/2022,11:50:00,36.85,36.90,36.70,36.70,275,158200
BANKNIFTY22JUL37000CE,07/01/2022,11:51:00,36.90,36.90,36.70,36.70,200,159025
BANKNIFTY22JUL37000CE,07/01/2022,11:52:00,36.50,36.50,36.50,36.50,25,159025
BANKNIFTY22JUL37000CE,07/01/2022,11:53:00,36.60,36.60,36.60,36.60,50,159025
BANKNIFTY22JUL37000CE,07/01/2022,11:55:00,36.90,36.90,36.90,36.90,200,158325
BANKNIFTY22JUL37000CE,07/01/2022,11:56:00,36.65,36.65,36.45,36.45,50,158325
BANKNIFTY22JUL37000CE,07/01/2022,11:58:00,36.40,36.40,36.40,36.40,50,158525
BANKNIFTY22JUL37000CE,07/01/2022,11:59:00,36.90,36.90,36.90,36.90,300,157825
BANKNIFTY22JUL37000CE,07/01/2022,12:00:00,36.95,36.95,36.95,36.95,50,157825
BANKNIFTY22JUL37000CE,07/01/2022,12:01:00,36.90,36.90,36.90,36.90,50,157825
BANKNIFTY22JUL37000CE,07/01/2022,12:03:00,37.60,37.60,37.60,37.60,100,157850
BANKNIFTY22JUL37000CE,07/01/2022,12:04:00,38.00,38.00,38.00,38.00,100,157850
BANKNIFTY22JUL37000CE,07/01/2022,12:05:00,37.75,38.05,37.75,38.05,300,157850
BANKNIFTY22JUL37000CE,07/01/2022,12:06:00,37.65,37.65,37.65,37.65,225,157975
BANKNIFTY22JUL37000CE,07/01/2022,12:07:00,37.45,37.45,37.45,37.45,75,157975
BANKNIFTY22JUL37000CE,07/01/2022,12:08:00,37.35,37.35,37.05,37.35,525,158100
BANKNIFTY22JUL37000CE,07/01/2022,12:09:00,37.05,37.15,37.05,37.15,100,158100
BANKNIFTY22JUL37000CE,07/01/2022,12:10:00,37.00,37.00,37.00,37.00,50,158100
BANKNIFTY22JUL37000CE,07/01/2022,12:11:00,36.95,36.95,36.70,36.70,125,158100
BANKNIFTY22JUL37000CE,07/01/2022,12:12:00,36.90,37.00,36.90,36.95,375,158275
BANKNIFTY22JUL37000CE,07/01/2022,12:13:00,36.90,36.90,36.90,36.90,25,158275
BANKNIFTY22JUL37000CE,07/01/2022,12:14:00,37.20,37.20,37.20,37.20,50,158275
BANKNIFTY22JUL37000CE,07/01/2022,12:15:00,38.00,38.00,37.90,37.90,425,158400
BANKNIFTY22JUL37000CE,07/01/2022,12:16:00,37.00,37.00,37.00,37.00,100,158400
BANKNIFTY22JUL37000CE,07/01/2022,12:17:00,37.20,37.40,37.20,37.40,125,158400
BANKNIFTY22JUL37000CE,07/01/2022,12:18:00,37.65,37.85,37.65,37.85,275,158400
BANKNIFTY22JUL37000CE,07/01/2022,12:19:00,38.00,38.05,38.00,38.00,925,158400
BANKNIFTY22JUL37000CE,07/01/2022,12:20:00,38.00,38.00,38.00,38.00,100,158400
BANKNIFTY22JUL37000CE,07/01/2022,12:21:00,37.90,37.90,37.90,37.90,25,159225
BANKNIFTY22JUL37000CE,07/01/2022,12:23:00,37.20,37.20,37.20,37.20,75,159225
BANKNIFTY22JUL37000CE,07/01/2022,12:24:00,37.25,37.25,37.25,37.25,75,159225
BANKNIFTY22JUL37000CE,07/01/2022,12:25:00,36.80,36.80,36.80,36.80,25,159225
BANKNIFTY22JUL37000CE,07/01/2022,12:27:00,36.70,36.80,36.70,36.80,75,159225
BANKNIFTY22JUL37000CE,07/01/2022,12:28:00,37.00,37.00,37.00,37.00,125,159225
BANKNIFTY22JUL37000CE,07/01/2022,12:29:00,37.00,37.00,37.00,37.00,525,159225
BANKNIFTY22JUL37000CE,07/01/2022,12:30:00,36.70,36.70,36.70,36.70,25,159175
BANKNIFTY22JUL37000CE,07/01/2022,12:31:00,36.60,36.60,36.50,36.50,100,159175
BANKNIFTY22JUL37000CE,07/01/2022,12:33:00,36.50,36.85,36.50,36.85,75,159200
BANKNIFTY22JUL37000CE,07/01/2022,12:34:00,36.55,36.55,36.55,36.55,50,159200
BANKNIFTY22JUL37000CE,07/01/2022,12:35:00,38.05,38.05,38.05,38.05,25,159200
BANKNIFTY22JUL37000CE,07/01/2022,12:36:00,38.00,38.00,38.00,38.00,50,159250
BANKNIFTY22JUL37000CE,07/01/2022,12:37:00,38.00,38.00,38.00,38.00,25,159250
BANKNIFTY22JUL37000CE,07/01/2022,12:38:00,37.75,37.75,37.75,37.75,25,159250
BANKNIFTY22JUL37000CE,07/01/2022,12:39:00,38.15,38.30,38.15,38.30,175,159275
BANKNIFTY22JUL37000CE,07/01/2022,12:40:00,38.35,38.35,38.35,38.35,25,159275
BANKNIFTY22JUL37000CE,07/01/2022,12:41:00,38.40,39.15,38.40,39.15,350,159325
BANKNIFTY22JUL37000CE,07/01/2022,12:42:00,38.00,38.00,38.00,38.00,25,159325
BANKNIFTY22JUL37000CE,07/01/2022,12:43:00,38.25,38.25,38.25,38.25,100,159325
BANKNIFTY22JUL37000CE,07/01/2022,12:45:00,37.50,37.50,37.30,37.30,225,159525
BANKNIFTY22JUL37000CE,07/01/2022,12:46:00,36.85,36.85,36.70,36.70,100,159525
BANKNIFTY22JUL37000CE,07/01/2022,12:47:00,37.10,37.10,37.10,37.10,50,159525
BANKNIFTY22JUL37000CE,07/01/2022,12:48:00,36.60,36.60,36.60,36.60,25,159425
BANKNIFTY22JUL37000CE,07/01/2022,12:49:00,36.50,36.50,36.50,36.50,25,159425
BANKNIFTY22JUL37000CE,07/01/2022,12:50:00,36.85,36.85,36.85,36.85,75,159425
BANKNIFTY22JUL37000CE,07/01/2022,12:52:00,37.55,37.55,37.55,37.55,25,159550
BANKNIFTY22JUL37000CE,07/01/2022,12:53:00,37.00,37.00,37.00,37.00,25,159550
BANKNIFTY22JUL37000CE,07/01/2022,12:54:00,36.85,37.20,36.85,37.20,575,159575
BANKNIFTY22JUL37000CE,07/01/2022,12:57:00,37.15,38.65,37.15,38.65,500,159750
BANKNIFTY22JUL37000CE,07/01/2022,12:58:00,38.45,38.45,38.45,38.45,100,159750
BANKNIFTY22JUL37000CE,07/01/2022,12:59:00,38.00,38.00,38.00,38.00,75,159750
BANKNIFTY22JUL37000CE,07/01/2022,13:00:00,38.45,38.95,38.45,38.95,125,159600
BANKNIFTY22JUL37000CE,07/01/2022,13:01:00,38.60,38.60,38.60,38.60,75,159600
BANKNIFTY22JUL37000CE,07/01/2022,13:02:00,38.60,38.60,38.60,38.60,50,159600
BANKNIFTY22JUL37000CE,07/01/2022,13:03:00,38.65,39.25,38.65,39.25,225,159675
BANKNIFTY22JUL37000CE,07/01/2022,13:04:00,39.25,39.25,38.80,38.80,250,159675
BANKNIFTY22JUL37000CE,07/01/2022,13:05:00,38.75,38.75,38.50,38.50,175,159675
BANKNIFTY22JUL37000CE,07/01/2022,13:06:00,38.95,38.95,38.95,38.95,50,159800
BANKNIFTY22JUL37000CE,07/01/2022,13:07:00,38.60,40.00,38.60,40.00,100,159800
BANKNIFTY22JUL37000CE,07/01/2022,13:08:00,40.05,40.05,39.50,39.50,1175,159800
BANKNIFTY22JUL37000CE,07/01/2022,13:09:00,41.05,42.00,41.05,42.00,650,160525
BANKNIFTY22JUL37000CE,07/01/2022,13:10:00,42.45,42.65,42.45,42.65,1100,160525
BANKNIFTY22JUL37000CE,07/01/2022,13:11:00,42.50,42.90,42.50,42.90,450,160525
BANKNIFTY22JUL37000CE,07/01/2022,13:12:00,42.25,42.30,41.60,41.60,225,160375
BANKNIFTY22JUL37000CE,07/01/2022,13:13:00,41.40,41.40,41.35,41.35,200,160375
BANKNIFTY22JUL37000CE,07/01/2022,13:14:00,41.20,41.20,41.00,41.00,800,160375
BANKNIFTY22JUL37000CE,07/01/2022,13:15:00,40.90,40.90,40.90,40.90,25,160225
BANKNIFTY22JUL37000CE,07/01/2022,13:16:00,40.20,40.40,40.10,40.40,175,160225
BANKNIFTY22JUL37000CE,07/01/2022,13:18:00,40.60,40.90,40.60,40.90,300,160200
BANKNIFTY22JUL37000CE,07/01/2022,13:19:00,40.80,40.80,40.75,40.75,2075,160200
BANKNIFTY22JUL37000CE,07/01/2022,13:20:00,40.65,41.20,40.65,41.15,1200,160200
BANKNIFTY22JUL37000CE,07/01/2022,13:21:00,41.15,41.15,41.15,41.15,25,160850
BANKNIFTY22JUL37000CE,07/01/2022,13:22:00,43.40,43.40,42.00,42.00,3550,160850
BANKNIFTY22JUL37000CE,07/01/2022,13:23:00,41.45,41.45,41.15,41.20,825,160850
BANKNIFTY22JUL37000CE,07/01/2022,13:24:00,40.85,41.20,40.85,41.20,500,161775
BANKNIFTY22JUL37000CE,07/01/2022,13:25:00,41.65,41.65,41.55,41.55,975,161775
BANKNIFTY22JUL37000CE,07/01/2022,13:26:00,41.00,41.20,41.00,41.20,150,161775
BANKNIFTY22JUL37000CE,07/01/2022,13:27:00,41.20,41.40,41.20,41.40,600,161725
BANKNIFTY22JUL37000CE,07/01/2022,13:28:00,41.50,41.50,41.00,41.00,275,161725
BANKNIFTY22JUL37000CE,07/01/2022,13:29:00,41.05,41.05,40.40,40.40,525,161725
BANKNIFTY22JUL37000CE,07/01/2022,13:30:00,40.65,40.65,40.65,40.65,275,161275
BANKNIFTY22JUL37000CE,07/01/2022,13:31:00,39.75,39.75,39.75,39.75,350,161275
BANKNIFTY22JUL37000CE,07/01/2022,13:32:00,39.40,39.80,39.40,39.80,1050,161275
BANKNIFTY22JUL37000CE,07/01/2022,13:33:00,40.20,40.30,40.20,40.30,225,161000
BANKNIFTY22JUL37000CE,07/01/2022,13:34:00,41.00,41.00,41.00,41.00,25,161000
BANKNIFTY22JUL37000CE,07/01/2022,13:36:00,40.55,40.55,40.00,40.00,200,161025
BANKNIFTY22JUL37000CE,07/01/2022,13:37:00,39.85,39.85,39.60,39.60,475,161025
BANKNIFTY22JUL37000CE,07/01/2022,13:38:00,40.00,40.05,40.00,40.05,1175,161025
BANKNIFTY22JUL37000CE,07/01/2022,13:39:00,40.15,40.45,40.15,40.45,150,161125
BANKNIFTY22JUL37000CE,07/01/2022,13:40:00,41.50,42.00,41.50,42.00,200,161125
BANKNIFTY22JUL37000CE,07/01/2022,13:41:00,42.00,42.00,41.50,41.50,75,161125
BANKNIFTY22JUL37000CE,07/01/2022,13:42:00,41.60,41.80,41.60,41.80,1450,161475
BANKNIFTY22JUL37000CE,07/01/2022,13:43:00,42.00,42.00,41.85,41.85,1050,161475
BANKNIFTY22JUL37000CE,07/01/2022,13:44:00,41.80,42.85,41.80,42.85,375,161475
BANKNIFTY22JUL37000CE,07/01/2022,13:45:00,42.65,42.65,42.60,42.60,550,162200
BANKNIFTY22JUL37000CE,07/01/2022,13:46:00,42.40,42.40,42.00,42.00,225,162200
BANKNIFTY22JUL37000CE,07/01/2022,13:47:00,42.00,42.40,42.00,42.40,475,162200
BANKNIFTY22JUL37000CE,07/01/2022,13:48:00,42.30,42.30,42.20,42.20,900,162225
BANKNIFTY22JUL37000CE,07/01/2022,13:49:00,42.15,42.40,42.15,42.40,475,162225
BANKNIFTY22JUL37000CE,07/01/2022,13:50:00,42.90,42.90,42.90,42.90,50,162225
BANKNIFTY22JUL37000CE,07/01/2022,13:51:00,42.40,42.40,42.40,42.40,50,162225
BANKNIFTY22JUL37000CE,07/01/2022,13:52:00,43.20,43.20,43.10,43.10,525,162575
BANKNIFTY22JUL37000CE,07/01/2022,13:53:00,43.15,43.15,42.60,42.60,400,162575
BANKNIFTY22JUL37000CE,07/01/2022,13:54:00,42.60,43.10,42.60,43.10,575,162325
BANKNIFTY22JUL37000CE,07/01/2022,13:55:00,42.50,43.40,42.50,43.40,500,162325
BANKNIFTY22JUL37000CE,07/01/2022,13:56:00,42.20,42.20,42.20,42.20,25,162325
BANKNIFTY22JUL37000CE,07/01/2022,13:57:00,42.00,42.25,42.00,42.25,775,162600
BANKNIFTY22JUL37000CE,07/01/2022,13:58:00,42.40,42.40,42.20,42.20,175,162600
BANKNIFTY22JUL37000CE,07/01/2022,13:59:00,42.20,42.20,42.00,42.00,175,162600
BANKNIFTY22JUL37000CE,07/01/2022,14:00:00,42.65,42.65,42.55,42.55,800,162650
BANKNIFTY22JUL37000CE,07/01/2022,14:01:00,42.65,42.65,42.25,42.25,250,162650
BANKNIFTY22JUL37000CE,07/01/2022,14:02:00,42.00,42.00,41.50,41.50,225,162650
BANKNIFTY22JUL37000CE,07/01/2022,14:03:00,41.15,42.05,41.15,42.05,600,163150
BANKNIFTY22JUL37000CE,07/01/2022,14:04:00,41.95,42.40,41.95,42.40,2850,163150
BANKNIFTY22JUL37000CE,07/01/2022,14:05:00,42.50,42.95,42.50,42.95,675,163150
BANKNIFTY22JUL37000CE,07/01/2022,14:06:00,42.60,42.60,42.00,42.00,125,164350
