<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132900PE,07/06/2022,10:26:00,208.30,208.30,208.30,208.30,50,700
BANKNIFTY2272132900PE,07/06/2022,10:46:00,197.10,197.10,197.10,197.10,25,725
BANKNIFTY2272132900PE,07/06/2022,11:12:00,197.10,197.10,197.10,197.10,25,725
BANKNIFTY2272132900PE,07/06/2022,11:35:00,210.00,210.00,210.00,210.00,25,725
BANKNIFTY2272132900PE,07/06/2022,12:26:00,190.85,190.85,190.85,190.85,25,725
BANKNIFTY2272132900PE,07/06/2022,12:30:00,189.30,189.30,189.30,189.30,150,750
BANKNIFTY2272132900PE,07/06/2022,12:31:00,189.30,189.30,189.30,189.30,25,750
BANKNIFTY2272132900PE,07/06/2022,12:32:00,189.30,189.30,189.30,189.30,75,750
BANKNIFTY2272132900PE,07/06/2022,12:35:00,190.00,190.00,190.00,190.00,25,800
BANKNIFTY2272132900PE,07/06/2022,12:48:00,191.45,191.45,191.45,191.45,25,825
BANKNIFTY2272132900PE,07/06/2022,12:49:00,193.30,193.30,193.30,193.30,25,825
BANKNIFTY2272132900PE,07/06/2022,12:53:00,180.00,180.00,180.00,180.00,50,825
BANKNIFTY2272132900PE,07/06/2022,13:36:00,180.00,180.00,180.00,180.00,25,825
BANKNIFTY2272132900PE,07/06/2022,13:37:00,185.95,185.95,185.95,185.95,25,825
BANKNIFTY2272132900PE,07/06/2022,15:00:00,190.35,190.35,190.35,190.35,25,825
BANKNIFTY2272132900PE,07/07/2022,09:27:00,120.80,120.80,120.80,120.80,51,825
BANKNIFTY2272132900PE,07/07/2022,09:37:00,106.60,106.60,106.60,106.60,200,825
BANKNIFTY2272132900PE,07/07/2022,09:40:00,115.00,115.00,115.00,115.00,25,900
BANKNIFTY2272132900PE,07/07/2022,09:41:00,114.00,114.00,114.00,114.00,25,900
BANKNIFTY2272132900PE,07/07/2022,09:54:00,113.50,113.50,113.50,113.50,25,875
BANKNIFTY2272132900PE,07/07/2022,10:38:00,105.00,105.00,105.00,105.00,25,900
BANKNIFTY2272132900PE,07/07/2022,11:00:00,105.00,105.00,105.00,105.00,25,900
BANKNIFTY2272132900PE,07/07/2022,11:41:00,104.35,104.35,104.35,104.35,25,900
BANKNIFTY2272132900PE,07/07/2022,11:44:00,104.35,104.65,104.35,104.65,50,925
BANKNIFTY2272132900PE,07/07/2022,11:50:00,116.10,116.10,116.10,116.10,25,975
BANKNIFTY2272132900PE,07/07/2022,11:51:00,117.50,117.50,117.50,117.50,50,975
BANKNIFTY2272132900PE,07/07/2022,12:42:00,104.60,104.75,104.60,104.75,100,950
BANKNIFTY2272132900PE,07/07/2022,13:05:00,110.00,110.00,110.00,110.00,25,1050
BANKNIFTY2272132900PE,07/07/2022,13:11:00,105.70,105.70,105.70,105.70,25,1050
BANKNIFTY2272132900PE,07/07/2022,13:14:00,102.70,102.70,102.70,102.70,25,1025
BANKNIFTY2272132900PE,07/07/2022,13:36:00,101.45,101.45,101.20,101.20,50,1050
BANKNIFTY2272132900PE,07/07/2022,13:46:00,98.90,98.90,98.90,98.90,75,1025
BANKNIFTY2272132900PE,07/07/2022,13:56:00,98.90,98.90,98.90,98.90,25,1025
BANKNIFTY2272132900PE,07/07/2022,14:02:00,99.70,99.70,99.70,99.70,25,1025
BANKNIFTY2272132900PE,07/07/2022,14:12:00,107.20,107.20,107.20,107.20,25,1025
BANKNIFTY2272132900PE,07/07/2022,14:21:00,104.35,104.35,104.35,104.35,25,1025
BANKNIFTY2272132900PE,07/07/2022,14:23:00,96.05,96.05,96.05,96.05,25,1025
BANKNIFTY2272132900PE,07/07/2022,14:35:00,96.05,96.05,96.05,96.05,25,1025
BANKNIFTY2272132900PE,07/07/2022,14:37:00,92.90,92.90,92.90,92.90,25,1000
BANKNIFTY2272132900PE,07/07/2022,15:01:00,92.70,92.70,92.70,92.70,25,1000
BANKNIFTY2272132900PE,07/07/2022,15:04:00,81.00,81.00,81.00,81.00,25,1025
BANKNIFTY2272132900PE,07/07/2022,15:06:00,81.00,81.00,81.00,81.00,25,1025
BANKNIFTY2272132900PE,07/07/2022,15:10:00,76.75,76.75,76.75,76.75,125,1025
BANKNIFTY2272132900PE,07/07/2022,15:17:00,76.75,76.75,76.75,76.75,25,1100
BANKNIFTY2272132900PE,07/07/2022,15:20:00,77.60,77.60,77.60,77.60,25,1075
BANKNIFTY2272132900PE,07/08/2022,09:21:00,57.00,59.95,57.00,59.95,76,1075
BANKNIFTY2272132900PE,07/08/2022,09:24:00,59.95,59.95,56.50,56.50,125,1100
BANKNIFTY2272132900PE,07/08/2022,09:25:00,55.70,56.85,55.70,56.85,75,1100
BANKNIFTY2272132900PE,07/08/2022,09:28:00,59.55,59.55,59.55,59.55,25,1000
BANKNIFTY2272132900PE,07/08/2022,09:33:00,59.30,59.30,59.30,59.30,25,1000
BANKNIFTY2272132900PE,07/08/2022,09:41:00,58.15,58.15,58.15,58.15,400,1000
BANKNIFTY2272132900PE,07/08/2022,09:43:00,57.10,57.10,57.10,57.10,50,1000
BANKNIFTY2272132900PE,07/08/2022,09:46:00,55.10,55.10,55.10,55.10,25,925
BANKNIFTY2272132900PE,07/08/2022,09:47:00,53.65,53.65,53.65,53.65,25,925
BANKNIFTY2272132900PE,07/08/2022,09:59:00,53.65,53.65,53.65,53.65,25,900
BANKNIFTY2272132900PE,07/08/2022,10:00:00,56.05,56.05,56.05,56.05,50,925
BANKNIFTY2272132900PE,07/08/2022,10:15:00,59.75,59.75,59.75,59.75,25,925
BANKNIFTY2272132900PE,07/08/2022,10:21:00,57.80,57.80,57.80,57.80,25,925
BANKNIFTY2272132900PE,07/08/2022,11:32:00,59.55,59.55,59.55,59.55,25,925
BANKNIFTY2272132900PE,07/08/2022,11:33:00,56.00,56.00,56.00,56.00,100,925
BANKNIFTY2272132900PE,07/08/2022,11:52:00,58.00,58.00,58.00,58.00,25,975
BANKNIFTY2272132900PE,07/08/2022,12:08:00,60.65,60.65,60.65,60.65,25,975
BANKNIFTY2272132900PE,07/08/2022,12:20:00,60.65,60.65,60.65,60.65,25,1000
BANKNIFTY2272132900PE,07/08/2022,12:29:00,56.10,56.10,56.10,56.10,25,1025
BANKNIFTY2272132900PE,07/08/2022,13:25:00,52.95,55.05,52.95,55.05,350,1025
BANKNIFTY2272132900PE,07/08/2022,13:35:00,54.70,54.70,54.70,54.70,75,1275
BANKNIFTY2272132900PE,07/08/2022,13:36:00,55.35,55.35,55.15,55.15,50,1350
BANKNIFTY2272132900PE,07/08/2022,13:38:00,52.90,52.90,50.80,50.80,250,1350
BANKNIFTY2272132900PE,07/08/2022,13:40:00,50.50,50.50,50.50,50.50,25,1225
BANKNIFTY2272132900PE,07/08/2022,13:41:00,50.50,50.50,50.50,50.50,175,1225
BANKNIFTY2272132900PE,07/08/2022,13:43:00,53.00,53.00,53.00,53.00,725,1250
BANKNIFTY2272132900PE,07/08/2022,13:44:00,53.20,53.20,53.00,53.00,75,1250
BANKNIFTY2272132900PE,07/08/2022,13:47:00,53.90,54.00,53.90,53.95,1200,3000
BANKNIFTY2272132900PE,07/08/2022,13:48:00,54.00,54.00,54.00,54.00,100,3000
BANKNIFTY2272132900PE,07/08/2022,13:50:00,54.40,54.50,54.40,54.50,225,3000
BANKNIFTY2272132900PE,07/08/2022,13:51:00,55.80,55.80,55.80,55.80,500,3175
BANKNIFTY2272132900PE,07/08/2022,13:52:00,56.00,56.00,56.00,56.00,250,3175
BANKNIFTY2272132900PE,07/08/2022,14:00:00,58.25,58.25,58.25,58.25,25,3925
BANKNIFTY2272132900PE,07/08/2022,14:03:00,57.65,57.65,57.65,57.65,25,3925
BANKNIFTY2272132900PE,07/08/2022,14:05:00,58.40,58.40,58.40,58.40,75,3925
BANKNIFTY2272132900PE,07/08/2022,14:32:00,61.00,61.55,61.00,61.55,200,3900
BANKNIFTY2272132900PE,07/08/2022,14:34:00,61.55,61.55,61.55,61.55,100,4050
BANKNIFTY2272132900PE,07/08/2022,14:35:00,59.20,59.20,59.20,59.20,200,4050
BANKNIFTY2272132900PE,07/08/2022,14:38:00,59.00,60.00,59.00,60.00,200,4350
BANKNIFTY2272132900PE,07/08/2022,14:39:00,60.00,60.00,60.00,60.00,100,4350
BANKNIFTY2272132900PE,07/08/2022,14:41:00,60.00,60.00,60.00,60.00,50,4350
BANKNIFTY2272132900PE,07/08/2022,14:44:00,58.05,58.05,58.05,58.05,25,4500
BANKNIFTY2272132900PE,07/08/2022,14:48:00,55.00,55.00,55.00,55.00,100,4500
BANKNIFTY2272132900PE,07/08/2022,14:58:00,54.00,54.00,54.00,54.00,100,4600
BANKNIFTY2272132900PE,07/08/2022,15:00:00,54.40,54.40,54.40,54.40,25,4700
BANKNIFTY2272132900PE,07/08/2022,15:03:00,52.00,52.00,52.00,52.00,25,4700
BANKNIFTY2272132900PE,07/08/2022,15:04:00,50.00,50.00,50.00,50.00,100,4700
BANKNIFTY2272132900PE,07/08/2022,15:11:00,48.50,48.50,48.50,48.50,75,4800
BANKNIFTY2272132900PE,07/08/2022,15:12:00,48.50,48.50,48.50,48.50,25,4875
BANKNIFTY2272132900PE,07/08/2022,15:13:00,47.40,47.40,47.40,47.40,75,4875
BANKNIFTY2272132900PE,07/08/2022,15:15:00,47.20,47.20,47.20,47.20,25,4875
BANKNIFTY2272132900PE,07/08/2022,15:16:00,47.20,47.20,47.20,47.20,150,4875
BANKNIFTY2272132900PE,07/08/2022,15:21:00,51.25,51.25,49.60,49.60,250,5000
BANKNIFTY2272132900PE,07/08/2022,15:22:00,50.95,50.95,50.60,50.60,100,5000
BANKNIFTY2272132900PE,07/08/2022,15:23:00,48.50,49.20,48.50,49.20,150,5000
BANKNIFTY2272132900PE,07/08/2022,15:24:00,49.15,49.15,49.15,49.15,25,5350
BANKNIFTY2272132900PE,07/08/2022,15:25:00,47.60,47.60,47.60,47.60,50,5350
BANKNIFTY2272132900PE,07/08/2022,15:27:00,45.85,45.85,44.95,44.95,75,5350
BANKNIFTY2272132900PE,07/08/2022,15:29:00,44.95,44.95,44.95,44.95,25,5350
BANKNIFTY2272132900PE,07/11/2022,09:18:00,45.40,45.40,45.40,45.40,26,5375
BANKNIFTY2272132900PE,07/11/2022,09:19:00,45.45,45.45,45.45,45.45,100,5375
BANKNIFTY2272132900PE,07/11/2022,09:22:00,45.45,45.45,45.45,45.45,75,5425
BANKNIFTY2272132900PE,07/11/2022,09:23:00,43.45,43.45,43.45,43.45,50,5375
BANKNIFTY2272132900PE,07/11/2022,09:26:00,41.00,41.00,41.00,41.00,50,5375
BANKNIFTY2272132900PE,07/11/2022,09:29:00,43.30,43.30,43.05,43.05,50,5425
BANKNIFTY2272132900PE,07/11/2022,09:30:00,42.40,42.40,42.40,42.40,25,5425
BANKNIFTY2272132900PE,07/11/2022,09:33:00,42.40,42.40,42.40,42.40,125,5425
BANKNIFTY2272132900PE,07/11/2022,09:38:00,41.75,41.75,41.75,41.75,125,5425
BANKNIFTY2272132900PE,07/11/2022,09:42:00,40.50,40.50,40.50,40.50,3200,5550
BANKNIFTY2272132900PE,07/11/2022,09:43:00,41.15,41.15,39.85,39.85,1025,5550
BANKNIFTY2272132900PE,07/11/2022,09:44:00,39.95,40.10,39.10,39.55,2675,11550
BANKNIFTY2272132900PE,07/11/2022,09:45:00,39.35,39.35,38.40,38.40,100,11550
BANKNIFTY2272132900PE,07/11/2022,09:50:00,38.40,38.40,38.40,38.40,50,11550
BANKNIFTY2272132900PE,07/11/2022,09:51:00,39.00,39.00,39.00,39.00,25,11550
BANKNIFTY2272132900PE,07/11/2022,09:52:00,38.75,38.85,38.75,38.85,50,11550
BANKNIFTY2272132900PE,07/11/2022,09:53:00,38.95,38.95,38.95,38.95,50,11600
BANKNIFTY2272132900PE,07/11/2022,09:54:00,39.15,39.15,39.15,39.15,50,11600
BANKNIFTY2272132900PE,07/11/2022,09:55:00,38.80,39.00,38.80,38.85,375,11600
BANKNIFTY2272132900PE,07/11/2022,09:56:00,38.90,38.90,38.70,38.70,75,11650
BANKNIFTY2272132900PE,07/11/2022,10:03:00,38.40,38.40,38.40,38.40,25,11650
BANKNIFTY2272132900PE,07/11/2022,10:04:00,38.80,38.80,38.80,38.80,50,11650
BANKNIFTY2272132900PE,07/11/2022,10:08:00,36.45,36.45,36.45,36.45,75,11625
BANKNIFTY2272132900PE,07/11/2022,10:35:00,35.50,35.50,35.50,35.50,100,11675
BANKNIFTY2272132900PE,07/11/2022,10:37:00,35.50,35.50,35.50,35.50,50,11675
BANKNIFTY2272132900PE,07/11/2022,10:38:00,35.45,35.45,35.45,35.45,100,11725
BANKNIFTY2272132900PE,07/11/2022,10:39:00,35.45,35.45,35.45,35.45,175,11725
BANKNIFTY2272132900PE,07/11/2022,10:40:00,35.90,35.90,35.90,35.90,50,11725
BANKNIFTY2272132900PE,07/11/2022,10:44:00,36.35,36.35,36.35,36.35,150,11950
BANKNIFTY2272132900PE,07/11/2022,10:45:00,35.75,35.75,35.75,35.75,50,11950
BANKNIFTY2272132900PE,07/11/2022,10:52:00,35.55,35.55,35.55,35.55,50,11900
BANKNIFTY2272132900PE,07/11/2022,10:53:00,35.45,35.45,35.45,35.45,50,11900
BANKNIFTY2272132900PE,07/11/2022,10:54:00,35.65,35.65,35.65,35.65,50,11900
BANKNIFTY2272132900PE,07/11/2022,10:58:00,35.95,36.00,35.95,36.00,75,11800
BANKNIFTY2272132900PE,07/11/2022,11:00:00,36.55,36.55,36.55,36.55,25,11875
BANKNIFTY2272132900PE,07/11/2022,11:03:00,35.75,35.75,35.75,35.75,25,11875
BANKNIFTY2272132900PE,07/11/2022,11:04:00,36.50,36.50,36.50,36.50,25,11875
BANKNIFTY2272132900PE,07/11/2022,11:12:00,36.00,36.00,36.00,36.00,100,11900
BANKNIFTY2272132900PE,07/11/2022,11:25:00,36.65,36.65,36.65,36.65,50,11800
BANKNIFTY2272132900PE,07/11/2022,11:26:00,36.95,36.95,36.95,36.95,25,11800
BANKNIFTY2272132900PE,07/11/2022,11:29:00,36.50,37.00,36.50,37.00,175,11850
BANKNIFTY2272132900PE,07/11/2022,11:31:00,37.00,37.20,37.00,37.20,175,11850
BANKNIFTY2272132900PE,07/11/2022,11:37:00,35.85,36.50,35.85,36.50,125,11725
BANKNIFTY2272132900PE,07/11/2022,11:44:00,38.00,38.00,37.75,37.75,250,11775
BANKNIFTY2272132900PE,07/11/2022,11:48:00,37.50,37.50,37.50,37.50,100,11625
BANKNIFTY2272132900PE,07/11/2022,11:56:00,36.65,36.95,36.65,36.95,75,11525
BANKNIFTY2272132900PE,07/11/2022,11:58:00,37.90,37.90,37.90,37.90,50,11525
BANKNIFTY2272132900PE,07/11/2022,12:02:00,35.65,35.65,35.65,35.65,50,11475
BANKNIFTY2272132900PE,07/11/2022,12:07:00,35.00,35.00,34.50,34.50,3600,11425
BANKNIFTY2272132900PE,07/11/2022,12:08:00,34.45,34.45,34.45,34.45,625,11425
BANKNIFTY2272132900PE,07/11/2022,12:10:00,35.15,35.15,35.15,35.15,100,15550
BANKNIFTY2272132900PE,07/11/2022,12:11:00,35.15,35.15,35.15,35.15,75,15550
BANKNIFTY2272132900PE,07/11/2022,12:14:00,35.45,35.50,35.45,35.50,125,15550
BANKNIFTY2272132900PE,07/11/2022,12:35:00,34.85,34.85,34.85,34.85,25,15575
BANKNIFTY2272132900PE,07/11/2022,12:37:00,33.60,33.60,33.60,33.60,25,15575
BANKNIFTY2272132900PE,07/11/2022,12:42:00,33.00,33.00,33.00,33.00,25,15575
BANKNIFTY2272132900PE,07/11/2022,12:43:00,32.80,32.80,32.80,32.80,25,15575
BANKNIFTY2272132900PE,07/11/2022,12:46:00,32.80,32.80,32.80,32.80,25,15575
BANKNIFTY2272132900PE,07/11/2022,12:50:00,32.80,32.80,32.45,32.45,175,15550
BANKNIFTY2272132900PE,07/11/2022,12:52:00,32.45,32.45,32.45,32.45,25,15550
BANKNIFTY2272132900PE,07/11/2022,12:53:00,33.10,33.10,33.10,33.10,100,15550
BANKNIFTY2272132900PE,07/11/2022,12:54:00,32.85,32.85,32.85,32.85,50,15450
BANKNIFTY2272132900PE,07/11/2022,12:55:00,33.35,33.35,33.35,33.35,25,15450
BANKNIFTY2272132900PE,07/11/2022,12:57:00,33.55,33.55,33.55,33.55,75,15500
BANKNIFTY2272132900PE,07/11/2022,12:58:00,33.65,33.65,33.65,33.65,25,15500
BANKNIFTY2272132900PE,07/11/2022,13:04:00,31.95,31.95,31.95,31.95,50,15500
BANKNIFTY2272132900PE,07/11/2022,13:07:00,31.95,31.95,31.95,31.95,100,15550
BANKNIFTY2272132900PE,07/11/2022,13:10:00,32.45,32.45,32.45,32.45,300,15550
BANKNIFTY2272132900PE,07/11/2022,13:16:00,32.05,32.05,32.05,32.05,25,15800
BANKNIFTY2272132900PE,07/11/2022,13:17:00,30.75,30.75,30.75,30.75,75,15800
BANKNIFTY2272132900PE,07/11/2022,13:18:00,30.75,30.75,30.75,30.75,50,15800
BANKNIFTY2272132900PE,07/11/2022,13:19:00,32.45,32.50,32.45,32.50,300,15800
BANKNIFTY2272132900PE,07/11/2022,13:20:00,32.50,32.50,32.50,32.50,25,15800
BANKNIFTY2272132900PE,07/11/2022,13:21:00,32.70,32.70,32.70,32.70,50,15575
BANKNIFTY2272132900PE,07/11/2022,13:22:00,32.85,32.85,32.85,32.85,100,15575
BANKNIFTY2272132900PE,07/11/2022,13:30:00,33.00,33.00,33.00,33.00,25,15525
BANKNIFTY2272132900PE,07/11/2022,13:44:00,30.35,30.35,30.35,30.35,50,15525
BANKNIFTY2272132900PE,07/11/2022,13:46:00,32.15,32.15,32.00,32.00,600,15525
BANKNIFTY2272132900PE,07/11/2022,13:52:00,30.95,30.95,30.95,30.95,50,14925
BANKNIFTY2272132900PE,07/11/2022,13:53:00,30.85,30.85,30.85,30.85,25,14925
BANKNIFTY2272132900PE,07/11/2022,13:55:00,30.90,30.90,30.90,30.90,25,14900
BANKNIFTY2272132900PE,07/11/2022,13:56:00,30.70,30.70,30.70,30.70,50,14900
BANKNIFTY2272132900PE,07/11/2022,13:59:00,31.25,31.25,31.25,31.25,50,14875
BANKNIFTY2272132900PE,07/11/2022,14:01:00,31.00,31.00,31.00,31.00,275,14925
BANKNIFTY2272132900PE,07/11/2022,14:05:00,29.95,29.95,29.95,29.95,25,14825
BANKNIFTY2272132900PE,07/11/2022,14:07:00,26.90,28.45,26.90,28.45,375,14800
BANKNIFTY2272132900PE,07/11/2022,14:09:00,27.90,27.90,27.90,27.90,25,14800
BANKNIFTY2272132900PE,07/11/2022,14:14:00,28.90,28.90,28.90,28.90,75,14825
BANKNIFTY2272132900PE,07/11/2022,14:15:00,28.65,28.65,27.90,27.90,200,14825
BANKNIFTY2272132900PE,07/11/2022,14:16:00,27.90,27.90,27.90,27.90,25,14825
BANKNIFTY2272132900PE,07/11/2022,14:17:00,28.45,28.45,28.45,28.45,75,14825
BANKNIFTY2272132900PE,07/11/2022,14:19:00,29.60,29.60,29.60,29.60,25,14775
BANKNIFTY2272132900PE,07/11/2022,14:20:00,28.70,29.00,28.70,29.00,650,14775
BANKNIFTY2272132900PE,07/11/2022,14:21:00,28.95,28.95,28.95,28.95,100,14750
BANKNIFTY2272132900PE,07/11/2022,14:25:00,27.30,27.30,27.30,27.30,25,14700
BANKNIFTY2272132900PE,07/11/2022,14:27:00,27.35,27.65,27.30,27.65,300,14700
BANKNIFTY2272132900PE,07/11/2022,14:30:00,27.55,27.60,27.45,27.60,175,14525
BANKNIFTY2272132900PE,07/11/2022,14:33:00,27.85,27.85,27.25,27.25,225,14450
BANKNIFTY2272132900PE,07/11/2022,14:34:00,27.15,27.15,27.15,27.15,200,14450
BANKNIFTY2272132900PE,07/11/2022,14:35:00,27.35,27.35,27.35,27.35,25,14450
BANKNIFTY2272132900PE,07/11/2022,14:39:00,27.50,27.50,27.50,27.50,50,14350
BANKNIFTY2272132900PE,07/11/2022,14:40:00,27.60,27.60,27.60,27.60,25,14350
BANKNIFTY2272132900PE,07/11/2022,14:43:00,27.25,27.25,27.25,27.25,50,14300
BANKNIFTY2272132900PE,07/11/2022,14:48:00,28.35,28.35,28.35,28.35,250,14350
BANKNIFTY2272132900PE,07/11/2022,14:52:00,27.65,27.90,27.65,27.90,300,14350
BANKNIFTY2272132900PE,07/11/2022,14:54:00,27.95,27.95,27.95,27.95,100,14350
BANKNIFTY2272132900PE,07/11/2022,14:55:00,28.05,28.05,28.05,28.05,50,14250
BANKNIFTY2272132900PE,07/11/2022,15:01:00,28.50,28.50,27.95,27.95,225,14250
BANKNIFTY2272132900PE,07/11/2022,15:02:00,28.25,28.25,28.25,28.25,100,14250
BANKNIFTY2272132900PE,07/11/2022,15:03:00,27.75,27.75,27.75,27.75,375,14275
BANKNIFTY2272132900PE,07/11/2022,15:11:00,26.50,26.50,26.50,26.50,25,14250
BANKNIFTY2272132900PE,07/11/2022,15:12:00,26.50,26.50,26.50,26.50,25,14225
BANKNIFTY2272132900PE,07/11/2022,15:13:00,26.50,26.50,26.50,26.50,25,14225
BANKNIFTY2272132900PE,07/11/2022,15:14:00,26.75,27.40,26.75,27.40,125,14225
BANKNIFTY2272132900PE,07/11/2022,15:16:00,27.65,27.95,27.65,27.95,575,14350
BANKNIFTY2272132900PE,07/11/2022,15:17:00,29.95,30.05,29.80,29.80,450,14350
BANKNIFTY2272132900PE,07/11/2022,15:18:00,29.10,29.10,29.00,29.00,375,14800
BANKNIFTY2272132900PE,07/11/2022,15:20:00,29.05,29.20,29.05,29.05,550,14800
BANKNIFTY2272132900PE,07/11/2022,15:23:00,29.15,29.15,29.15,29.15,25,14800
BANKNIFTY2272132900PE,07/11/2022,15:24:00,29.65,29.65,29.35,29.35,225,14725
BANKNIFTY2272132900PE,07/11/2022,15:25:00,29.70,29.70,29.70,29.70,50,14725
BANKNIFTY2272132900PE,07/11/2022,15:26:00,27.45,27.75,27.45,27.75,175,0
BANKNIFTY2272132900PE,07/11/2022,15:27:00,28.10,28.10,28.10,28.10,25,14750
BANKNIFTY2272132900PE,07/11/2022,15:29:00,25.25,25.25,25.25,25.25,150,14750
BANKNIFTY2272132900PE,07/12/2022,09:20:00,27.80,27.80,27.80,27.80,26,14750
BANKNIFTY2272132900PE,07/12/2022,09:23:00,28.00,28.00,28.00,28.00,50,14750
BANKNIFTY2272132900PE,07/12/2022,09:27:00,28.00,28.00,25.90,25.90,250,14750
BANKNIFTY2272132900PE,07/12/2022,09:33:00,25.90,25.90,25.90,25.90,100,14750
BANKNIFTY2272132900PE,07/12/2022,09:36:00,25.80,25.80,25.30,25.30,1800,14750
BANKNIFTY2272132900PE,07/12/2022,09:37:00,25.65,25.95,25.65,25.90,625,14750
BANKNIFTY2272132900PE,07/12/2022,09:38:00,26.00,26.00,26.00,26.00,125,14750
BANKNIFTY2272132900PE,07/12/2022,09:40:00,26.45,26.95,26.45,26.95,125,17300
BANKNIFTY2272132900PE,07/12/2022,09:52:00,27.70,27.70,27.70,27.70,475,17350
BANKNIFTY2272132900PE,07/12/2022,09:54:00,27.50,27.50,26.75,26.80,925,17350
BANKNIFTY2272132900PE,07/12/2022,09:55:00,27.30,27.30,27.30,27.30,50,17350
BANKNIFTY2272132900PE,07/12/2022,09:57:00,27.65,27.65,27.65,27.65,50,17350
BANKNIFTY2272132900PE,07/12/2022,09:59:00,27.45,27.45,27.45,27.45,50,17300
BANKNIFTY2272132900PE,07/12/2022,10:01:00,27.25,27.25,27.25,27.25,50,17300
BANKNIFTY2272132900PE,07/12/2022,10:05:00,26.80,26.80,26.80,26.80,275,17325
BANKNIFTY2272132900PE,07/12/2022,10:08:00,26.75,26.75,26.45,26.50,1400,17750
BANKNIFTY2272132900PE,07/12/2022,10:09:00,26.45,26.45,26.45,26.45,200,17750
BANKNIFTY2272132900PE,07/12/2022,10:10:00,26.45,26.45,26.45,26.45,125,17750
BANKNIFTY2272132900PE,07/12/2022,10:17:00,27.30,27.30,27.30,27.30,50,19125
BANKNIFTY2272132900PE,07/12/2022,10:20:00,27.40,27.40,27.40,27.40,125,19125
